Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
679.0,0.02917866,0.0026917981,0.08422567,0.88390386,9,x
689.0,0.033516757,0.0032347592,0.10192313,0.8613253,9,x
699.0,0.068987995,0.004170897,0.17043717,0.7564039,9,x
709.0,0.10824516,0.005073258,0.20144722,0.6852344,9,x
719.0,0.1668889,0.008242889,0.30606028,0.51880795,9,x
729.0,0.0975081,0.0038934196,0.21556446,0.683034,9,x
739.0,0.044237822,0.0028241107,0.17153646,0.78140163,9,x
749.0,0.03577908,0.0024389052,0.15137896,0.810403,9,x
759.0,0.03174785,0.002359486,0.12556595,0.84032667,9,x
769.0,0.03771931,0.0031379787,0.21662727,0.74251544,9,x
779.0,0.034165442,0.0016012383,0.11015595,0.85407734,9,x
789.0,0.02638146,0.0013135152,0.086159945,0.8861451,9,x
799.0,0.023502626,0.0015850632,0.12028047,0.85463184,9,x
809.0,0.07836103,0.0050186776,0.3759193,0.54070103,9,x
819.0,0.21013919,0.0025221235,0.3120919,0.47524682,9,x
829.0,0.13112517,0.002757541,0.3204798,0.5456375,9,x
839.0,0.10102853,0.003226976,0.21942917,0.6763153,9,x
849.0,0.03528841,0.0016033147,0.13299158,0.8301167,9,x
859.0,0.029807378,0.0018353038,0.15242124,0.8159361,9,x
869.0,0.026078425,0.0014239745,0.11784516,0.85465246,9,x
879.0,0.024760287,0.0012691673,0.09538515,0.8785854,9,x
889.0,0.021502007,0.0009918744,0.078072235,0.89943385,9,x
899.0,0.020659734,0.0011343384,0.081740566,0.8964653,9,x
909.0,0.017434433,0.0014284845,0.10673557,0.87440157,9,x
919.0,0.016249403,0.0007693538,0.06446546,0.9185158,9,x
929.0,0.017604873,0.0009033549,0.06338079,0.91811097,9,x
939.0,0.018878207,0.0010546301,0.071508124,0.9085591,9,x
949.0,0.014613606,0.00072801346,0.05604165,0.92861676,9,x
959.0,0.017869674,0.0012721028,0.080930136,0.8999282,9,x
969.0,0.018666118,0.0012794029,0.09172203,0.8883324,9,x
979.0,0.015857171,0.00093172316,0.06488696,0.9183241,9,x
989.0,0.014676837,0.00069889077,0.054035556,0.9305887,9,x
999.0,0.015184632,0.000854535,0.06312871,0.92083216,9,x
1009.0,0.013812738,0.00067882705,0.051352136,0.9341563,9,x
1019.0,0.01506114,0.00067856896,0.044734616,0.9395257,9,x
1029.0,0.14408226,0.002500037,0.2034454,0.6499723,9,x
1039.0,0.1904027,0.0016182372,0.31102416,0.49695486,9,x
1049.0,0.08044444,0.0013513356,0.268189,0.65001523,9,x
1059.0,0.031099644,0.0011848888,0.15096554,0.81674993,9,x
1069.0,0.027806168,0.0013907647,0.13878563,0.8320174,9,x
1079.0,0.0213337,0.0012341313,0.12006478,0.85736734,9,x
1089.0,0.02291217,0.0012101573,0.12429775,0.8515799,9,x
1099.0,0.01780746,0.0008937351,0.10568757,0.87561125,9,x
1109.0,0.018792294,0.00096542924,0.09586565,0.88437665,9,x
1119.0,0.018010799,0.00091316074,0.080884196,0.9001918,9,x
1129.0,0.022715863,0.0010134254,0.10178958,0.8744812,9,x
1139.0,0.024240386,0.0015540344,0.13652936,0.83767617,9,x
1149.0,0.016574655,0.000803633,0.100140214,0.88248146,9,x
1159.0,0.017080918,0.00063305785,0.08159873,0.9006872,9,x
1169.0,0.015729541,0.00052637607,0.06502946,0.91871464,9,x
1179.0,0.0140583245,0.00049319933,0.058907688,0.92654073,9,x
1189.0,0.014474221,0.0005004803,0.05541172,0.9296136,9,x
1199.0,0.013641493,0.00062865566,0.06561849,0.92011136,9,x
1209.0,0.01346665,0.00065318553,0.06192758,0.9239526,9,x
1219.0,0.013660673,0.00064095075,0.05393651,0.93176186,9,x
1229.0,0.017905768,0.001164125,0.08989066,0.89103943,9,x
1239.0,0.016923953,0.0009778338,0.07048488,0.91161335,9,x
1249.0,0.014185933,0.000877287,0.05468627,0.9302505,9,x
1259.0,0.011685206,0.0006354124,0.039199047,0.94848025,9,x
1269.0,0.018058846,0.0008068881,0.04049353,0.9406407,9,x
1279.0,0.017409205,0.00091149076,0.0436565,0.93802285,9,x
1289.0,0.0121429395,0.00080694316,0.04610056,0.94094956,9,x
1299.0,0.013430817,0.0006714873,0.038118273,0.9477794,9,x
1309.0,0.015483463,0.00061034685,0.033094358,0.9508118,9,x
1319.0,0.01938773,0.0015587803,0.080050305,0.8990032,9,x
1329.0,0.021553978,0.0013074487,0.05842387,0.91871464,9,x
1339.0,0.017953923,0.00078878447,0.052942038,0.9283153,9,x
1349.0,0.014653665,0.00071227126,0.05972385,0.9249101,9,x
1359.0,0.01644162,0.0007378592,0.056862615,0.92595786,9,x
1369.0,0.020875946,0.0008671653,0.057021827,0.9212351,9,x
1379.0,0.018990692,0.0005633257,0.04006664,0.94037926,9,x
1389.0,0.068126045,0.00095646945,0.083887756,0.8470297,9,x
1399.0,0.075088404,0.00092409254,0.08191228,0.8420752,9,x
1409.0,0.08238821,0.0008699287,0.15036923,0.7663727,9,x
1419.0,0.041502733,0.0007940006,0.13431053,0.82339275,9,x
1429.0,0.019442907,0.000757379,0.09636123,0.88343847,9,x
1439.0,0.025205119,0.0007500901,0.09304185,0.88100296,9,x
1449.0,0.019500222,0.0007173132,0.07137827,0.90840423,9,x
1459.0,0.016153635,0.00081802334,0.07597771,0.9070506,9,x
1469.0,0.01634275,0.0007754572,0.06828617,0.9145956,9,x
1479.0,0.01561827,0.0006419352,0.054842666,0.92889714,9,x
1489.0,0.027475892,0.0006404154,0.061344936,0.9105388,9,x
1499.0,0.04520616,0.0013143409,0.095339224,0.8581403,9,x
9.0,0.11328573,0.3245888,0.3236561,0.23846936,10,x
19.0,0.15434283,0.07498358,0.21362802,0.5570456,10,x
29.0,0.13911262,0.029984606,0.12501523,0.70588756,10,x
39.0,0.09780646,0.0147520825,0.0880454,0.7993961,10,x
49.0,0.08601369,0.010030056,0.08214966,0.82180655,10,x
59.0,0.06193562,0.006900499,0.066111274,0.8650526,10,x
69.0,0.053977534,0.004460777,0.06695587,0.8746058,10,x
79.0,0.048562758,0.004496108,0.061864786,0.88507634,10,x
89.0,0.049976364,0.004176809,0.059762,0.88608485,10,x
99.0,0.04538695,0.009586699,0.1424811,0.80254525,10,x
109.0,0.0458154,0.010948924,0.18071684,0.7625188,10,x
119.0,0.040332466,0.010960586,0.20946667,0.73924035,10,x
129.0,0.046434306,0.012861221,0.20811056,0.7325939,10,x
139.0,0.047567345,0.015159577,0.20790727,0.7293658,10,x
149.0,0.03343684,0.017620718,0.24493927,0.7040031,10,x
159.0,0.05183831,0.017895501,0.17083374,0.75943244,10,x
169.0,0.058110654,0.015969416,0.17479171,0.7511282,10,x
179.0,0.05400507,0.01669779,0.20242082,0.72687626,10,x
189.0,0.038128406,0.016629295,0.20971376,0.73552847,10,x
199.0,0.03665819,0.015276525,0.19602957,0.7520357,10,x
209.0,0.05211252,0.015158061,0.16819246,0.7645369,10,x
219.0,0.036353078,0.017467894,0.21116121,0.7350178,10,x
229.0,0.0397308,0.016058076,0.17990905,0.764302,10,x
239.0,0.038010847,0.016132079,0.1809553,0.76490176,10,x
249.0,0.044750698,0.013543591,0.16946656,0.7722392,10,x
259.0,0.040974766,0.011659178,0.11400767,0.8333584,10,x
269.0,0.04268565,0.010355819,0.107442625,0.8395159,10,x
279.0,0.039438836,0.013518659,0.16380394,0.7832386,10,x
289.0,0.041233964,0.007510534,0.09018056,0.86107486,10,x
299.0,0.03316435,0.009086189,0.09826319,0.8594862,10,x
309.0,0.033623405,0.0075203474,0.073168844,0.8856874,10,x
319.0,0.036963113,0.0058035655,0.055906884,0.9013264,10,x
329.0,0.034835,0.005251983,0.05898613,0.90092695,10,x
339.0,0.028932292,0.0053536454,0.058474325,0.9072398,10,x
349.0,0.029919857,0.0057931794,0.06971061,0.8945763,10,x
359.0,0.040059563,0.0055694096,0.08263643,0.8717346,10,x
369.0,0.03861119,0.006622715,0.10268464,0.8520814,10,x
379.0,0.033708602,0.0036703004,0.070032045,0.89258903,10,x
389.0,0.028748417,0.0036945343,0.065092154,0.9024649,10,x
399.0,0.028868873,0.0047908872,0.096007675,0.8703326,10,x
409.0,0.028730337,0.0037262994,0.095420875,0.8721225,10,x
419.0,0.025421984,0.003509401,0.08581877,0.88524985,10,x
429.0,0.034706343,0.004032977,0.08768949,0.87357116,10,x
439.0,0.024623945,0.0028053334,0.075530574,0.8970401,10,x
449.0,0.03245377,0.0032087327,0.070313215,0.89402425,10,x
459.0,0.054008737,0.0036772152,0.10082637,0.84148765,10,x
469.0,0.038745537,0.0030977644,0.091621496,0.86653525,10,x
479.0,0.08694625,0.004845801,0.13351752,0.7746904,10,x
489.0,0.03366829,0.003518159,0.09345463,0.8693589,10,x
499.0,0.03267071,0.0038032671,0.10517607,0.85835004,10,x
509.0,0.026255064,0.0034731177,0.084130734,0.88614106,10,x
519.0,0.032975685,0.003957798,0.08985036,0.87321615,10,x
529.0,0.025719602,0.0020164282,0.062175002,0.910089,10,x
539.0,0.028361669,0.0027796088,0.07938636,0.88947237,10,x
549.0,0.027153306,0.0021781446,0.07063776,0.90003073,10,x
559.0,0.02303926,0.0018525904,0.069426425,0.9056817,10,x
569.0,0.04074543,0.0039787455,0.13497962,0.8202962,10,x
579.0,0.04886178,0.002812596,0.1160452,0.8322804,10,x
589.0,0.032772325,0.0034454437,0.17326145,0.7905208,10,x
599.0,0.023766953,0.0023615437,0.13265637,0.84121513,10,x
609.0,0.018442221,0.0011159858,0.05711113,0.92333066,10,x
619.0,0.019270342,0.0011323948,0.05512169,0.92447555,10,x
629.0,0.014814486,0.00074473827,0.038084365,0.9463564,10,x
639.0,0.016482882,0.0009546841,0.044186052,0.93837637,10,x
649.0,0.018570572,0.00079142884,0.040850528,0.9397875,10,x
659.0,0.036117144,0.0015780875,0.0844049,0.87789977,10,x
669.0,0.013878717,0.0007259103,0.033298455,0.95209694,10,x
679.0,0.014888365,0.0013216758,0.047438536,0.9363514,10,x
689.0,0.014832122,0.0011653819,0.039415646,0.9445869,10,x
699.0,0.009684049,0.0009274476,0.03521754,0.95417094,10,x
709.0,0.0129428925,0.00066034397,0.029851224,0.9565456,10,x
719.0,0.054765806,0.0015371423,0.10219112,0.8415059,10,x
729.0,0.017737169,0.0010440128,0.045355186,0.9358636,10,x
739.0,0.014093628,0.0012076995,0.049822964,0.9348757,10,x
749.0,0.01953791,0.001570794,0.0868969,0.89199436,10,x
759.0,0.015076343,0.001235853,0.060031854,0.9236559,10,x
769.0,0.015265366,0.00083565986,0.045210637,0.93868834,10,x
779.0,0.01782028,0.0011488642,0.061558105,0.91947275,10,x
789.0,0.017303986,0.001176244,0.0591392,0.92238057,10,x
799.0,0.01447631,0.0009695436,0.04620587,0.9383483,10,x
809.0,0.014100606,0.0011048026,0.068748966,0.91604555,10,x
819.0,0.013295202,0.0007715132,0.03795735,0.947976,10,x
829.0,0.013031631,0.0009310052,0.041395582,0.9446418,10,x
839.0,0.013546427,0.000902285,0.041807704,0.9437436,10,x
849.0,0.014291825,0.0008671316,0.03250488,0.9523362,10,x
859.0,0.014273984,0.00118508,0.0452334,0.9393076,10,x
869.0,0.035564147,0.0010298884,0.06545307,0.8979529,10,x
879.0,0.023896106,0.00088382635,0.052897,0.92232305,10,x
889.0,0.016043736,0.0011570586,0.04814071,0.9346585,10,x
899.0,0.04626012,0.002675542,0.10092799,0.8501363,10,x
909.0,0.015365456,0.0011511813,0.047989935,0.93549335,10,x
919.0,0.020232135,0.0010752837,0.039272327,0.9394202,10,x
929.0,0.021120504,0.001288724,0.056697607,0.9208932,10,x
939.0,0.054082498,0.002668153,0.11177647,0.8314729,10,x
949.0,0.052533675,0.002218544,0.08632644,0.8589213,10,x
959.0,0.026246432,0.0022928524,0.0922873,0.8791734,10,x
969.0,0.016902894,0.0011546542,0.04595989,0.9359826,10,x
979.0,0.016280133,0.0011087933,0.04322525,0.9393859,10,x
989.0,0.01354097,0.0010553445,0.04548458,0.9399191,10,x
999.0,0.01318807,0.00091807544,0.03750978,0.94838417,10,x
1009.0,0.012047804,0.0009493523,0.04070933,0.9462935,10,x
1019.0,0.011616603,0.00082843425,0.03953584,0.94801915,10,x
1029.0,0.015152349,0.0012591635,0.055118993,0.92846954,10,x
1039.0,0.016303608,0.0013565755,0.053868614,0.9284712,10,x
1049.0,0.0140531715,0.0016364963,0.06274216,0.92156816,10,x
1059.0,0.011981858,0.00076245854,0.03317218,0.9540835,10,x
1069.0,0.036775157,0.000982584,0.05690956,0.90533274,10,x
1079.0,0.020873468,0.00071038783,0.040458485,0.93795764,10,x
1089.0,0.014982185,0.00076570304,0.03563465,0.94861746,10,x
1099.0,0.0129942745,0.0006427205,0.027268978,0.95909405,10,x
1109.0,0.015346144,0.0010567934,0.030275557,0.9533216,10,x
1119.0,0.0127703175,0.0008320025,0.030580882,0.9558168,10,x
1129.0,0.011322173,0.0007194074,0.030001415,0.9579569,10,x
1139.0,0.016812146,0.0008752943,0.060156874,0.9221557,10,x
1149.0,0.010105282,0.00036725614,0.025270488,0.96425694,10,x
1159.0,0.011014454,0.00059877394,0.0322551,0.9561317,10,x
1169.0,0.015088615,0.0011373452,0.047544837,0.9362291,10,x
1179.0,0.017309815,0.0010371384,0.040842667,0.9408104,10,x
1189.0,0.012526862,0.00069140724,0.038195193,0.9485866,10,x
1199.0,0.013405716,0.00050258625,0.033071585,0.95302016,10,x
1209.0,0.014768571,0.0007364397,0.05932931,0.9251657,10,x
1219.0,0.022115782,0.0010031584,0.07557128,0.90130985,10,x
1229.0,0.014266997,0.0007600532,0.05760359,0.92736936,10,x
1239.0,0.013786294,0.00067936635,0.045614988,0.93991935,10,x
1249.0,0.011468241,0.0005078799,0.040892005,0.9471319,10,x
1259.0,0.012175993,0.0005587274,0.041602664,0.94566256,10,x
1269.0,0.011618313,0.00061954977,0.03767126,0.9500909,10,x
1279.0,0.01402004,0.0007517916,0.049432263,0.9357959,10,x
1289.0,0.015559224,0.000586265,0.040380254,0.9434743,10,x
1299.0,0.019031374,0.000621435,0.040358186,0.93998903,10,x
1309.0,0.014389348,0.00065589644,0.045005795,0.9399489,10,x
1319.0,0.012370241,0.0006124876,0.040250786,0.9467665,10,x
1329.0,0.055750128,0.0011127321,0.075246625,0.8678905,10,x
1339.0,0.035625216,0.0008172471,0.061295774,0.9022618,10,x
1349.0,0.016646419,0.00043796265,0.03688903,0.9460266,10,x
1359.0,0.016314097,0.00057171995,0.041924372,0.94118977,10,x
1369.0,0.019392088,0.0011041053,0.09267323,0.88683057,10,x
1379.0,0.023189258,0.0011559448,0.09789786,0.87775695,10,x
1389.0,0.017951779,0.00075885013,0.074280165,0.9070092,10,x
1399.0,0.015925754,0.00074421975,0.06778208,0.91554797,10,x
1409.0,0.015669588,0.0007173084,0.05827543,0.9253377,10,x
1419.0,0.023424398,0.0011173348,0.099695794,0.87576246,10,x
1429.0,0.01576627,0.00069324207,0.06040863,0.9231319,10,x
1439.0,0.015054026,0.00060353195,0.058012694,0.92632973,10,x
1449.0,0.015428532,0.0004797919,0.04238466,0.941707,10,x
1459.0,0.0140517,0.00048655362,0.039406344,0.9460554,10,x
1469.0,0.012810294,0.00050785125,0.039766833,0.946915,10,x
1479.0,0.016466,0.00055403344,0.042598587,0.9403814,10,x
1489.0,0.018158946,0.00057587493,0.038689405,0.9425758,10,x
1499.0,0.015945014,0.00075801264,0.0469371,0.9363599,10,x
