Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
569.0,0.16019478,0.007720843,0.42902508,0.40305936,10,x
579.0,0.20649557,0.009155535,0.49013364,0.29421526,10,x
589.0,0.10800506,0.013426235,0.6711818,0.20738688,10,x
599.0,0.08224726,0.013604892,0.6634507,0.24069712,10,x
609.0,0.14544667,0.009574971,0.74290943,0.102068886,10,x
619.0,0.21948498,0.011539651,0.7131554,0.055819955,10,x
629.0,0.20170218,0.011633376,0.72909933,0.057565115,10,x
639.0,0.18402012,0.015511168,0.6948246,0.10564415,10,x
649.0,0.23563638,0.01640916,0.65536404,0.092590444,10,x
659.0,0.21520457,0.018830884,0.6267919,0.13917266,10,x
669.0,0.19501838,0.016738826,0.5612295,0.22701329,10,x
679.0,0.20292279,0.014705406,0.63199294,0.15037885,10,x
689.0,0.21526217,0.014903173,0.64233625,0.12749837,10,x
699.0,0.19202061,0.018913021,0.6520182,0.13704823,10,x
709.0,0.32878846,0.010311382,0.598242,0.06265819,10,x
719.0,0.26953393,0.013328663,0.7029766,0.014160826,10,x
729.0,0.17494571,0.011559416,0.8005205,0.012974428,10,x
739.0,0.20764333,0.011777234,0.774905,0.005674408,10,x
749.0,0.13009998,0.010861056,0.8448361,0.01420284,10,x
759.0,0.16412115,0.0120054465,0.81837356,0.005499884,10,x
769.0,0.19736007,0.014090353,0.7870861,0.0014634745,10,x
779.0,0.14948142,0.012287555,0.83615446,0.0020765206,10,x
789.0,0.16816585,0.010675157,0.8187457,0.00241332,10,x
799.0,0.1969554,0.012982406,0.7891259,0.00093623763,10,x
809.0,0.08942241,0.0099483365,0.8984036,0.0022257182,10,x
819.0,0.102244236,0.017907795,0.87935627,0.0004917203,10,x
829.0,0.06136518,0.010335296,0.9271313,0.0011681684,10,x
839.0,0.07632633,0.012815324,0.91028285,0.00057550607,10,x
849.0,0.086881846,0.010941037,0.90189123,0.00028589478,10,x
859.0,0.067331836,0.005274035,0.92661184,0.00078227057,10,x
869.0,0.07513271,0.008957266,0.9147922,0.0011178524,10,x
879.0,0.080312304,0.010126041,0.90920246,0.0003592124,10,x
889.0,0.06966797,0.0068695913,0.9229203,0.0005421574,10,x
899.0,0.07308142,0.00721542,0.9191144,0.0005887581,10,x
909.0,0.057672143,0.0052868975,0.9362916,0.00074932235,10,x
919.0,0.06284414,0.0074553327,0.92899805,0.0007025353,10,x
929.0,0.0565534,0.0052584615,0.9377382,0.00044984597,10,x
939.0,0.06536367,0.0038969794,0.9294844,0.0012548801,10,x
949.0,0.083722845,0.0042824885,0.9116093,0.0003853746,10,x
959.0,0.04829052,0.0054398864,0.94470465,0.0015649407,10,x
969.0,0.056449898,0.0055981944,0.9376298,0.00032198938,10,x
979.0,0.08987935,0.005326774,0.9046148,0.00017910791,10,x
989.0,0.116156764,0.0053612753,0.8781595,0.0003224198,10,x
999.0,0.13986963,0.005260358,0.8546295,0.00024048763,10,x
1009.0,0.15670298,0.0047962693,0.8381338,0.00036690984,10,x
1019.0,0.16137594,0.0052930103,0.8320533,0.0012777526,10,x
1029.0,0.17801458,0.006016104,0.8144846,0.0014846841,10,x
1039.0,0.16516729,0.008264114,0.82529634,0.0012722112,10,x
1049.0,0.1893314,0.007838182,0.80216503,0.00066540705,10,x
1059.0,0.22259419,0.0041589295,0.7725052,0.00074168405,10,x
1069.0,0.26469904,0.0068593686,0.72739404,0.0010475727,10,x
1079.0,0.30528176,0.0050377543,0.6882983,0.0013822361,10,x
1089.0,0.26307672,0.00650702,0.7298,0.0006162192,10,x
1099.0,0.23067172,0.006772942,0.7621398,0.00041552912,10,x
1109.0,0.14352779,0.006711666,0.84938014,0.00038049478,10,x
1119.0,0.13992213,0.004507982,0.85482,0.0007497675,10,x
1129.0,0.10614417,0.0037932398,0.8896569,0.00040568635,10,x
1139.0,0.06580501,0.0039077317,0.92941314,0.00087415247,10,x
1149.0,0.048878446,0.002923288,0.9478483,0.00034986416,10,x
1159.0,0.059185497,0.0032783207,0.93721384,0.00032235254,10,x
1169.0,0.071921736,0.0032107378,0.9245119,0.00035558874,10,x
1179.0,0.09122248,0.0025560302,0.90603274,0.0001887283,10,x
1189.0,0.061660532,0.0029886304,0.93499124,0.0003596554,10,x
1199.0,0.07356143,0.0037929388,0.92252105,0.00012456106,10,x
1209.0,0.08903105,0.003196974,0.9073443,0.00042767235,10,x
1219.0,0.109658286,0.0034773424,0.8856951,0.0011692467,10,x
1229.0,0.062463265,0.0037444402,0.93340975,0.00038255152,10,x
1239.0,0.065264605,0.0025447845,0.9320626,0.00012797827,10,x
1249.0,0.04403111,0.00270172,0.95304954,0.0002175874,10,x
1259.0,0.058571406,0.0024598362,0.93851864,0.00045003853,10,x
1269.0,0.03846492,0.003830208,0.95719063,0.00051427534,10,x
1279.0,0.025906445,0.0054814876,0.9685086,0.00010341512,10,x
1289.0,0.029975336,0.00438217,0.96532136,0.00032114427,10,x
1299.0,0.027868088,0.0059455596,0.9657507,0.00043563353,10,x
1309.0,0.018040037,0.011913348,0.96973157,0.00031504972,10,x
1319.0,0.018008199,0.008173546,0.9734585,0.000359728,10,x
1329.0,0.015344199,0.0064666755,0.9781308,5.8290436e-05,10,x
1339.0,0.042571526,0.023171373,0.9340985,0.00015862416,10,x
1349.0,0.03904425,0.020373648,0.9404682,0.00011386243,10,x
