tsid,Variable,Time,state,smoothing,residuals,variance,ac1
8,y,604.0,0.43458192013188723,0.424398499683928,0.010183420447959224,9.05532842412274e-05,0.1557180540846519
8,y,605.0,0.4269121106159091,0.42440416194395175,0.0025079486719573607,9.04382067990732e-05,0.1539613443143558
8,y,606.0,0.4123345706133671,0.4244096640132904,-0.012075093399923298,9.033321150926443e-05,0.14975424334676493
8,y,607.0,0.4233986908335582,0.42441501144282223,-0.001016320609264043,9.01297057782691e-05,0.15049894304155403
8,y,608.0,0.43706075324902505,0.4244202081934452,0.012640545055579822,9.054941742212255e-05,0.14940207753084395
8,y,609.0,0.4251201157876569,0.42442525780412443,0.0006948579835324709,8.959039432476545e-05,0.14702196646656362
8,y,610.0,0.43525753870898365,0.4244301643447187,0.010827374364264952,8.982452413895771e-05,0.14908761849718635
8,y,611.0,0.4291451681921876,0.4244349320227548,0.004710236169432835,8.959285061685655e-05,0.14975829993931059
8,y,612.0,0.4278015229718724,0.4244395638033153,0.0033619591685570827,8.960497838465966e-05,0.15107045052593643
8,y,613.0,0.41128086895962523,0.42444406244893407,-0.013163193489308833,8.984734822739174e-05,0.14884686270335437
8,y,614.0,0.4160696467916043,0.4244484324354617,-0.008378785643857412,9.001316086930267e-05,0.15216939187485404
8,y,615.0,0.44844116546813567,0.42445268264724983,0.023988482820885837,9.143698355341085e-05,0.14514333879949035
8,y,616.0,0.43351286323529853,0.4244568242873801,0.009056038947918454,9.165503585272033e-05,0.15003554275323877
8,y,617.0,0.4074004089162276,0.4244608648796,-0.017060455963372412,9.236088527521314e-05,0.1451884161564698
8,y,618.0,0.40974689774559586,0.4244648065947831,-0.014717908849187222,9.291546822325356e-05,0.15092596521084545
8,y,619.0,0.44950532695625606,0.42446864999322503,0.025036676963031024,9.447666466145028e-05,0.14137704033599
8,y,620.0,0.43206008478847585,0.4244723959071668,0.007587688881309063,9.423306708302019e-05,0.14322040664814165
8,y,621.0,0.42301524616792113,0.4244760477937594,-0.0014608016258382817,9.408568863098625e-05,0.14171860322883695
8,y,622.0,0.42788386429234637,0.4244796085927635,0.003404255699582859,9.402592833837789e-05,0.1436783461132349
8,y,623.0,0.41862131935450075,0.4244830803594609,-0.005861761004960164,9.37997026109817e-05,0.13953692038817558
8,y,624.0,0.4270706235260815,0.42448646205740215,0.002584161468679347,9.336198742756677e-05,0.13705492839027797
8,y,625.0,0.4140893539913516,0.4244897501757651,-0.010400396184413518,9.354204315271535e-05,0.1381234118284722
8,y,626.0,0.4243043952921426,0.42449294381973823,-0.00018854852759564444,9.328465437209272e-05,0.1348227451463852
8,y,627.0,0.4332180952669182,0.42449604785264,0.008722047414278178,9.304160333114423e-05,0.12911546523952286
8,y,628.0,0.4283818993037612,0.4244990665079768,0.0038828327957843856,9.22986826401271e-05,0.13030914695657322
8,y,629.0,0.4252761098154333,0.4245019994802877,0.0007741103351455725,9.23002595454794e-05,0.13049082823979175
8,y,630.0,0.419761681763382,0.42450484539779243,-0.004743163634410408,9.22827965670437e-05,0.12920899891933968
8,y,631.0,0.41626770779674316,0.4245076068928812,-0.008239899096138037,9.226755416615328e-05,0.13116848766340825
8,y,632.0,0.4252266640584707,0.42451029104409144,0.0007163730143792679,9.22367575395333e-05,0.1298526205838441
8,y,633.0,0.42842898494767556,0.4245129022766071,0.003916082671068466,9.179607461561402e-05,0.12564697760395802
8,y,634.0,0.4271581116432567,0.4245154398895086,0.002642671753748105,9.139986275984551e-05,0.13104343107073593
8,y,635.0,0.4162696571444767,0.4245179022252357,-0.008248245080758998,9.116552555816456e-05,0.1244918851036667
8,y,636.0,0.42378942651099005,0.42452028735913705,-0.0007308608481469969,9.027403222915548e-05,0.1302444823296984
8,y,637.0,0.43437238246608534,0.4245225928877882,0.00984978957829713,9.031530609551832e-05,0.1287102215208126
8,y,638.0,0.4303581055270612,0.42452481516205803,0.005833290365003185,9.0341525211061e-05,0.13105044744266328
8,y,639.0,0.4271905942561929,0.42452694863752627,0.00266364561866661,9.029258506966755e-05,0.13207802218149778
8,y,640.0,0.43481924982856274,0.42452898898966024,0.010290260838902499,9.054208367269752e-05,0.1320096233510182
8,y,641.0,0.4245277031749812,0.4245309318410652,-3.2286660840430415e-06,9.039438228158058e-05,0.13126171646664642
8,y,642.0,0.41527476284378867,0.4245327702681544,-0.009258007424365722,9.059382666856061e-05,0.13061967042401756
8,y,643.0,0.4005727487496967,0.42453449807178084,-0.023961749322084114,9.201440760777481e-05,0.13917186004946577
8,y,644.0,0.422667052979134,0.42453611122390844,-0.0018690582447744575,9.134470868274499e-05,0.13513951169252464
8,y,645.0,0.44107822700268834,0.4245376042807765,0.016540622721911813,9.179923521767168e-05,0.13616726108139302
8,y,646.0,0.42656771477708577,0.42453896973618743,0.0020287450408983387,9.167955986212808e-05,0.13537258666216928
8,y,647.0,0.40033470441591007,0.42454019925364217,-0.0242054948377321,9.309450726033171e-05,0.1307595184600144
8,y,648.0,0.4056746803497107,0.42454128754234466,-0.018866607192633944,9.367821100592742e-05,0.1395020538148876
8,y,649.0,0.4329839108924093,0.4245422332311558,0.008441677661253477,9.368526457781477e-05,0.1388892534077903
8,y,650.0,0.4376074293036222,0.42454303720732456,0.013064392096297617,9.338190017784639e-05,0.13211814238072514
8,y,651.0,0.4291671193711126,0.42454370096896804,0.004623418402144586,9.204666813208936e-05,0.14836031794024032
8,y,652.0,0.42200032511794155,0.4245442261130096,-0.0025439009950680713,9.103901354094227e-05,0.13928557200534192
8,y,653.0,0.4119564335065574,0.4245446138780332,-0.012588180371475799,9.06140756297659e-05,0.13967910910359413
8,y,654.0,0.4231260546612705,0.42454486420837684,-0.0014188095471063256,9.061149974251288e-05,0.14125168624305517
8,y,655.0,0.4447122554628085,0.42454497655282614,0.020167278909982378,9.088468049843478e-05,0.13964820767564665
8,y,656.0,0.4207491906278708,0.42454495244917423,-0.0037957618213034228,9.091612595632253e-05,0.13670023313020394
8,y,657.0,0.4316744877149618,0.4245447933723007,0.007129694342661086,9.10373861223809e-05,0.13575079263995674
8,y,658.0,0.43961243830111496,0.42454449911259984,0.015067939188515123,9.165185959190306e-05,0.13844298161055385
8,y,659.0,0.4120188056615269,0.4245440701730695,-0.012525264511542622,9.206020997902178e-05,0.13199074135771496
8,y,660.0,0.42593460345131917,0.4245435110876941,0.0013910923636250572,9.180791554392143e-05,0.13091858944223916
8,y,661.0,0.41599483332568404,0.42454282854983194,-0.008547995224147897,9.199321504248363e-05,0.13071470141763752
8,y,662.0,0.41433718478092174,0.4245420270980768,-0.010204842317155072,9.218385911488623e-05,0.13286434801139907
8,y,663.0,0.4201903618906183,0.4245411087438891,-0.004350746853270804,9.223072304283484e-05,0.13386142032840756
8,y,664.0,0.41333434735573105,0.42454007511212266,-0.011205727756391615,9.255629704376598e-05,0.13503502778629423
8,y,665.0,0.4289668664441005,0.4245389332385848,0.004427933205515655,9.24892051248167e-05,0.13516932027152498
8,y,666.0,0.44091302359094997,0.424537694252706,0.016375329338243982,9.303132582264248e-05,0.13818986895861338
8,y,667.0,0.44706579602346835,0.424536368308812,0.02252942771465638,9.433188268145831e-05,0.14708913496480264
8,y,668.0,0.40469243466222066,0.42453496537202323,-0.019842530709802575,9.536518537659544e-05,0.13330653838950757
8,y,669.0,0.40613616731290764,0.42453349624471737,-0.01839732893180973,9.60280091443968e-05,0.13993471577405164
8,y,670.0,0.42918373283021605,0.4245319682451586,0.00465176458505745,9.585105949708833e-05,0.1377261336827128
8,y,671.0,0.4346262111707655,0.42453038646004243,0.010095824710723067,9.61104673665836e-05,0.13845187598359288
8,y,672.0,0.4277096742206414,0.4245287564444452,0.0031809177761961682,9.60345706416847e-05,0.13886651455556553
8,y,673.0,0.4333161986460588,0.4245270853949269,0.008789113251131908,9.62328435801641e-05,0.14008738143562227
8,y,674.0,0.4348940418314368,0.4245253837878095,0.010368658043627299,9.638340114390718e-05,0.14485888325933877
8,y,675.0,0.4069351280057415,0.4245236610323374,-0.01758853302659591,9.688676529862618e-05,0.13331079343886273
8,y,676.0,0.4083756229950505,0.42452192387457943,-0.016146300879528952,9.62070762151377e-05,0.13535174900507302
8,y,677.0,0.41977254732084407,0.4245201780910883,-0.0047476307702442044,9.603430096774493e-05,0.14035718406242806
8,y,678.0,0.43575177780554286,0.42451842864950057,0.011233349156042294,9.601527209789681e-05,0.13492755145549393
8,y,679.0,0.4302581705360568,0.42451668333211046,0.005741487203946349,9.564983943714453e-05,0.13517740681697046
8,y,680.0,0.43312548963511105,0.4245149506928966,0.008610538942214474,9.579777100052779e-05,0.13729165387976738
8,y,681.0,0.43357141697747154,0.42451323447609274,0.009058182501378798,9.59175088782624e-05,0.13799946174783037
8,y,682.0,0.4267188503437466,0.4245115333555091,0.0022073169882375065,9.57541203124487e-05,0.14060533292164884
8,y,683.0,0.4260174254734504,0.42450984827914173,0.0015075771943086624,9.556591113066795e-05,0.14198719813624316
8,y,684.0,0.41781822321689266,0.42450818188194056,-0.0066899586650479015,9.562611079948074e-05,0.14114470423247133
8,y,685.0,0.43135017703070033,0.4245065352816277,0.006843641749072649,9.570681314963581e-05,0.1400168881373497
8,y,686.0,0.4322166762758456,0.4245049055578986,0.007711770717946986,9.585004360409898e-05,0.14097787404319312
8,y,687.0,0.4313906273745129,0.4245032882991611,0.006887339075351773,9.589391999403313e-05,0.14452462868278887
8,y,688.0,0.4194626801417879,0.4245016828750011,-0.005039002733213227,9.556121029086217e-05,0.1417504913915513
8,y,689.0,0.41665377413477683,0.424500088911878,-0.007846314777101182,9.56340558255095e-05,0.14450115049685341
8,y,690.0,0.4334023837653825,0.42449850098966807,0.008903882775714411,9.560694567644329e-05,0.14113384886581717
8,y,691.0,0.4462762536809924,0.42449691064582973,0.021779343035162657,9.680211163767747e-05,0.14641462718537016
8,y,692.0,0.4219692169452349,0.4244953105281694,-0.0025260935829344855,9.672353301239249e-05,0.14377366493298427
8,y,693.0,0.42409553556202423,0.4244936953345386,-0.00039815977251439483,9.672093623263857e-05,0.1441113962789621
8,y,694.0,0.42134742969482875,0.4244920604540898,-0.00314463075926108,9.661264157774715e-05,0.14322361800236494
8,y,695.0,0.43650526312454724,0.42449040095492613,0.01201486216962111,9.691740151789823e-05,0.14183839989805638
8,y,696.0,0.4309173904707729,0.42448871367792546,0.006428676792847421,9.702480452597977e-05,0.1435530587022529
8,y,697.0,0.4339030750338843,0.4244869967106576,0.009416078323226718,9.724072493207528e-05,0.14499998814874446
8,y,698.0,0.4024115538976192,0.42448524489262884,-0.022073690995009665,9.854979821840803e-05,0.13852509172184485
8,y,699.0,0.40936110367805056,0.424483448751559,-0.015122345073508459,9.819869424739054e-05,0.14518194260100237
8,y,700.0,0.4260647972495319,0.4244815976954452,0.0015831995540867005,9.817012845678886e-05,0.1455783685070439
8,y,701.0,0.4220237900626487,0.4244796849634058,-0.0024558949007571496,9.780217493245249e-05,0.14972535159157746
8,y,702.0,0.4279578016642236,0.42447770421334863,0.003480097450874964,9.748961024241818e-05,0.15148464366795125
8,y,703.0,0.4319458250029323,0.42447564639829616,0.0074701786046361685,9.755652279691631e-05,0.1507672121546112
8,y,704.0,0.4352250777349868,0.4244735026261501,0.01075157510883673,9.757344739598094e-05,0.1522817074180637
8,y,705.0,0.41270838000302806,0.4244712647083203,-0.011762884705292243,9.793653454004736e-05,0.14920308266855095
8,y,706.0,0.4054161456454695,0.42446892496326827,-0.01905277931779875,9.853873359431526e-05,0.15274299790761312
8,y,707.0,0.42621982772392814,0.4244664754228944,0.0017533523010337393,9.844923351124648e-05,0.1531807386478715
8,y,708.0,0.4438000939718028,0.4244639099389907,0.01933618403281212,9.913251061582202e-05,0.15168817134104834
8,y,709.0,0.4231816546284337,0.42446122275742854,-0.0012795681289948235,9.901904413092542e-05,0.1499577937863276
8,y,710.0,0.4113395005059052,0.4244584070389424,-0.013118906533037211,9.94680697890067e-05,0.14995910755316183
8,y,711.0,0.4264835859288061,0.4244554546885197,0.0020281312402863905,9.946466078434165e-05,0.14927933281638167
8,y,712.0,0.4308172275301307,0.4244523626049455,0.006364864925185176,9.949848856194814e-05,0.14867524840687066
8,y,713.0,0.43211884208346185,0.42444913239187093,0.00766970969159092,9.951383237447746e-05,0.15032689977702682
8,y,714.0,0.4260130824107216,0.4244457630605814,0.001567319350140206,9.950670752608338e-05,0.15028923104055267
8,y,715.0,0.4269504408370471,0.4244422507075469,0.0025081901295002096,9.946460077032213e-05,0.14853881018558432
8,y,716.0,0.4270400183154351,0.42443858974895354,0.002601428566481545,9.784768673909246e-05,0.1533217168751296
8,y,717.0,0.42667453591027854,0.42443477125166357,0.0022397646586149733,9.779543043051874e-05,0.15484392933648958
8,y,718.0,0.4198780372648485,0.42443078539969326,-0.004552748134844742,9.764853881508655e-05,0.15604300660045153
8,y,719.0,0.4212664181941062,0.42442662405897535,-0.003160205864869148,9.759456611261912e-05,0.15602471254451555
8,y,720.0,0.41748983787774524,0.4244222833937388,-0.006932445515993535,9.770094862146574e-05,0.1558105766234654
8,y,721.0,0.4082555934273078,0.4244177620032784,-0.016162168575970637,9.747748740800246e-05,0.15786764831590752
8,y,722.0,0.4161689190131983,0.42441306001114376,-0.00824414099794546,9.76455742232734e-05,0.16060276136085158
8,y,723.0,0.4304676753102879,0.42440817956334426,0.006059495746943644,9.770065708832836e-05,0.15844634049098438
8,y,724.0,0.4341789079924399,0.42440312360395716,0.009775784388482756,9.785531436982872e-05,0.15951020936373642
8,y,725.0,0.4237351008340678,0.42439789621684526,-0.0006627953827774702,9.784401096028028e-05,0.16002466342249777
8,y,726.0,0.4004517734728037,0.42439249945513463,-0.023940725982330935,9.905982111891693e-05,0.1566734927465339
8,y,727.0,0.42011645498184425,0.42438693549108464,-0.004270480509240393,9.882052914967212e-05,0.15693109094382854
8,y,728.0,0.4241251807624195,0.4243812115674862,-0.0002560308050666982,9.874559455452129e-05,0.15615106747598315
8,y,729.0,0.44025489058708134,0.42437533648070164,0.0158795541063797,9.93227250899663e-05,0.15700206360666089
8,y,730.0,0.42134222565760604,0.4243693188190296,-0.0030270931614235774,9.920080606157988e-05,0.16122064934056643
8,y,731.0,0.41384640638579534,0.4243631635535574,-0.01051675716776207,9.798501471198691e-05,0.16070889754601783
8,y,732.0,0.4142345354096205,0.424356872400071,-0.010122336990450453,9.821364360878296e-05,0.1646583576932109
8,y,733.0,0.4443207021065327,0.4243504476990639,0.0199702544074688,9.888851954696507e-05,0.15046903725036306
8,y,734.0,0.43650325771886495,0.42434389428729924,0.012159363431565706,9.705499888930522e-05,0.1572615843538747
8,y,735.0,0.42229391461929994,0.4243372174860337,-0.002043302866733765,9.706484950897212e-05,0.1569477254854739
8,y,736.0,0.42106804749470733,0.42433042211783206,-0.003262374623124731,9.655965309393898e-05,0.16166367946431912
8,y,737.0,0.40791490999218344,0.42432351609418645,-0.01640860610200301,9.700803320525501e-05,0.1647224860336555
8,y,738.0,0.4285204292284406,0.42431650863653525,0.00420392059190533,9.693174542967385e-05,0.16257901510777156
8,y,739.0,0.43604068997387296,0.4243094072629615,0.01173128271091145,9.729513607778863e-05,0.16366577669634158
8,y,740.0,0.4234460809702275,0.4243022187564249,-0.000856137786197364,9.729509897331611e-05,0.16383395986670274
8,y,741.0,0.42058273678148184,0.4242949469159939,-0.0037122101345120617,9.681951819735076e-05,0.15653652675710195
8,y,742.0,0.4255662650557414,0.4242875926816979,0.001278672374043499,9.534908258725383e-05,0.15644072384190696
8,y,743.0,0.4228784255182156,0.42428015867403746,-0.0014017331558218715,9.534661346218256e-05,0.15682200879953037
8,y,744.0,0.41523263949395905,0.4242726481777032,-0.00904000868374416,9.544294823351963e-05,0.15503333854617643
8,y,745.0,0.41312399339689715,0.4242650623837231,-0.01114106898682593,9.533713847935798e-05,0.1542571130868527
8,y,746.0,0.4200122820419334,0.42425740142919477,-0.0042451193872613535,9.509139524911854e-05,0.15953230655229694
8,y,747.0,0.42620861200193566,0.42424966598551594,0.001958946016419716,9.468033543960019e-05,0.1597809282817081
8,y,748.0,0.4222141420203759,0.4242418559045835,-0.002027713884207638,9.469001073689217e-05,0.15963451088365113
8,y,749.0,0.43529141369879876,0.42423396968307014,0.011057444015728612,9.501310339994378e-05,0.15868772928279917
8,y,750.0,0.43506955643437206,0.42422600664634524,0.010843549788026818,9.532533700569588e-05,0.16187966528580244
8,y,751.0,0.411405430496564,0.42421796994080985,-0.012812539444245874,9.563715206902972e-05,0.1563536630416368
8,y,752.0,0.4014490651906885,0.4242098644020564,-0.022760799211367866,9.691763299483409e-05,0.16242576034668127
8,y,753.0,0.4318540275492429,0.42420169300176597,0.0076523345474769355,9.703705659546386e-05,0.15790186169450415
8,y,754.0,0.43956426781184804,0.42419345807622083,0.015370809735627211,9.72958064389875e-05,0.15938803599295226
8,y,755.0,0.43246701335041526,0.42418516143683155,0.008281851913583715,9.742483886400576e-05,0.1638758572907723
8,y,756.0,0.4150664082979617,0.42417680688235554,-0.00911039858439383,9.734324442698806e-05,0.16140704099368364
8,y,757.0,0.42740291197696884,0.4241683980294827,0.0032345139474861395,9.736855097271307e-05,0.16040614621884328
8,y,758.0,0.4435411145508426,0.4241599367474324,0.0193811778034102,9.788822135333606e-05,0.16398460312613286
8,y,759.0,0.4249537893396811,0.4241514227985243,0.0008023665411567849,9.779172980684775e-05,0.16458363490980726
8,y,760.0,0.4035116044652512,0.4241428548502924,-0.02063125038504121,9.885645574610618e-05,0.16463550385273792
8,y,761.0,0.42529307895013474,0.4241342330805184,0.0011588458696163428,9.868222631951768e-05,0.16424231768897984
8,y,762.0,0.44326383069978414,0.42412556080732455,0.019138269892459592,9.960030810450397e-05,0.16395568490917686
8,y,763.0,0.4298143952719634,0.424116841551124,0.00569755372083941,9.968212417305458e-05,0.16590907908738492
8,y,764.0,0.4252606861874652,0.424108081245409,0.0011526049420562123,9.94625748149237e-05,0.1625394610229525
8,y,765.0,0.4168621021057006,0.4240992856317144,-0.0072371835260137685,9.877929477541722e-05,0.16393070257969244
8,y,766.0,0.4083471592887634,0.42409045854764543,-0.015743299258882015,9.943931918745447e-05,0.16613720265712356
8,y,767.0,0.4199354578166368,0.4240816033281628,-0.004146145511525978,9.936721247869668e-05,0.1664152896681989
8,y,768.0,0.4175777754312341,0.42407272299405796,-0.006494947562823872,9.938098611369283e-05,0.16487478784686152
8,y,769.0,0.4372693799885347,0.42406381908936686,0.013205560899167856,9.900144418766393e-05,0.1702952211333495
8,y,770.0,0.4218689427363105,0.4240548931191159,-0.002185950382805446,9.844271480463167e-05,0.16901547902076325
8,y,771.0,0.42267174764909077,0.4240459486556901,-0.0013742010065993515,9.84428518731604e-05,0.16930833656678126
8,y,772.0,0.4092997074495026,0.42403699213175255,-0.01473728468224994,9.897164959738841e-05,0.16946553900934228
8,y,773.0,0.41012554807719687,0.42402803088661345,-0.013902482809416583,9.948687383077814e-05,0.17448699078731192
8,y,774.0,0.4334652129147116,0.4240190750800614,0.009446137834650148,9.905397128022387e-05,0.17142587640571227
8,y,775.0,0.44235815202434364,0.4240101346486373,0.01834801737570635,9.994452121351273e-05,0.17500435492683308
8,y,776.0,0.4153861575317317,0.4240012177398469,-0.0086150602081152,9.97959497901819e-05,0.16969123266250918
8,y,777.0,0.40691830548940205,0.4239923289494097,-0.017074023460007637,0.00010057026462671371,0.17271013219411807
8,y,778.0,0.42554508913022104,0.42398347250192825,0.0015616166282927946,0.00010017060619177554,0.17200643299056959
8,y,779.0,0.447803706942736,0.4239746552503163,0.023829051692419723,0.00010168807881846469,0.17193104582804142
8,y,780.0,0.4426094225306725,0.42396588619637776,0.01864353633429472,0.00010255001958814736,0.18248626461936307
8,y,781.0,0.41389199073541083,0.42395717392955645,-0.010065183194145622,0.00010271189295300909,0.17504435276129254
8,y,782.0,0.40622567380115293,0.42394852211783934,-0.017722848316686413,0.00010324114430714064,0.18127365167829618
8,y,783.0,0.4343867361500341,0.42393993010101444,0.010446806049019652,0.00010338327278932201,0.17475969199612473
8,y,784.0,0.41366339060089086,0.423931397389665,-0.010268006788774153,0.00010360792620437987,0.17007704319853306
8,y,785.0,0.4072068923538975,0.4239229264151423,-0.016716034061244778,0.00010339064604263138,0.17700574927543059
8,y,786.0,0.42096710588829467,0.42391452215279657,-0.002947416264501901,0.00010334367491915578,0.17584488007747545
8,y,787.0,0.42374347102961496,0.42390618913331185,-0.00016271810369689055,0.00010199893061715912,0.1697624879203442
8,y,788.0,0.4236061245019153,0.4238979291637617,-0.0002918046618463621,0.00010155221769115055,0.1716162613128771
8,y,789.0,0.42893353099881754,0.42388974432002813,0.005043786678789408,0.00010157271285105008,0.17028084824435913
8,y,790.0,0.4196818933679157,0.42388164075193957,-0.004199747384023844,0.0001007421757847363,0.16735537483323998
8,y,791.0,0.42212212187756637,0.42387362858414196,-0.0017515067065755896,0.0001006379964975714,0.16657558817950224
8,y,792.0,0.42976110438161097,0.42386572093929015,0.005895383442320823,0.00010062347757266464,0.17137064450796358
8,y,793.0,0.4205058527972596,0.42385792927921995,-0.003352076481960342,9.927560284325778e-05,0.15983434039686403
8,y,794.0,0.42459577770755186,0.4238502617201293,0.0007455159874225625,9.805632148404705e-05,0.16420645697457958
8,y,795.0,0.41904440532063025,0.42384272619544067,-0.004798320874810413,9.802717355804679e-05,0.16228537662155054
8,y,796.0,0.4289681451471057,0.423835331824495,0.005132813322610674,9.75277030350812e-05,0.15631037481602789
8,y,797.0,0.4333722269458736,0.4238280897611973,0.009544137184676282,9.714113900060436e-05,0.161850653802077
8,y,798.0,0.4337018076775705,0.42382101180303494,0.009880795874535553,9.719402783242485e-05,0.16400229152711618
8,y,799.0,0.4267829726105264,0.4238141057068505,0.002968866903675871,9.72152989847655e-05,0.16457503406413312
8,y,800.0,0.4196270008824448,0.4238073747114,-0.004180373828955197,9.726202335475156e-05,0.16427316075263804
8,y,801.0,0.419817036240258,0.4238008207759095,-0.003983784535651513,9.711001807807239e-05,0.16087379406213723
8,y,802.0,0.42014364986687686,0.4237944476239467,-0.0036507977570698347,9.596517573310575e-05,0.1519124506548112
8,y,803.0,0.42636569802937285,0.4237882628050211,0.002577435224351776,9.503477122343502e-05,0.15890094253151024
8,y,804.0,0.4284757880644164,0.4237822750900829,0.004693512974333458,9.472657434768886e-05,0.15558917250474436
8,y,805.0,0.4188772212873304,0.4237764910380454,-0.004899269750714974,9.434289956468801e-05,0.1575268986682112
8,y,806.0,0.4065187873551049,0.42377091470323025,-0.017252127348125368,9.502794255603733e-05,0.1584640715544657
8,y,807.0,0.4150572191488997,0.4237655509953402,-0.008708331846440487,9.516132972638101e-05,0.16224758285140192
8,y,808.0,0.44315422070199734,0.42376040681832083,0.019393813883676503,9.615690882496897e-05,0.15644015133320052
8,y,809.0,0.4379714368375798,0.42375548901349624,0.01421594782408353,9.669672919674678e-05,0.16283534267238506
8,y,810.0,0.41385990719047266,0.42375080366450996,-0.009890896474037292,9.608824155909398e-05,0.15695805039002947
8,y,811.0,0.40927590883391735,0.4237463549551876,-0.014470446121270242,9.659995637827593e-05,0.16047798411163583
8,y,812.0,0.4215362819907807,0.4237421481312542,-0.0022058661404735225,9.660391310078419e-05,0.1607005556035953
8,y,813.0,0.4372562025984775,0.4237381853665587,0.013518017231918755,9.705346267442807e-05,0.15938901313447243
8,y,814.0,0.42939223546246325,0.4237344630602718,0.005657772402191452,9.713690901889e-05,0.16112674405870495
8,y,815.0,0.42513591223471714,0.4237309724063939,0.0014049398283232373,9.713186910207378e-05,0.16331238757401007
8,y,816.0,0.42499448766599585,0.4237277015338912,0.0012667861321046248,9.604645634106629e-05,0.16407830282991923
8,y,817.0,0.4287403826958627,0.4237246409253156,0.005015741770547089,9.611557392627042e-05,0.16426136827305465
8,y,818.0,0.4125217669464301,0.4237217832540513,-0.011200016307621186,9.642001915063472e-05,0.16176710360319443
8,y,819.0,0.41518349534857146,0.4237191213712303,-0.008535626022658838,9.639274510891067e-05,0.16485456462277287
8,y,820.0,0.43672194977455253,0.4237166455842749,0.013005304190277622,9.682922516440771e-05,0.1610684430351372
8,y,821.0,0.4336894658423051,0.4237143447247065,0.009975121117598629,9.708069027501964e-05,0.1667826393772763
8,y,822.0,0.4328847173301137,0.42371220738751575,0.00917250994259794,9.601138125921212e-05,0.1658444401327025
8,y,823.0,0.41141557758382735,0.42371022215966936,-0.012294644575842006,9.628622504488265e-05,0.16162350363580974
8,y,824.0,0.4222318776169463,0.4237083771515187,-0.0014764995345724063,9.626008500802975e-05,0.1619355405197719
8,y,825.0,0.45301299568720976,0.42370666353557207,0.029306332151637693,9.854298471394361e-05,0.16052670399011715
8,y,826.0,0.42505096566664147,0.42370507462149004,0.001345891045151426,9.732002554002654e-05,0.1665153174782862
8,y,827.0,0.4304238289679857,0.42370359954030834,0.00672022942767736,9.718467744808883e-05,0.16368842817110363
8,y,828.0,0.42446883746669695,0.4237022230244401,0.0007666144422568411,9.671079332365446e-05,0.15910101504984114
8,y,829.0,0.4103494099904797,0.42370092982383767,-0.013351519833357972,9.659660584983424e-05,0.15809891978095722
8,y,830.0,0.4097168657902307,0.42369970722701294,-0.013982841436782245,9.7109259229991e-05,0.1629010447960991
8,y,831.0,0.4333099593981063,0.4236985429476235,0.009611416450482801,9.72580690714785e-05,0.15781834178690596
8,y,832.0,0.4541151632061763,0.42369742497240287,0.030417738233773417,9.963918790505026e-05,0.16237934652603594
8,y,833.0,0.4333055535587372,0.4236963442503932,0.009609209308343969,9.960995850092486e-05,0.16860238290579602
8,y,834.0,0.3932243331413603,0.42369529496912145,-0.030470961827761156,0.00010210600554549775,0.15840008861158092
8,y,835.0,0.4138684184009104,0.42369427313455427,-0.00982585473364389,0.00010220748098244588,0.16464913635476536
8,y,836.0,0.4429311700429223,0.4236932763504326,0.019237893692489738,0.00010318061700928648,0.1584969117988941
8,y,837.0,0.4495922504922319,0.4236923052506512,0.02589994524158068,0.00010472073836827382,0.1746919311794652
8,y,838.0,0.41398898903160203,0.42369136030763466,-0.009702371276032629,0.00010398876497784028,0.15577890479415724
8,y,839.0,0.3976653590718347,0.42369044086489027,-0.02602508179305557,0.00010399825774188665,0.16686371980264816
8,y,840.0,0.4276669651368872,0.4236895434744729,0.003977421662414271,0.00010391901718072572,0.1611643380056812
8,y,841.0,0.4402946503339547,0.4236886634875029,0.016605986846451815,0.00010433278070479616,0.16216856999317356
8,y,842.0,0.4400459331991516,0.4236877983301867,0.01635813486896487,0.00010503442765757377,0.16793849589239246
8,y,843.0,0.42301489846916585,0.4236869480694143,-0.0006720496002484699,0.00010503521428437678,0.16701356673511078
8,y,844.0,0.4240243285260338,0.4236861124669197,0.0003382160591141048,0.00010498544078008741,0.16748992782381592
8,y,845.0,0.43101426711588153,0.4236852916535556,0.007328975462325915,0.00010508594640705655,0.16747603995323182
8,y,846.0,0.4168019595803686,0.42368448533317954,-0.006882525752810953,0.00010521765374334778,0.16600182476326672
8,y,847.0,0.4132863200661963,0.4236836955087657,-0.010397375442569412,0.00010550175294716857,0.16736650161199626
8,y,848.0,0.419251233021781,0.4236829282398151,-0.004431695218034104,0.00010551228003956695,0.168127767745771
8,y,849.0,0.4398209406560227,0.4236821922346996,0.016138748421323068,0.00010618532594184784,0.16735076439596164
8,y,850.0,0.41911984736928,0.4236814932158493,-0.004561645846569318,0.00010537584918019083,0.16492990731755278
8,y,851.0,0.4024154382944389,0.4236808343361363,-0.021265396041697415,0.00010658720720263789,0.16706850399327375
8,y,852.0,0.42731944237409847,0.42368021785634635,0.0036392245177521154,0.00010631361997049971,0.16241311238522999
8,y,853.0,0.4264983713039991,0.42367964546030396,0.0028187258436951357,0.00010616773157746917,0.1632392124712286
8,y,854.0,0.4189287330039562,0.4236791200241552,-0.004750387020198976,0.00010621443410946316,0.16252008604332083
