tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
9,y,1202.0,0.401516302945191,0.42446193155255213,-0.022945628607361157,9.826026699197348e-05,0.16263055037289598
9,y,1203.0,0.4185835600737984,0.424473647391663,-0.005890087317864612,9.66279404606111e-05,0.1647705400231233
9,y,1204.0,0.43336917693100585,0.4244852371323783,0.00888393979862756,9.682324237226122e-05,0.1653091426390958
9,y,1205.0,0.4254436325739954,0.42449669497051473,0.0009469376034806909,9.581874309824732e-05,0.16334804358268235
9,y,1206.0,0.42365109305518295,0.42450801457271925,-0.0008569215175363021,9.574221578707017e-05,0.16164657554834944
9,y,1207.0,0.4013406043925399,0.42451919057409,-0.02317858618155011,9.66047883524462e-05,0.16598047802230287
9,y,1208.0,0.42803159617774056,0.42453021911720235,0.0035013770605382133,9.635412995885775e-05,0.159479723496974
9,y,1209.0,0.42235534383429135,0.4245410956920509,-0.0021857518577595436,9.595270491512369e-05,0.1614758385917989
9,y,1210.0,0.41197833493733027,0.4245518151121449,-0.012573480174814633,9.629779044774371e-05,0.16042845525756186
9,y,1211.0,0.43163848051705905,0.42456237429506066,0.007076106221998391,9.601158051119052e-05,0.1598041500532561
9,y,1212.0,0.44145240143954195,0.42457277101097823,0.01687963042856372,9.669401999110352e-05,0.16316858632716172
9,y,1213.0,0.44136180566276206,0.42458300174510066,0.0167788039176614,9.738752777597637e-05,0.16937026071412156
9,y,1214.0,0.4194311542340146,0.42459306127506047,-0.0051619070410458545,9.74371430378256e-05,0.16586139060292526
9,y,1215.0,0.41408334617973364,0.4246029448875744,-0.01051959870784075,9.764415068185488e-05,0.16668603628762524
9,y,1216.0,0.41228082880222916,0.4246126478830134,-0.012331819080784234,9.803088285344903e-05,0.16994933548308705
9,y,1217.0,0.42939984293741307,0.42462216421879573,0.00477767871861734,9.806784619046004e-05,0.16763074527164445
9,y,1218.0,0.43723272318125833,0.42463148652567334,0.01260123665558499,9.842844282512352e-05,0.16845216255127887
9,y,1219.0,0.4309119160355571,0.4246406082561611,0.006271307779395996,9.84964311730636e-05,0.17030217824977842
9,y,1220.0,0.40846862540491824,0.42464952553424945,-0.01618090012933121,9.919527614944066e-05,0.16678413773860284
9,y,1221.0,0.4057216526539761,0.4246582356495349,-0.018936582995558837,9.955009950985651e-05,0.17589522361712565
9,y,1222.0,0.4218009973100161,0.4246667341912891,-0.0028657368812730066,9.952872419100782e-05,0.17630353077341904
9,y,1223.0,0.4465021319491219,0.42467501583557477,0.02182711611354715,0.00010078666421553356,0.17394381457728028
9,y,1224.0,0.44553525833430424,0.4246830783729507,0.020852179961353523,0.00010183917451213005,0.1839578028256012
9,y,1225.0,0.40065982779880016,0.42469092197596675,-0.02403109417716659,0.00010339523009887724,0.168517875615276
9,y,1226.0,0.4105187164270897,0.42469854575033505,-0.014179829323245352,0.00010392610744981048,0.17582459310637683
9,y,1227.0,0.45160541422169626,0.4247059489737136,0.026899465247982646,0.000105833516209707,0.16395814635161213
9,y,1228.0,0.4419655597484559,0.4247131293336989,0.017252430414756992,0.00010661441870280853,0.1744213201014466
9,y,1229.0,0.4093110369591719,0.4247200813627454,-0.01540904440357349,0.00010665442690184631,0.17302480671734954
9,y,1230.0,0.43312333849093376,0.4247268019223568,0.008396536568576973,0.0001062700576180043,0.17213546829595072
9,y,1231.0,0.4430205614563429,0.42473329085978695,0.018287270596555938,0.00010702678298152704,0.1734209552700375
9,y,1232.0,0.43095554309695255,0.42473954882107695,0.006215994275875603,0.0001067340859284554,0.17235815156714535
9,y,1233.0,0.41686500244158137,0.4247455764458516,-0.007880574004270224,0.00010652803444800473,0.1740181205434447
9,y,1234.0,0.42238631506958246,0.42475137691337783,-0.0023650618437953685,0.00010634160617012282,0.1725195500468804
9,y,1235.0,0.4262431048539341,0.4247569547980083,0.0014861500559257834,0.00010606204078693985,0.16998411209511408
9,y,1236.0,0.4241830346623811,0.42476231496029376,-0.0005792802979126543,0.00010572173847331992,0.17165801919088933
9,y,1237.0,0.42385108059839915,0.4247674627549716,-0.0009163821565724706,0.00010566279587954782,0.17016334784436615
9,y,1238.0,0.41293228168510543,0.4247724042551428,-0.011840122570037359,0.00010502208439680718,0.1789711382018376
9,y,1239.0,0.4164775079515505,0.4247771437033786,-0.008299635751828127,0.0001046191729556769,0.17671307824139587
9,y,1240.0,0.43926699983539436,0.42478168505508446,0.0144853147803099,0.00010465264171464843,0.17576180067920483
9,y,1241.0,0.4342981681871287,0.42478603441715174,0.00951213376997695,0.00010477988915813016,0.17835566421066398
9,y,1242.0,0.4282798471932523,0.4247901984783135,0.0034896487149387867,0.00010480129410395026,0.1790855789304885
9,y,1243.0,0.42206942483013893,0.42479418330532953,-0.002724758475190603,0.00010479829946147387,0.17907500517557967
9,y,1244.0,0.4114091376082216,0.4247979922211545,-0.013388854612932877,0.000105264849462365,0.1798966319927445
9,y,1245.0,0.43433028449819566,0.42480162901717844,0.009528655481017223,0.00010547809443674287,0.1756450732044607
9,y,1246.0,0.44606173143269706,0.4248050996729518,0.021256631759745237,0.00010651689885745806,0.17851088849668698
9,y,1247.0,0.4144712507733816,0.42480840985086915,-0.010337159077487557,0.00010671123520472846,0.17190855728460852
9,y,1248.0,0.4256627681586799,0.4248115603756429,0.0008512077830370446,0.00010671106960581943,0.1720385592577902
9,y,1249.0,0.42899878655044826,0.4248145483439187,0.004184238206529578,0.00010635405991160228,0.168868265471909
9,y,1250.0,0.4212576168264428,0.4248173736112717,-0.0035597567848288936,0.00010596889087287335,0.16984387255325015
9,y,1251.0,0.4235968828937436,0.4248200403310685,-0.0012231574373249288,0.00010594387520000291,0.16982697576766395
9,y,1252.0,0.4166637918351703,0.42482255499010924,-0.008158763154938908,0.00010611867900805471,0.17098584581563198
9,y,1253.0,0.42523918935398775,0.4248249247200839,0.00041426463390387136,0.00010556701602841295,0.16710690460791264
9,y,1254.0,0.4374296530383862,0.42482715513868397,0.012602497899702247,0.00010559752116856136,0.16679672577462837
9,y,1255.0,0.43368441361421606,0.42482925033740615,0.008855163276809908,0.00010580022801761949,0.1708674030335976
9,y,1256.0,0.43248211354434196,0.42483121478202834,0.007650898762313618,0.00010468379358536263,0.15894954418576615
9,y,1257.0,0.4056066277287087,0.4248330556462816,-0.019226427917572897,0.00010346839504134286,0.149864724737086
9,y,1258.0,0.41341419074088526,0.42483478260242286,-0.011420591861537599,0.00010364175893970801,0.15352726210811476
9,y,1259.0,0.44082455710913865,0.4248364050167473,0.01598815209239135,0.00010419979475051813,0.15046230530184124
9,y,1260.0,0.4357157450808763,0.4248379320745509,0.010877813006325399,0.00010409763120187571,0.15166443653512382
9,y,1261.0,0.419993516194714,0.4248393712163804,-0.004845855021666401,0.00010394324537423844,0.1506469838795606
9,y,1262.0,0.4196589640191589,0.4248407285586809,-0.00518176453952196,0.00010400921609050054,0.15125775570314015
9,y,1263.0,0.42277247140375546,0.42484200701911645,-0.0020695356153609956,0.00010402220763985579,0.1515204807024648
9,y,1264.0,0.4266596140017156,0.4248432087028665,0.0018164052988490775,0.00010402047396752553,0.1519598069840021
9,y,1265.0,0.4362054847863887,0.42484433659926263,0.01136114818712608,0.00010416347537019339,0.15308726097531425
9,y,1266.0,0.4305905627519559,0.4248453936900592,0.005745169061896704,0.00010421550542516597,0.15398169249257548
9,y,1267.0,0.4256639686229091,0.42484638323222534,0.0008175853906837727,0.00010413495837960396,0.15586782279728556
9,y,1268.0,0.4120672900788466,0.4248473104568159,-0.01278002037796927,0.00010425976499627373,0.1562745940169508
9,y,1269.0,0.4365895993296784,0.4248481787413916,0.01174142058828681,0.00010460184370557858,0.15140437112498917
9,y,1270.0,0.432261139871234,0.42484898914782593,0.007412150723408062,0.00010347336724822294,0.15682366082470447
9,y,1271.0,0.4225931150154531,0.4248497452847896,-0.0022566302693364793,0.00010342994000583244,0.15669790065978823
9,y,1272.0,0.4231453083818847,0.42485045299424035,-0.001705144612355658,0.00010341335863401336,0.15650413555209297
9,y,1273.0,0.4131711996536996,0.42485111929184816,-0.011679919638148573,0.0001037419175127673,0.15995818858784877
9,y,1274.0,0.41576864522191487,0.4248517490621358,-0.00908310384022093,0.00010289180639124863,0.15709468404278493
9,y,1275.0,0.4268849633923609,0.4248523466444031,0.0020326167479578494,0.00010250022324947103,0.15328634612264264
9,y,1276.0,0.4304784530269633,0.42485291800282043,0.005625535024142869,0.00010221464118028204,0.15375075870792834
9,y,1277.0,0.41997624897808583,0.4248534690469334,-0.004877220068847554,0.0001022807724396304,0.1529950765873904
9,y,1278.0,0.4098445930622974,0.4248540045307506,-0.015009411468453193,0.00010280272594145718,0.1537878737263794
9,y,1279.0,0.42516697411777954,0.42485452778113786,0.00031244633664168076,0.00010272912744194743,0.1531512641434237
9,y,1280.0,0.41677678898507403,0.42485504328408236,-0.008078254299008325,0.00010290366915618683,0.15290560522665822
9,y,1281.0,0.41493446238099635,0.4248555543914643,-0.009921092010467925,0.00010314486936052442,0.15460938621088302
9,y,1282.0,0.4238713966608387,0.4248560633969316,-0.0009846667360929318,0.00010314352870302886,0.15475419527300724
9,y,1283.0,0.43543926438619873,0.4248565736256853,0.010582690760513436,0.00010342815796902636,0.15434430012470995
9,y,1284.0,0.42965012500349536,0.42485708982223247,0.004793035181262895,0.00010348175591769082,0.155215094153638
9,y,1285.0,0.4140950485010553,0.4248576164733739,-0.010762567972318615,0.00010371295629892969,0.15413466245976978
9,y,1286.0,0.42303973792279537,0.42485815631431606,-0.001818418391520693,0.00010369745134643835,0.1539273585106479
9,y,1287.0,0.4257886295065894,0.42485871156933036,0.0009299179372590505,0.00010352216603030843,0.15172875125166174
9,y,1288.0,0.44124757292723676,0.4248592838452878,0.016388289081948948,0.00010383878811712708,0.15552833714424422
9,y,1289.0,0.4412916808215313,0.42485987296585326,0.01643180785567805,0.00010423883485180749,0.1632296886201173
9,y,1290.0,0.4227996220117752,0.424860479305249,-0.002060857293473828,0.00010416449408359793,0.16149057029101524
9,y,1291.0,0.42141766942511877,0.42486110395969656,-0.003443434534577794,0.00010418314570488726,0.1638323741928498
9,y,1292.0,0.41460109641685616,0.42486174697971113,-0.010260650562854967,0.00010330905580270639,0.1695574125883179
9,y,1293.0,0.42700416247039225,0.42486241012824194,0.002141752342150305,0.00010317451928935095,0.16640509477925003
9,y,1294.0,0.41806791996076303,0.42486309603262706,-0.006795176071864029,0.00010263877305445353,0.16987394830376068
9,y,1295.0,0.4200549026090688,0.42486380645818816,-0.004808903849119361,0.00010253179102092644,0.1678659115644267
9,y,1296.0,0.404008255171835,0.4248645409340531,-0.020856285762218152,0.00010295802501065946,0.16533081559456259
9,y,1297.0,0.42903674541813863,0.4248652978319839,0.004171447586154731,0.00010263888778594414,0.16175548345929563
9,y,1298.0,0.4205890388498909,0.4248660754852389,-0.004277036635348008,0.00010267680928442377,0.16223700130499977
9,y,1299.0,0.42562305007628787,0.42486687402040874,0.000756176055879132,0.00010227764488719265,0.15896219819231303
9,y,1300.0,0.43273351122378717,0.42486769806465197,0.007865813159135204,0.00010207398546564112,0.1571780360772778
9,y,1301.0,0.41741718329474053,0.4248685519981258,-0.007451368703385253,0.0001020864210297252,0.15464355486551912
9,y,1302.0,0.4259414746211822,0.42486943630103996,0.0010720383201422434,0.00010202570493257642,0.15610771464586015
9,y,1303.0,0.446890152099872,0.4248703497989263,0.02201980230094569,0.00010296398854383502,0.15240729158179933
9,y,1304.0,0.43061848823198867,0.42487129353071834,0.005747194701270331,0.00010258526554441028,0.1569563179425809
9,y,1305.0,0.4193753995820446,0.4248722682387906,-0.005496868656745979,0.00010258412367850933,0.15401536780505615
9,y,1306.0,0.41704083177456047,0.4248732729058949,-0.007832441131334411,0.00010179607348867839,0.15649181781291185
9,y,1307.0,0.4103109487688333,0.4248743061720778,-0.014563357403244492,0.00010235661269388173,0.1588810234677409
9,y,1308.0,0.4294918895597641,0.42487536687863253,0.004616522681131552,0.00010240857900313016,0.1564781783803723
9,y,1309.0,0.4307270631661738,0.42487645341596725,0.00585060975020657,0.00010229243064374728,0.1560323301766895
9,y,1310.0,0.4249042709982078,0.42487756363075135,2.6707367456468845e-05,0.00010221269746068676,0.15571652761679644
9,y,1311.0,0.4279512330977738,0.42487869683445395,0.003072536263319825,0.00010222405972640468,0.15601590034990345
9,y,1312.0,0.42552132322738856,0.4248798530510125,0.0006414701763760577,0.0001021675188330893,0.15531157106355706
9,y,1313.0,0.4197053976707707,0.424881030998543,-0.005175633327772322,0.00010209831646381438,0.15439223492111115
9,y,1314.0,0.40417880656083394,0.4248822305185275,-0.02070342395769359,0.00010317720720813202,0.15890815783049958
9,y,1315.0,0.40873394300874955,0.42488345347584383,-0.016149510467094286,0.00010319213242095453,0.1701123414527858
9,y,1316.0,0.4361502822658826,0.42488470264416595,0.011265579621716648,0.00010336642368429219,0.1638245189951174
9,y,1317.0,0.41916955551182283,0.4248859807558235,-0.005716425244000678,0.00010340291637225608,0.16072443916177107
9,y,1318.0,0.4258224876116322,0.4248872917249199,0.0009351958867123145,0.00010288486972211961,0.15982165836808676
9,y,1319.0,0.43120877093537424,0.4248886411081897,0.006320129827184551,0.00010297013520037374,0.16235982890236764
9,y,1320.0,0.43363076168460274,0.4248900340628673,0.008740727621735445,0.00010210447082691702,0.16398263046279016
9,y,1321.0,0.427831263667778,0.4248914758104453,0.002939787857332732,0.00010212569743780181,0.16475038983377563
9,y,1322.0,0.423858550016012,0.4248929708338795,-0.0010344208178674763,0.0001019907911775622,0.1652094671937202
9,y,1323.0,0.42116828813549245,0.4248945240661307,-0.0037262359306382553,0.00010201311429592436,0.16487462886190887
9,y,1324.0,0.414654373203115,0.4248961386099238,-0.010241765406808823,0.00010193458696073156,0.16417574661816664
9,y,1325.0,0.43090757501118526,0.42489781327778897,0.0060097617333962905,0.00010193717210370955,0.16298525110522602
9,y,1326.0,0.431530916961387,0.4248995461165467,0.006631370844840334,0.00010201252250576906,0.16377843594429534
9,y,1327.0,0.4217286369683218,0.42490133558953597,-0.003172698621214165,0.00010203617644895553,0.16324050690219793
9,y,1328.0,0.41555937364213613,0.42490317867522254,-0.009343805033086405,0.00010223753778384368,0.16306889307018899
9,y,1329.0,0.43429343665065134,0.42490507155121776,0.009388365099433582,0.00010210747662906924,0.15812131849993355
9,y,1330.0,0.4232933690334172,0.42490701435547223,-0.0016136453220550462,0.00010190076406668228,0.15428715876444524
9,y,1331.0,0.4318705356563873,0.424909007212509,0.006961528443878262,0.00010125665241960233,0.15167631244338214
9,y,1332.0,0.4387179869388667,0.42491104734471025,0.013806939594156464,0.0001016446171425854,0.1522369161035925
9,y,1333.0,0.42252289762102774,0.4249131300724396,-0.0023902324514118445,0.00010138316863548686,0.15018401923805008
9,y,1334.0,0.42003443291233333,0.4249152520505922,-0.004880819138258885,0.00010141783487760192,0.15137899351609135
9,y,1335.0,0.4169086364807743,0.42491741311403536,-0.00800877663326105,0.00010142474402144349,0.15090471384698448
9,y,1336.0,0.4017072089490367,0.4249196109586615,-0.023212402009624766,0.00010271855803087542,0.15667699454366393
9,y,1337.0,0.43637896859270303,0.4249218435965989,0.011457124996104129,0.00010287071398895338,0.14912895347878619
9,y,1338.0,0.43205897031823953,0.42492410989924323,0.007134860418996303,0.00010298514509125225,0.15033198517878246
9,y,1339.0,0.4211837897813161,0.42492640722152664,-0.0037426174402105383,0.00010251091396666771,0.15121275353646452
9,y,1340.0,0.41942321056783227,0.42492873259589636,-0.0055055220280640915,0.00010255976539670903,0.15272202426091558
9,y,1341.0,0.43094334486564095,0.4249310847291385,0.0060122601365024675,0.00010243551669383125,0.14998023335421193
9,y,1342.0,0.42285407965607524,0.4249334622919575,-0.0020793826358822542,0.00010224610648091113,0.1503265812105263
9,y,1343.0,0.42927401271255294,0.4249358621965419,0.004338150516011052,0.0001022767933772693,0.15012338788215346
9,y,1344.0,0.4279107899422131,0.42493828323481975,0.002972506707393352,0.00010229702261770984,0.15079825492458945
9,y,1345.0,0.42519653263773804,0.4249407264813407,0.0002558061563973646,0.00010206562415647767,0.15173467174877128
9,y,1346.0,0.42727837756091014,0.4249431915202658,0.002335186040644366,0.00010205373698150587,0.15126530466329624
9,y,1347.0,0.4296817220502873,0.42494567597600447,0.004736046074282851,0.00010196622622035867,0.15087455378838435
9,y,1348.0,0.4324798836850819,0.4249481772456023,0.007531706439479591,0.00010207439707210423,0.15053423168207283
9,y,1349.0,0.41971533158475743,0.42495069242620565,-0.005235360841448211,0.00010144805691808739,0.15040133985473542
9,y,1350.0,0.4198554076802764,0.4249532187172386,-0.005097811036962219,0.00010151406516940075,0.15105167310835466
9,y,1351.0,0.4356140091946831,0.42495646474631366,0.010657544448369471,0.00010094185351227427,0.14538975849037
9,y,1352.0,0.42834859789111474,0.4249595034697226,0.003389094421392125,0.0001007023914641484,0.14720956382146458
9,y,1353.0,0.40427425610780293,0.42496233627994306,-0.020688080172140133,0.00010182554888594524,0.1435202800149737
9,y,1354.0,0.3948659937483607,0.42496496872373335,-0.030098974975372672,0.00010326760858122651,0.1502603766249187
9,y,1355.0,0.42214480170723534,0.42496740979920344,-0.002822608091968104,0.000102540419528258,0.16075280538653677
9,y,1356.0,0.4361359605064215,0.4249696707493955,0.011166289757025993,0.00010179665420825795,0.15026247651188965
9,y,1357.0,0.4296123045131419,0.4249717639607602,0.004640540552381722,0.0001006664227480991,0.15383055007367566
9,y,1358.0,0.4343691334054326,0.42497370190015105,0.009395431505281548,0.00010087856047906655,0.15442007373561137
9,y,1359.0,0.4350842459631997,0.4249754967224343,0.010108749240765436,0.00010107032167543343,0.1581507133729305
9,y,1360.0,0.4151246499875249,0.4249771598744206,-0.009852509886895677,0.00010108852098666816,0.1536721309387341
9,y,1361.0,0.42657512159946137,0.4249787020116855,0.0015964195877758436,0.00010097489155012458,0.15135797658409328
9,y,1362.0,0.4222115017199536,0.42498013337878293,-0.002768631658829346,0.00010062870705396823,0.15507419955016374
9,y,1363.0,0.4301642937684869,0.42498146353659766,0.005182830231889257,0.00010039146663171795,0.1529729169081251
9,y,1364.0,0.41867015241651584,0.42498270131244065,-0.006312548895924808,0.00010037260068314891,0.15504346154607107
9,y,1365.0,0.4145479609880891,0.4249838546685084,-0.010435893680419306,0.00010014821367248997,0.15515334516337168
9,y,1366.0,0.41951658161908023,0.424984931034231,-0.005468349415150786,0.00010016646776213796,0.15731659388713
9,y,1367.0,0.42654245117593764,0.4249859374627906,0.001556513713147023,0.00010007878496549882,0.15805061628106784
9,y,1368.0,0.4261855734937968,0.4249868805020971,0.0011986929916997235,9.999830257823214e-05,0.15592586672783185
9,y,1369.0,0.42033975613654,0.4249877660077714,-0.004648009871231373,9.886884798432199e-05,0.1603466407883795
9,y,1370.0,0.42192251601469655,0.4249885992064408,-0.003066083191744229,9.878967744683502e-05,0.15936728013293705
9,y,1371.0,0.4202787381884191,0.424989384904891,-0.004710646716471922,9.861740603291226e-05,0.15767150570259506
9,y,1372.0,0.438089538402213,0.4249901275399824,0.013099410862230598,9.882886569487354e-05,0.15440597402760944
9,y,1373.0,0.4436965191945751,0.42499083114997416,0.018705688044600932,9.967596851352685e-05,0.16031157786155537
9,y,1374.0,0.4151887558802396,0.4249914990397342,-0.009802743159494587,9.992259589112739e-05,0.1541274394064686
9,y,1375.0,0.42007214993145675,0.42499213387153806,-0.004919983940081307,9.99041278226222e-05,0.15563590266308472
9,y,1376.0,0.4191897910752081,0.42499273819126626,-0.005802947116058166,9.998163199783637e-05,0.1560346336628507
9,y,1377.0,0.41300351169109256,0.42499331447568545,-0.011989802784592885,0.00010029184366632752,0.1575758719471006
9,y,1378.0,0.43431681710136394,0.4249938651652277,0.009322951936136248,0.0001005226327092499,0.15413571900668552
9,y,1379.0,0.43332784486579395,0.42499439266988165,0.008333452195912305,0.0001006416934859251,0.15649649228932822
9,y,1380.0,0.4200210233687631,0.4249948989894296,-0.004973875620666479,0.00010066324711211518,0.15511456219678776
9,y,1381.0,0.42803275351311565,0.4249953857395347,0.0030373677735809346,0.0001006840569920692,0.1556822907271993
9,y,1382.0,0.4463402203002429,0.42499585442584115,0.02134436587440175,0.00010116115101646271,0.15945196888033994
9,y,1383.0,0.42589588712369547,0.42499630631507523,0.0008995808086202373,0.00010108352891379023,0.15885023004176718
9,y,1384.0,0.4144453643428605,0.4249967423126745,-0.01055137796981398,0.00010138214593084701,0.15833544168537284
9,y,1385.0,0.4263293046317393,0.42499716320919806,0.0013321414225412331,0.00010137587222096074,0.15788401301701824
9,y,1386.0,0.43396951635838055,0.4249975698931917,0.00897194646518884,0.00010157283305240654,0.15885311940215577
9,y,1387.0,0.4229720275302051,0.4249979631504997,-0.0020259356202946277,0.00010131471160521003,0.16261900036004273
9,y,1388.0,0.4214817830834097,0.42499834353938526,-0.003516560455975537,0.00010080298498690083,0.16054639662575176
9,y,1389.0,0.43288371876936893,0.42499871158344754,0.007885007185921389,0.0001008217411111243,0.16024190875871241
9,y,1390.0,0.42504076821764575,0.42499906780064306,4.1700417002688006e-05,0.00010080627232558115,0.1598888008847843
9,y,1391.0,0.44205865565533503,0.4249994125418219,0.017059243113513145,0.00010152848547034553,0.15849117503512808
9,y,1392.0,0.4189638129891786,0.42499974603866375,-0.0060359330494851315,0.00010141873165827926,0.15372606143072842
9,y,1393.0,0.41606884771840014,0.42500006832128956,-0.008931220602889423,0.00010151797513470052,0.1582216548289476
9,y,1394.0,0.4282836501244344,0.4250003795026827,0.0032832706217517105,0.00010092926766790742,0.1548369098902797
9,y,1395.0,0.4252906121196858,0.4250006798388697,0.00028993228081608535,0.00010077836763773868,0.15467783963838908
9,y,1396.0,0.4091698761842539,0.42500096954145616,-0.015831093357202286,0.00010144772659893235,0.1540693145159629
9,y,1397.0,0.40701777612689327,0.4250012488335856,-0.017983472706692316,0.00010231288335390602,0.16046953278195486
9,y,1398.0,0.4409466883739738,0.4250015181584645,0.01594517021550934,0.0001029389020158909,0.15226824261819633
9,y,1399.0,0.4443046959772749,0.42500177811856904,0.01930291785870586,0.00010389626749769349,0.15797182065334528
9,y,1400.0,0.42685310168667223,0.425002029091172,0.0018510725955002139,0.00010272963500890655,0.1613506088697579
9,y,1401.0,0.41415398754119026,0.42500227119130385,-0.010848283650113588,0.0001029985399712583,0.1592203907531084
9,y,1402.0,0.4182769049211307,0.42500250448592397,-0.006725599564793294,0.00010184040480712565,0.15362617651006738
9,y,1403.0,0.4264076067840412,0.4250027292044124,0.001404877579628816,0.00010124071605917957,0.15538112565336715
9,y,1404.0,0.43116460844805077,0.42500294569450703,0.00616166275354374,0.00010129607110760567,0.15463107905423729
9,y,1405.0,0.42597484273644987,0.4250031542601967,0.0009716884762531741,0.00010098030953330289,0.15092102011545866
9,y,1406.0,0.42156657620653043,0.42500335508172377,-0.003436778875193336,0.00010036023191587043,0.15304659111118507
9,y,1407.0,0.4193478229281381,0.42500354830022974,-0.005655725372091636,0.00010040132882572758,0.1533566217829037
9,y,1408.0,0.43351328939660994,0.42500373411579806,0.008509555280811876,0.0001005875895547985,0.1523455815930516
9,y,1409.0,0.4275970219992719,0.42500391278124877,0.0025931092180231374,0.00010041467582640315,0.15366629039426402
9,y,1410.0,0.43782622798233695,0.4250040844233908,0.01282214355894612,0.00010082214096287877,0.1536618339079667
9,y,1411.0,0.4137667668851192,0.42500424904918,-0.011237482164060786,0.0001010021025717394,0.14722682266164044
9,y,1412.0,0.4203425927397406,0.4250044065308341,-0.004661813791093483,0.00010070216633381589,0.14569758250185932
9,y,1413.0,0.4314306361244658,0.42500455686290056,0.006426079261565243,0.0001005341413401327,0.14933259147288902
9,y,1414.0,0.4296073529405865,0.42500470011551994,0.0046026528250665555,0.0001000201309273133,0.14666075429268516
9,y,1415.0,0.41629631959840535,0.42500483625904023,-0.00870851666063488,9.995293361062016e-05,0.14862908612914044
9,y,1416.0,0.43211149437457314,0.4250049651995689,0.007106529175004261,9.979728967960744e-05,0.14347382575691736
9,y,1417.0,0.426941825945464,0.42500508691697586,0.0019367390284881214,9.929770177946814e-05,0.1430346938907757
9,y,1418.0,0.4138447048483617,0.4250052013100345,-0.011160496461672775,9.961648186327201e-05,0.14214265439182658
9,y,1419.0,0.4323549691949111,0.42500530825812116,0.007349660936789959,9.975025195511133e-05,0.14090968307187737
9,y,1420.0,0.4239301830305464,0.4250054077454138,-0.0010752247148673733,9.891477982294206e-05,0.13767866253187447
9,y,1421.0,0.417964184763023,0.42500549968960866,-0.007041314926585662,9.889792278589475e-05,0.13927205659236178
9,y,1422.0,0.39492807411212966,0.4250055840213271,-0.030077509909197442,0.00010121368811736956,0.1443085443744205
9,y,1423.0,0.4217705953416109,0.4250056607851273,-0.0032350654435164272,0.00010115464236116002,0.1446262119264445
9,y,1424.0,0.44213101323261356,0.425005730121539,0.01712528311107453,0.0001019046836206759,0.1422715612197406
9,y,1425.0,0.4353805784112497,0.42500579218393775,0.010374786227311972,0.00010215077001610278,0.14486628874121826
9,y,1426.0,0.4115821946067945,0.4250058469351597,-0.013423652328365177,0.00010139419156902834,0.14722880081570108
9,y,1427.0,0.4113189405404995,0.42500589420366247,-0.01368695366316297,0.00010163790141283517,0.15006305364277087
9,y,1428.0,0.4259136955915177,0.42500593397374614,0.0009077616177715631,0.00010154774128883924,0.15082905389913517
9,y,1429.0,0.4248303948980035,0.425005966409578,-0.00017557151157449047,0.0001013649402910471,0.14978016932142377
9,y,1430.0,0.42834609726925355,0.4250059916905622,0.0033401055786913547,0.00010130955906433606,0.1501506179041316
9,y,1431.0,0.4477676273488355,0.42500600997347904,0.02276161737535648,0.00010269024882653104,0.15078798986217537
9,y,1432.0,0.4276209001845793,0.425006021324355,0.0026148788602243234,0.00010238308512290848,0.14809287294861884
9,y,1433.0,0.41124202206040594,0.42500602564284445,-0.013764003582438511,0.00010242883308364958,0.14870410577906973
9,y,1434.0,0.42051088177888807,0.42500602279297295,-0.00449514101408488,0.00010242732076715397,0.14861876463372203
9,y,1435.0,0.44673120093767943,0.42500601279494604,0.021725188142733387,0.0001031082971351278,0.14694664484802894
9,y,1436.0,0.4234033152431802,0.42500599572761466,-0.00160268048443446,0.00010308121525916234,0.145031464050251
9,y,1437.0,0.423403264727389,0.42500597153931613,-0.001602706811927146,0.00010308298846238184,0.14522079260073326
9,y,1438.0,0.4232402338020451,0.4250059401680291,-0.0017657063659839989,0.00010306566787764581,0.1448930588963218
9,y,1439.0,0.4378415989989294,0.42500590158415014,0.012835697414779246,0.00010341381099398717,0.14386158300685367
9,y,1440.0,0.4271214358042264,0.42500585574891586,0.0021155800553105397,0.00010342112678069664,0.14440903868749003
9,y,1441.0,0.4345308507570752,0.42500580247249087,0.009525048284584336,0.00010362269299671902,0.14486955829239484
9,y,1442.0,0.4147338026287602,0.42500574146788966,-0.010271938839129469,0.00010390404240701854,0.14243402202198543
9,y,1443.0,0.4168104952869865,0.4250056723536965,-0.008195177066710024,0.0001026442247263498,0.14049864788740327
9,y,1444.0,0.42605557915308684,0.4250055948790639,0.0010499842740229193,0.00010247078573368084,0.14512844237728098
9,y,1445.0,0.43450802330445515,0.4250055089321454,0.009502514372309756,0.000101691809110171,0.14238948742453
9,y,1446.0,0.4194510635028686,0.42500541438112416,-0.005554350878255565,0.00010163803536667407,0.14091778203938626
9,y,1447.0,0.41839792378550233,0.42500531098672173,-0.006607387201219395,0.00010175391493827793,0.1417444285180303
9,y,1448.0,0.43806769933479045,0.42500519858209646,0.013062500752693995,0.00010221058658781247,0.13909118250360755
9,y,1449.0,0.4292111407501139,0.42500507707398094,0.004206063676132965,0.00010225722814550517,0.14017151884890844
9,y,1450.0,0.42368948364177406,0.42500494622429874,-0.0013154625825246846,0.0001022236682156571,0.14051475440510092
9,y,1451.0,0.4213521394707528,0.425004805702971,-0.0036526662322182157,0.00010220224855260583,0.13953077478710235
