tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
8,x,515.0,0.7569514448554261,0.750994465340163,0.005956979515263083,0.0009083375912889539,0.34829979861253874
8,x,516.0,0.7819178546991561,0.7508723671082105,0.03104548759094561,0.0009089871420904497,0.3535477066816419
8,x,517.0,0.7499063912153443,0.7507500632228234,-0.000843672007479146,0.0009030769600895861,0.35049876783745426
8,x,518.0,0.7286839730146414,0.7506275788401281,-0.02194360582548671,0.000902076475123128,0.3517585531801806
8,x,519.0,0.7724220322186811,0.7505049191409959,0.02191711307768518,0.0009030457724450583,0.3496199761715939
8,x,520.0,0.7895855063734804,0.7503820620924935,0.03920344428098688,0.000899850197280583,0.35295097290444055
8,x,521.0,0.7845298338533533,0.7502589813457918,0.034270852507561456,0.0009029210463794139,0.3561023084920902
8,x,522.0,0.7312450574982372,0.750135654945888,-0.01889059744765076,0.0008991083888515914,0.3530410315344537
8,x,523.0,0.7118449015115352,0.7500120609672427,-0.03816715945570748,0.000902719914316201,0.35436827542266214
8,x,524.0,0.7457303997096707,0.7498881795526539,-0.004157779842983156,0.0009027580009345954,0.35411434926169205
8,x,525.0,0.8143560680558979,0.7497639948367063,0.06459207321919158,0.0009137935318296178,0.3510733625897062
8,x,526.0,0.7785205520063833,0.7496394942193874,0.0288810577869959,0.0009142347824877402,0.35234941253170754
8,x,527.0,0.7506949450163114,0.7495146673274967,0.0011802776888146793,0.0009113227942999428,0.3528033874643576
8,x,528.0,0.7234866248618991,0.7493895027794846,-0.0259028779175855,0.0009131130452952582,0.35247840155725446
8,x,529.0,0.7161569940098864,0.7492639893037049,-0.03310699529381844,0.0009158199263740951,0.3537836414097489
8,x,530.0,0.7641060817614296,0.7491381185031742,0.014967963258255335,0.000914559974157076,0.35140152170007055
8,x,531.0,0.7439779951081636,0.7490118747366475,-0.005033879628483895,0.0009144441944507029,0.35223476775179346
8,x,532.0,0.70436526347388,0.748885233663914,-0.044519970190034064,0.0009174235862907423,0.35005561521217793
8,x,533.0,0.7474896499863116,0.7487581803811466,-0.001268530394834988,0.0009146403854904806,0.3496710512193924
8,x,534.0,0.7958165089437267,0.7486307062347006,0.04718580270902606,0.0009205997709098775,0.3484958614119613
8,x,535.0,0.7735884242644859,0.7485027884860975,0.025085635778388404,0.0009217755025889914,0.35013283686938895
8,x,536.0,0.6719664303267964,0.7483743959463527,-0.07640796561955632,0.0009368652955058718,0.3421091617511243
8,x,537.0,0.6738600106621223,0.7482454920765743,-0.074385481414452,0.0009510599183527767,0.3520171051350905
8,x,538.0,0.7836579846766756,0.7481160387667052,0.035541945909970396,0.0009519220204075886,0.3411643203639179
8,x,539.0,0.8026916873511414,0.7479860204775278,0.054705666873613557,0.0009598479911741796,0.345163972400534
8,x,540.0,0.7605301107699253,0.7478554491825853,0.012674661587339986,0.0009591634083727954,0.3442152767024532
8,x,541.0,0.7199536242633213,0.7477243500743813,-0.027770725811059993,0.0009462286646285157,0.3384209700548151
8,x,542.0,0.7337407001024138,0.7475927429438938,-0.013852042841480006,0.0009431649401135196,0.3378698740792879
8,x,543.0,0.7897228590761464,0.7474606343056942,0.04226222477045216,0.0009470734042779577,0.3357998921582541
8,x,544.0,0.7537538078479542,0.7473280297726892,0.0064257780752650095,0.0009470996233455527,0.3356772400910046
8,x,545.0,0.7192594382050029,0.7471949363212024,-0.027935498116199442,0.0009490768966416397,0.3347641655994839
8,x,546.0,0.733558323549722,0.7470613569707725,-0.013503033421050525,0.000949531653359441,0.33565307166867825
8,x,547.0,0.7746568230934732,0.7469272886968653,0.027729534396607858,0.0009492891949631628,0.33227949339640045
8,x,548.0,0.7639932962831845,0.7467927318736131,0.017200564409571406,0.0009469934523312895,0.3360916347002553
8,x,549.0,0.7473964006112509,0.7466576828804042,0.0007387177308466608,0.0009456426811092561,0.33433711405803923
8,x,550.0,0.7059176544526617,0.7465221207386119,-0.04060446628595016,0.0009446367673256767,0.33115201230649316
8,x,551.0,0.7312526868792304,0.7463859998445415,-0.015133312965311063,0.0009429975936359136,0.32977527050196676
8,x,552.0,0.765410021531658,0.7462492776537075,0.019160743877950526,0.0009394662271384329,0.3252009709416406
8,x,553.0,0.7540257666670187,0.7461119460709976,0.007913820596021082,0.0009345391141172803,0.3274149259372006
8,x,554.0,0.7102732713468478,0.7459740243813182,-0.0357007530344704,0.000937636063168951,0.32568720842153587
8,x,555.0,0.7319899049505737,0.7458355152629298,-0.013845610312356094,0.0009363379737812898,0.3271936863492282
8,x,556.0,0.7356450079173192,0.7456963973010139,-0.010051389383694653,0.0009364380585116272,0.3275225986668997
8,x,557.0,0.7210176881402579,0.7455566525630473,-0.024538964422789356,0.0009379123830550752,0.32785870549578033
8,x,558.0,0.7821549393962903,0.7454162895250482,0.03673864987124209,0.000940334479289894,0.3230269548875365
8,x,559.0,0.7834218885392592,0.7452753423196988,0.03814654621956037,0.0009413245336905285,0.3268135738847578
8,x,560.0,0.7175496512713871,0.7451338423140053,-0.02758419104261811,0.0009432196029213148,0.32279771599526264
8,x,561.0,0.6918980454481778,0.7449918075172782,-0.053093762069100436,0.0009483664181236586,0.32323771540999285
8,x,562.0,0.7207767869840203,0.7448492621329302,-0.024072475148909978,0.0009461943121069367,0.32425570185203445
8,x,563.0,0.7588989377262625,0.7447062477194887,0.014192690006773812,0.0009461345680036603,0.322108411458565
8,x,564.0,0.7568976475209408,0.7445628243560005,0.012334823164940278,0.0009443434375621753,0.3197454995626055
8,x,565.0,0.7697168093561371,0.7444190574265552,0.025297751929581835,0.0009383553539323896,0.32326643363542523
8,x,566.0,0.7351719779409321,0.7442750135621461,-0.00910303562121395,0.0009382658100907769,0.3221658875706283
8,x,567.0,0.721161467344024,0.7441307451324878,-0.022969277788463804,0.0009317780729460367,0.3199336405145602
8,x,568.0,0.7648826218073115,0.7439862839895155,0.020896337817795985,0.0009311116231904102,0.3188173477264626
8,x,569.0,0.7517641904482167,0.7438416610811952,0.007922529367021536,0.0009312579804985703,0.31947559405618786
8,x,570.0,0.7446292272426466,0.7436969298626365,0.0009322973800101053,0.0009305137780628758,0.31861599417024156
8,x,571.0,0.7354792341749846,0.7435521510810981,-0.008072916906113448,0.0009285310565478844,0.3170052773060369
8,x,572.0,0.7340276379178491,0.743407361461017,-0.009379723543167962,0.0009266482986945341,0.31673802296460957
8,x,573.0,0.7922584952467716,0.7432625763661581,0.0489959188806135,0.0009329557947046816,0.31498664538637294
8,x,574.0,0.8003942483524252,0.7431178217685203,0.05727642658390497,0.0009411212973593655,0.3207841448265908
8,x,575.0,0.7911544760850312,0.7429731472696259,0.04818132881540527,0.0009473983252473,0.32763769952743
8,x,576.0,0.7392476230126233,0.7428286102799323,-0.0035809872673090437,0.0009365264535807832,0.3162381104344937
8,x,577.0,0.7156014556931496,0.742684247420521,-0.02708279172737138,0.0009212599553798379,0.31284359689756935
8,x,578.0,0.7197585622000772,0.7425400733743125,-0.022781511174235325,0.0009204918743317966,0.3156504827302968
8,x,579.0,0.7311149838294051,0.7423961057429302,-0.01128112191352515,0.0009203425844071141,0.3157915131223344
8,x,580.0,0.7749382309437143,0.7422523710971588,0.032685859846555476,0.0009228360620470222,0.3137803079770188
8,x,581.0,0.772900691381407,0.7421088782105746,0.03079181317083246,0.0009245232192664991,0.31674567668047543
8,x,582.0,0.763601166315504,0.7419656094628956,0.02163555685260843,0.0009252096715655276,0.317214962080437
8,x,583.0,0.7178713204874501,0.7418225457910502,-0.023951225303600165,0.0009188302200185745,0.3141671695989213
8,x,584.0,0.7160709864308619,0.7416796864039635,-0.025608699973101667,0.000919940772796257,0.3189652060744154
8,x,585.0,0.7368257466885961,0.7415370489195,-0.00471130223090388,0.0009134660177130682,0.3101569289826386
8,x,586.0,0.7516125820498507,0.7413946579812164,0.01021792406863431,0.000886085507377679,0.3102351302522926
8,x,587.0,0.7387061385130728,0.7412525351568584,-0.0025463966437856422,0.0008854943098920894,0.315769505474874
8,x,588.0,0.7687887502286355,0.7411106934922297,0.027678056736405776,0.0008743430676424592,0.30415925091109186
8,x,589.0,0.7669921115914098,0.740969147059529,0.0260229645318808,0.0008613148418092043,0.31384327628907616
8,x,590.0,0.7534107657765761,0.7408279218039024,0.012582843972673619,0.0008603211553872423,0.3123573537733249
8,x,591.0,0.7432964423265623,0.7406870561410783,0.0026093861854840084,0.0008537761824612774,0.3138265116099493
8,x,592.0,0.7289110331207861,0.7405465837057778,-0.01163555058499166,0.0008541415901920011,0.3140144960723191
8,x,593.0,0.7263604178695048,0.7404065146631243,-0.014046096793619567,0.0008518986951940603,0.3109260888776659
8,x,594.0,0.7578716361040512,0.7402668294096331,0.017604806694418107,0.0008453923748052392,0.3101389607867434
8,x,595.0,0.7697407908067215,0.7401275038573711,0.029613286949350393,0.0008475435329969568,0.31241947747856186
8,x,596.0,0.7367090504470762,0.7399885263362186,-0.003279475889142347,0.0008447195633965455,0.31288582225767736
8,x,597.0,0.7427231411635046,0.739849881230814,0.0028732599326906083,0.0008446197505192322,0.3127401027376393
8,x,598.0,0.7597220281037355,0.7397115459409158,0.020010482162819643,0.0008454910273388018,0.31245143027184286
8,x,599.0,0.7518136053027867,0.7395735012262916,0.012240104076495117,0.0008448145415497332,0.31311003322451253
8,x,600.0,0.6842901534873883,0.7394357323305794,-0.055145578843191045,0.000853091034333342,0.3097712838692165
8,x,601.0,0.7198960792448376,0.7392982362744223,-0.0194021570295847,0.0008524889135162622,0.31031504164278856
8,x,602.0,0.7615174432248462,0.7391610227877439,0.022356420437102287,0.0008524412514742472,0.30992318391378565
8,x,603.0,0.7571081176673108,0.7390240903994372,0.018084027267873615,0.0008526904811143938,0.30979659553765104
8,x,604.0,0.7216967561053568,0.7388874129105885,-0.017190656805231685,0.000849608535592371,0.30568560579975895
8,x,605.0,0.7207226515089517,0.738750960272997,-0.018028308764045375,0.0008474476103645233,0.3106653055461697
8,x,606.0,0.7598990657590405,0.738614711318207,0.02128435444083354,0.0008461427468100613,0.30681927714471646
8,x,607.0,0.7734755649944614,0.7384786435944486,0.03499692140001276,0.0008462817347909237,0.3065734893727235
8,x,608.0,0.7022674853376931,0.7383427296981634,-0.03607524436047027,0.0008482842534726133,0.30609232004113757
8,x,609.0,0.7303574995501596,0.7382069483823862,-0.007849448832226602,0.0008429613850672337,0.30098089417934293
8,x,610.0,0.7250740965818803,0.7380712946457808,-0.012997198063900539,0.0008356224090835413,0.30670767386916137
8,x,611.0,0.7079288739480516,0.7379357687152215,-0.03000689476716989,0.000836779058189384,0.3057548619523615
8,x,612.0,0.7243500226126496,0.737800353785194,-0.01345033117254446,0.0008335663504405682,0.305584364222744
8,x,613.0,0.752683651322269,0.7376650253928634,0.015018625929405616,0.0008335823064419248,0.3065045481349596
8,x,614.0,0.7840120345188132,0.7375297621080888,0.046482272410724335,0.0008372380727180401,0.3085437001944061
8,x,615.0,0.7348971585494242,0.7373945332127052,-0.002497374663281038,0.0008371353059453798,0.3068454735357847
8,x,616.0,0.6619892798085503,0.7372593093842191,-0.07527002957566886,0.0008513461839418666,0.3061104423407946
8,x,617.0,0.7075270459809716,0.7371240715009882,-0.02959702552001664,0.0008529984705858511,0.3092161230188304
8,x,618.0,0.8114914747368012,0.7369887998812799,0.07450267485552131,0.0008664242238510823,0.30003188151613086
8,x,619.0,0.7474568170351142,0.736853468959585,0.010603348075529206,0.0008665664799986641,0.29971706047827285
8,x,620.0,0.6508630202618397,0.736718055511067,-0.08585503524922722,0.0008863535259248,0.2946355420441917
8,x,621.0,0.6940876101231568,0.7365825446584415,-0.042494934535284745,0.000887560810226016,0.29764661803530773
8,x,622.0,0.7363149990939313,0.7364469257561826,-0.0001319266622513693,0.0008804239948619647,0.29750102208152085
8,x,623.0,0.7470314361992397,0.7363111906439486,0.010720245555291164,0.0008806782970065794,0.29955121055000594
8,x,624.0,0.7286863199709116,0.736175338656916,-0.007489018686004378,0.0008722484047448868,0.29422769416659283
8,x,625.0,0.7243500936341979,0.7360393746187701,-0.011689280984572226,0.0008679390852147948,0.29149654556630095
8,x,626.0,0.7674719006388395,0.7359032986507469,0.03156860198809264,0.0008677971131083567,0.2925747774064598
8,x,627.0,0.7346887717627469,0.7357670985321082,-0.0010783267693612597,0.0008666646217722297,0.2903543738312126
8,x,628.0,0.7290495082927154,0.7356307529781775,-0.006581244685462062,0.0008623023903619416,0.28558970438350123
8,x,629.0,0.7065556796314696,0.7354942485008595,-0.028938568869389947,0.0008569305777276468,0.28566995978289905
8,x,630.0,0.7446079768069268,0.7353575946729518,0.009250382133975,0.0008569506134603879,0.28528541979338023
8,x,631.0,0.772951002553149,0.7352208175990199,0.037730184954129053,0.0008593836656792067,0.2852210115726335
8,x,632.0,0.76928364336542,0.7350839355202993,0.03419970784512072,0.0008621641076535884,0.28846034681742494
8,x,633.0,0.7132799148233769,0.7349469507986219,-0.021667035975244997,0.0008631890161641588,0.2849159542151969
8,x,634.0,0.6878539606261703,0.7348098657846711,-0.04695590515850079,0.0008655289863123538,0.2854233689390432
8,x,635.0,0.7597490707036445,0.7346727016099862,0.02507636909365829,0.000866084063299236,0.2853882046381047
8,x,636.0,0.7787376391795824,0.7345354936722057,0.04420214550737667,0.0008633926899657659,0.28468566568476783
8,x,637.0,0.739939372457616,0.7343982797322705,0.005541092725345531,0.0008614903871939038,0.28545018837233593
8,x,638.0,0.7015920267152433,0.7342610968119166,-0.0326690700966733,0.0008642724410934345,0.2846473362032646
8,x,639.0,0.7057377905458585,0.7341239668859268,-0.028386176340068348,0.000866268873714971,0.2864650059271508
8,x,640.0,0.7419405010859746,0.7339868982456946,0.007953602840280016,0.000865839593369062,0.28599997488004714
8,x,641.0,0.726759468904325,0.733849903195555,-0.007090434291230019,0.000865699662641846,0.28550312824025414
8,x,642.0,0.7312526992315965,0.7337130026790507,-0.002460303447454182,0.0008653265952417233,0.28505026895657676
8,x,643.0,0.7813895428001936,0.7335762154300303,0.047813327370163305,0.0008704125979733234,0.2831835711783069
8,x,644.0,0.7919485373660414,0.7334395492146562,0.05850898815138528,0.0008790317235265515,0.2917214436130019
8,x,645.0,0.7093367232726687,0.7333030003601819,-0.0239662770875132,0.0008755287749348555,0.2839255427365531
8,x,646.0,0.6513908738683386,0.7331665642958943,-0.08177569042755573,0.0008923562221325103,0.2863642868759704
8,x,647.0,0.7695554754015714,0.7330302439930936,0.036525231408477854,0.0008955589748428815,0.2749776012625378
8,x,648.0,0.8408853072751746,0.7328940270573658,0.1079912802178088,0.0009252526657585588,0.2803968779043722
8,x,649.0,0.7738129811997365,0.7327578895226606,0.04105509167707588,0.0009285718055050006,0.28756109880098774
8,x,650.0,0.6808273526055898,0.73262181694319,-0.051794464337600155,0.0009358773388784929,0.281510325380156
8,x,651.0,0.6712888915433165,0.7324858062906311,-0.06119691474731459,0.0009373561427536612,0.28428844608124865
8,x,652.0,0.7445187981535886,0.732349860300729,0.012168937852859552,0.0009345730748775056,0.2856002537913791
8,x,653.0,0.8009769989061192,0.7322139694009621,0.06876302950515711,0.0009428964794421206,0.28148841372028116
8,x,654.0,0.7678569409921024,0.7320781116108075,0.03577882938129495,0.0009375335171110067,0.29366681944996964
8,x,655.0,0.6746149056795132,0.7319422712266124,-0.05732736554709916,0.0009430256942461968,0.2821283985317815
8,x,656.0,0.6757757771945009,0.7318064402525869,-0.05603066305808602,0.0009435884873515513,0.2864199499114075
8,x,657.0,0.7406418277701424,0.731670605744266,0.008971222025876413,0.0009422016870620115,0.2860561271927141
8,x,658.0,0.7223026378491764,0.7315347509983906,-0.009232113149214238,0.0009405450753492039,0.2856645585150836
8,x,659.0,0.6895718322477582,0.7313988728121426,-0.041827040564384355,0.0009451723763817593,0.2861281103654859
8,x,660.0,0.7263801111538482,0.731262988618859,-0.004882877465010815,0.0009451645574395981,0.2858988618093906
8,x,661.0,0.7340068345987202,0.7311271174863219,0.0028797171123983167,0.000943193165971241,0.28435733408688946
8,x,662.0,0.7539610008574853,0.7309912558630218,0.02296974499446347,0.0009426857680189711,0.28453835240596276
8,x,663.0,0.7538639941915304,0.7308553787839793,0.02300861540755106,0.0009441036978523376,0.28564103192711643
8,x,664.0,0.7538917238971823,0.7307194640242762,0.023172259872906054,0.0009451248480543004,0.28609593856564475
8,x,665.0,0.7314412723225704,0.7305835114732171,0.0008577608493532951,0.0009428126885861565,0.28586592131973254
8,x,666.0,0.7093195382679262,0.7304475299359452,-0.02112799166801904,0.0009439218855392048,0.28588143521914294
8,x,667.0,0.6632517704944613,0.7303115181228292,-0.06705974762836797,0.0009554833998054927,0.2880285534784645
8,x,668.0,0.7022291042401155,0.7301754621418257,-0.027946357901710184,0.000957501453524708,0.29108157004209156
8,x,669.0,0.8154805248274503,0.7300393546310986,0.08544117019635167,0.0009771337736408192,0.2820072239252399
8,x,670.0,0.7770092144987137,0.7299032116412139,0.047106002857499885,0.0009781950900539787,0.28837282724367813
8,x,671.0,0.6881729881560263,0.7297670578455661,-0.041594069689539714,0.0009822187969368336,0.28289445365263
8,x,672.0,0.6857973231067895,0.7296308990032482,-0.04383357589645864,0.0009855373117397905,0.2846596593457927
8,x,673.0,0.7147104372609105,0.7294947258560924,-0.014784288595181883,0.0009825848168150226,0.2878974978748684
8,x,674.0,0.7093944457340567,0.7293585422491257,-0.01996409651506892,0.0009828237927971407,0.28754520101396597
8,x,675.0,0.7456967396454518,0.7292223757659659,0.016474363879485865,0.000981453272102185,0.29087580987230605
8,x,676.0,0.775144273029535,0.7290862542863041,0.0460580187432309,0.0009819266641130772,0.2863422037696391
8,x,677.0,0.7753116504729833,0.7289501736796586,0.046361476793324696,0.0009751874106719175,0.2898257123469206
8,x,678.0,0.7170998788206852,0.7288141173705152,-0.011714238549830003,0.0009749949888447642,0.28869886046921595
8,x,679.0,0.6898185442923045,0.7286780884054068,-0.03885954411310233,0.0009774157485934291,0.287469881759479
8,x,680.0,0.7300415677594011,0.7285421102277113,0.0014994575316897851,0.0009730750018488617,0.2872478524156078
8,x,681.0,0.7251657570441752,0.7284061958607985,-0.003240438816623281,0.0009730974706761008,0.2876892921116799
8,x,682.0,0.7046826802261152,0.7282703448336305,-0.02358766460751527,0.0009719200808979927,0.2897245493968696
8,x,683.0,0.6929899726393955,0.7281345810192256,-0.03514460837983002,0.0009742961653281063,0.2906902623529676
8,x,684.0,0.7340545660431851,0.7279989480174992,0.006055618025685883,0.0009737162569508467,0.28976841309891394
8,x,685.0,0.7371451293087956,0.7278634738978964,0.009281655410899203,0.0009739540735518044,0.2898722943071777
8,x,686.0,0.7226064544443576,0.7277281654795525,-0.005121711035194987,0.0009739803070234023,0.29004636238039555
8,x,687.0,0.6586103768391602,0.7275930314118495,-0.06898265457268926,0.000985552702412189,0.28977098054834227
8,x,688.0,0.6860525430088111,0.7274580998365437,-0.041405556827732615,0.0009897613449714802,0.2947804668818117
8,x,689.0,0.7688114122247546,0.7273233977543115,0.041488014470443035,0.0009944433099071106,0.2887328643354159
8,x,690.0,0.7800072500597448,0.72718892776201,0.052818322297734754,0.0010019206620356799,0.29349843035109874
8,x,691.0,0.6797574985389091,0.727054673872372,-0.04729717533346289,0.0010066779030949303,0.2840605404317326
8,x,692.0,0.6538139655281235,0.7269206289340719,-0.0731066634059484,0.001019599886610944,0.29071431242053686
8,x,693.0,0.7302659059307938,0.726786810234829,0.003479095695964718,0.0010195731300597884,0.2879147979308469
8,x,694.0,0.7657533443331199,0.7266532421439099,0.039100102189210006,0.0010237778030242751,0.2882617342226046
8,x,695.0,0.7411299733858194,0.7265199419627385,0.014610031423080927,0.001021066878144656,0.28964111507652535
8,x,696.0,0.6545329452998612,0.7263869016669603,-0.07185395636709913,0.0010346917993712616,0.28487904606865677
8,x,697.0,0.6919862994751137,0.7262540948418108,-0.03426779536669711,0.0010376075426848288,0.2886395947235872
8,x,698.0,0.7798525198581465,0.7261215216433732,0.05373099821477334,0.0010449788068368272,0.28298191985330173
8,x,699.0,0.7999207265729654,0.7259892090572566,0.07393151751570881,0.0010593591176515204,0.28965085698372933
8,x,700.0,0.7635342875536012,0.7258571712575261,0.037677116296075064,0.0010607500669919984,0.29474380141684076
8,x,701.0,0.7199462714457949,0.725725392792523,-0.005779121346728089,0.0010608173615889438,0.2937330622713591
8,x,702.0,0.7291547149012418,0.7255938314819073,0.0035608834193345817,0.0010607095849693578,0.293537519719493
8,x,703.0,0.7163355316128626,0.7254624508428245,-0.009126919229961894,0.0010606699043066447,0.2938263657795672
8,x,704.0,0.7063939493054728,0.7253312240946923,-0.01893727478921947,0.0010611506817772144,0.29347442209658525
8,x,705.0,0.7255126327084352,0.725200119456817,0.000312513251618296,0.0010582618408321951,0.29471049298192376
8,x,706.0,0.7912006336571725,0.725069089769401,0.06613154388777154,0.0010696826823054573,0.292701433500091
8,x,707.0,0.7710879755689717,0.7249380789889398,0.04614989658003188,0.0010729902928724249,0.29998394380243404
8,x,708.0,0.6853547251074976,0.7248070445176904,-0.03945231941019278,0.0010760419351828465,0.29290408554092284
8,x,709.0,0.6640061510305277,0.7246759417230224,-0.060669790692494674,0.0010825867015655142,0.2952555206093701
8,x,710.0,0.7773768579139779,0.7245447141890369,0.05283214372494105,0.0010880213129897036,0.2850302280741747
8,x,711.0,0.7890945746649062,0.7244133080263602,0.06468126663854601,0.0010991276094234677,0.29090092276253865
8,x,712.0,0.7301513064837617,0.7242816799538666,0.005869626529895089,0.0010984940916852902,0.29167044767179845
8,x,713.0,0.6620883873116412,0.7241497962595813,-0.0620614089479401,0.0011070086380822,0.28858173272665755
8,x,714.0,0.684600574199679,0.724017628724112,-0.039417054524433004,0.0011101207438590525,0.29255855823850574
8,x,715.0,0.7474383772480382,0.7238851740707924,0.02355320317724574,0.0011115798663746837,0.2903952444239601
8,x,716.0,0.7413141669129806,0.7237524490815519,0.01756171783142868,0.0011087271450139478,0.28953057672728516
8,x,717.0,0.6954860475998963,0.7236194647269228,-0.02813341712702655,0.0011091410267606398,0.2869517225016774
8,x,718.0,0.6829794189528199,0.7234862154901816,-0.04050679653736167,0.0011121266300496608,0.2885773563496284
8,x,719.0,0.7434423976862395,0.7233526948270852,0.020089702859154346,0.0011129796361259593,0.2861679154894493
8,x,720.0,0.7646191654648508,0.7232189154967102,0.04140024996814051,0.001117315027328585,0.28711297642684275
8,x,721.0,0.7760135882200967,0.7230849052253923,0.052928682994704435,0.001121891759951788,0.29016827088840624
8,x,722.0,0.7664661087506316,0.7229506864271315,0.04351542232350014,0.0011264211541312543,0.29363311849433965
8,x,723.0,0.7244791440118359,0.7228162722021246,0.0016628718097112527,0.001125735995139521,0.29250493849481984
8,x,724.0,0.678229536503338,0.7226816706011777,-0.04445213409783977,0.0011295654242043057,0.290819263591039
8,x,725.0,0.7040199085419934,0.7225468811330038,-0.018526972591010438,0.0011292579981445078,0.29214226112851593
8,x,726.0,0.797694186355426,0.7224119026959855,0.07528228365944045,0.0011443766536037684,0.2871529178207347
8,x,727.0,0.7678043109677658,0.7222767425896266,0.045527568378139205,0.0011469736552918107,0.29167978889202306
8,x,728.0,0.6900133978440273,0.7221414176366743,-0.03212801979264701,0.0011490487150356628,0.2872459764171129
8,x,729.0,0.6429045077474936,0.7220059539703789,-0.07910144622288529,0.001165880119402598,0.29096532835245664
8,x,730.0,0.6657807732569969,0.7218703989155045,-0.056089625658507614,0.001173261469619326,0.3002100707499143
8,x,731.0,0.7616294938438082,0.7217348163823893,0.03989467746141884,0.0011739867219325599,0.29005249942935607
8,x,732.0,0.7837643594632134,0.7215992619913395,0.06216509747187393,0.0011736066803451288,0.29174356884466
8,x,733.0,0.6889240081927459,0.721463771189729,-0.032539762996983135,0.0011747836398083567,0.291238451773195
8,x,734.0,0.6430538846909086,0.7213283778225906,-0.078274493131682,0.001178626044639098,0.2875275623711154
8,x,735.0,0.7234039868581201,0.7211931358084663,0.0022108510496537948,0.0011674080157553417,0.2901232998745341
8,x,736.0,0.7529913825094487,0.7210581103201041,0.03193327218934461,0.0011686687787855728,0.2891885903657837
8,x,737.0,0.7596784444279812,0.7209233533982335,0.03875509102974761,0.0011715687003423134,0.29173909527856173
8,x,738.0,0.7239999792929215,0.7207889043208513,0.0032110749720701826,0.0011713890522189526,0.2912565018772495
8,x,739.0,0.667850112448972,0.720654809752747,-0.05280469730377502,0.0011776247962687414,0.29049993483180736
8,x,740.0,0.6857422973551371,0.7205211130336302,-0.03477881567849306,0.0011807035945343217,0.2932505541272704
8,x,741.0,0.775931678655555,0.7203878441306998,0.05554383452485523,0.0011887803989708541,0.28977323301089025
8,x,742.0,0.7260972654005634,0.7202550250266695,0.005842240373893914,0.0011791172956141128,0.28254482172204914
8,x,743.0,0.6675379419859567,0.7201226806839937,-0.052584738698036926,0.0011727731894035746,0.28338188466224745
8,x,744.0,0.6996329730432456,0.7199908458854958,-0.020357872842250213,0.0011737762024958962,0.2846709489958141
8,x,745.0,0.7722121216512305,0.7198595582072675,0.052352563443962996,0.001179877082834062,0.2798835518096432
8,x,746.0,0.7687389638657942,0.7197288459274715,0.04901011793832266,0.0011817997811396986,0.2851238538750185
8,x,747.0,0.7329945098275741,0.7195987310405718,0.013395778787002266,0.0011822081718482894,0.2856860337958708
8,x,748.0,0.6826484617541451,0.7194692369999824,-0.03682077524583738,0.0011853682549289569,0.2841635333913954
8,x,749.0,0.7131107342473206,0.7193403875327016,-0.006229653285380943,0.0011854661430135418,0.28430580354924184
8,x,750.0,0.7232858719954639,0.7192121883608474,0.004073683634616465,0.0011845042208005617,0.2842764148041198
8,x,751.0,0.7010078827115055,0.7190846328739696,-0.018076750162464128,0.0011853628491725564,0.2841292722072362
8,x,752.0,0.7644931447554809,0.7189577147772019,0.045535429978278974,0.001190336177782088,0.28084677050759976
8,x,753.0,0.7598732239470276,0.7188314280224944,0.041041795924533164,0.001192241285936102,0.28540287163108224
8,x,754.0,0.6798377117447115,0.7187057747766334,-0.03886806303192192,0.0011955735487789384,0.27985717376333
8,x,755.0,0.6686743408180454,0.7185807539466943,-0.04990641312864885,0.0011959843664048854,0.28364747627756964
8,x,756.0,0.7224962510578101,0.7184563523869268,0.00403989867088328,0.0011960286398212654,0.28293135653804424
8,x,757.0,0.7640618651898706,0.7183325608130127,0.04572930437685796,0.0011973819935794188,0.28030501888299886
8,x,758.0,0.7123408007252344,0.7182093884602991,-0.005868587735064712,0.0011937988122432029,0.2794904358255728
8,x,759.0,0.6489310491559466,0.7180868364945439,-0.06915578733859729,0.0012065013587867495,0.27889459188295807
8,x,760.0,0.7234418828786899,0.7179648816100834,0.005477001268606507,0.0012065004538348312,0.2764053957993385
8,x,761.0,0.800650090740258,0.717843490207146,0.08280660053311195,0.0012237699489621142,0.2752595147527959
8,x,762.0,0.7345651698711193,0.7177226209202077,0.01684254895091164,0.0012244495462983855,0.27604124348373665
8,x,763.0,0.6497342782077911,0.7176022116627385,-0.06786793345494746,0.001235658382777635,0.2722326252057451
8,x,764.0,0.6511412622812323,0.717482184706991,-0.06634092242575873,0.0012473649702755794,0.2796199002279046
8,x,765.0,0.7397433843460931,0.7173624682793289,0.022380916066764178,0.0012454183610797235,0.27418814121594126
8,x,766.0,0.7990810401458139,0.7172430087362357,0.08183803140957824,0.0012627782896540386,0.27664755530016366
8,x,767.0,0.7419149009421536,0.7171237458141732,0.02479115512798047,0.001263892529232723,0.27836498175143337
8,x,768.0,0.7096716987845205,0.7170045949152405,-0.007332896130719968,0.0012628740565220084,0.27709473710768
8,x,769.0,0.6620010210703733,0.7168854509953703,-0.05488442992499698,0.0012696973968525844,0.2765489635064003
8,x,770.0,0.6965597627885493,0.7167662113493212,-0.020206448560771917,0.0012701290644197762,0.27941056681251947
8,x,771.0,0.727535012739771,0.7166467907509164,0.01088822198885453,0.00126737624027776,0.2788541659398824
