Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
439.0,0.0871018,0.005514697,0.27213353,0.63525,10,x
449.0,0.07132889,0.0044310493,0.2505298,0.6737103,10,x
459.0,0.07887624,0.005330386,0.25369045,0.66210294,10,x
469.0,0.07424753,0.0051007913,0.2509436,0.66970813,10,x
479.0,0.08532639,0.0049917386,0.25046143,0.65922046,10,x
489.0,0.08712148,0.004314063,0.23791575,0.6706487,10,x
499.0,0.09946019,0.005879459,0.26755992,0.6271004,10,x
509.0,0.113224186,0.0051909047,0.25203472,0.62955016,10,x
519.0,0.0970073,0.005283478,0.25312048,0.6445887,10,x
529.0,0.108011976,0.005898663,0.2368166,0.6492728,10,x
539.0,0.30676535,0.009086163,0.3742049,0.30994362,10,x
549.0,0.23260173,0.0071887695,0.3718105,0.388399,10,x
559.0,0.18182912,0.0060512475,0.32401776,0.48810187,10,x
569.0,0.14798969,0.005971933,0.32132068,0.5247177,10,x
579.0,0.1538824,0.0061840285,0.28491977,0.5550138,10,x
589.0,0.14594623,0.006003987,0.2715192,0.5765306,10,x
599.0,0.1611362,0.006620451,0.26713535,0.56510794,10,x
609.0,0.16217758,0.00616951,0.2526926,0.5789603,10,x
619.0,0.14988264,0.005746999,0.23368362,0.6106867,10,x
629.0,0.16574536,0.0051730545,0.23489645,0.5941851,10,x
639.0,0.18533747,0.0056655137,0.2383239,0.5706731,10,x
649.0,0.1704347,0.0072731315,0.28523004,0.5370621,10,x
659.0,0.3234716,0.013491454,0.42101938,0.24201758,10,x
669.0,0.34946954,0.015230273,0.39605078,0.2392494,10,x
679.0,0.50219446,0.015513206,0.39372295,0.0885694,10,x
689.0,0.49643627,0.013333632,0.40488952,0.08534056,10,x
699.0,0.45888537,0.012632364,0.42821446,0.10026779,10,x
709.0,0.3749057,0.012436808,0.4760155,0.13664196,10,x
719.0,0.48470926,0.013201164,0.40750495,0.09458465,10,x
729.0,0.36446792,0.018215835,0.52711576,0.09020045,10,x
739.0,0.3385248,0.018854426,0.5829368,0.059683956,10,x
749.0,0.3624854,0.017166851,0.5813634,0.038984347,10,x
759.0,0.3431493,0.01569437,0.5991379,0.042018473,10,x
769.0,0.37680802,0.012486793,0.5680168,0.042688332,10,x
779.0,0.35928783,0.013586354,0.58250034,0.044625435,10,x
789.0,0.3590373,0.013155134,0.5908348,0.036972746,10,x
799.0,0.36919305,0.012728283,0.58109224,0.036986418,10,x
809.0,0.3185684,0.012623703,0.6234592,0.045348648,10,x
819.0,0.31770906,0.012617925,0.61101615,0.05865682,10,x
829.0,0.2785567,0.012933473,0.6506178,0.057892043,10,x
839.0,0.2705346,0.012061041,0.65299666,0.06440767,10,x
849.0,0.31719357,0.013560003,0.62662923,0.04261721,10,x
859.0,0.32566902,0.011414487,0.63654435,0.026372116,10,x
869.0,0.348774,0.012688197,0.60717016,0.031367652,10,x
879.0,0.3266363,0.01095962,0.63893634,0.023467746,10,x
889.0,0.26892066,0.010736553,0.70156634,0.018776445,10,x
899.0,0.2698937,0.010478739,0.6965436,0.023083951,10,x
909.0,0.28322,0.0093322145,0.6900404,0.017407339,10,x
919.0,0.28155166,0.008325888,0.68967044,0.020452041,10,x
929.0,0.295363,0.0085557345,0.671322,0.024759261,10,x
939.0,0.33817875,0.008715872,0.63114274,0.02196267,10,x
949.0,0.28656447,0.009460485,0.66887164,0.035103403,10,x
959.0,0.27202553,0.010133588,0.6741948,0.043646075,10,x
969.0,0.2877614,0.010023794,0.64358705,0.058627736,10,x
979.0,0.27849913,0.010163753,0.64415973,0.06717738,10,x
989.0,0.2829938,0.01084341,0.6606283,0.04553452,10,x
999.0,0.31395525,0.011605045,0.64381635,0.030623335,10,x
1009.0,0.33227092,0.0117297275,0.61778665,0.03821272,10,x
1019.0,0.3155213,0.010085215,0.6061162,0.06827731,10,x
1029.0,0.32196778,0.010295831,0.5949046,0.072831795,10,x
1039.0,0.33198136,0.01075891,0.578659,0.078600734,10,x
1049.0,0.36270362,0.013784384,0.55657864,0.06693336,10,x
1059.0,0.4208176,0.01464418,0.5209924,0.04354578,10,x
1069.0,0.5334531,0.016204225,0.44141036,0.008932294,10,x
1079.0,0.5924145,0.017593347,0.38487336,0.0051188166,10,x
1089.0,0.5238718,0.019590318,0.45245895,0.004078955,10,x
1099.0,0.537298,0.015771996,0.44374982,0.0031801867,10,x
1109.0,0.57572424,0.013115397,0.4071599,0.004000427,10,x
1119.0,0.62199086,0.011840397,0.36262044,0.0035482575,10,x
1129.0,0.61572134,0.01149377,0.3681594,0.004625429,10,x
1139.0,0.6399728,0.013369923,0.34432584,0.0023314236,10,x
1149.0,0.6451146,0.014491601,0.3379428,0.002450966,10,x
1159.0,0.6495616,0.015815292,0.33118573,0.003437383,10,x
1169.0,0.6663925,0.015096931,0.3160957,0.0024148575,10,x
1179.0,0.6726704,0.017422508,0.30808967,0.0018174283,10,x
1189.0,0.70399547,0.014140351,0.28011936,0.0017447879,10,x
1199.0,0.71308106,0.014339696,0.27017814,0.002401087,10,x
1209.0,0.7209865,0.015921745,0.26053563,0.0025561708,10,x
1219.0,0.75148606,0.015774023,0.22997496,0.0027649414,10,x
1229.0,0.76317674,0.016068246,0.21633661,0.0044184304,10,x
1239.0,0.7771217,0.022847367,0.19880585,0.001225016,10,x
1249.0,0.7994058,0.01698946,0.18279108,0.00081362517,10,x
1259.0,0.80388755,0.027522985,0.167556,0.00103346,10,x
1269.0,0.7866364,0.04264128,0.17027819,0.00044415923,10,x
1279.0,0.8206526,0.03413432,0.1448504,0.00036272645,10,x
1289.0,0.84530604,0.031041514,0.12326112,0.00039130863,10,x
1299.0,0.846413,0.029521938,0.12367654,0.0003884652,10,x
1309.0,0.8545539,0.02843771,0.11660695,0.0004014874,10,x
1319.0,0.8564494,0.025347859,0.11765506,0.00054765574,10,x
1329.0,0.8690046,0.030994406,0.09935754,0.00064342807,10,x
1339.0,0.8696071,0.040039033,0.089770295,0.0005835992,10,x
1349.0,0.8784236,0.030859834,0.09036684,0.00034974157,10,x
1359.0,0.8661882,0.02453695,0.10890497,0.0003698616,10,x
1369.0,0.86168194,0.020976195,0.11673094,0.00061089895,10,x
1379.0,0.8713144,0.019906664,0.108201064,0.00057785795,10,x
