Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
739.0,0.06712557,0.002791053,0.13270953,0.7973739,9,x
749.0,0.045112364,0.0023330806,0.12831813,0.8242364,9,x
759.0,0.035833724,0.0017876646,0.09088287,0.8714957,9,x
769.0,0.042205643,0.002050033,0.10016076,0.85558355,9,x
779.0,0.036319096,0.0017999113,0.1036068,0.85827416,9,x
789.0,0.035626013,0.0017599495,0.09492589,0.8676882,9,x
799.0,0.03413666,0.0015786041,0.086697005,0.8775877,9,x
809.0,0.034575544,0.0016074851,0.08411173,0.87970525,9,x
819.0,0.03383643,0.0014827419,0.08441564,0.88026524,9,x
829.0,0.03370828,0.001386686,0.0790901,0.88581496,9,x
839.0,0.032489512,0.0012989992,0.07694672,0.88926476,9,x
849.0,0.03675794,0.0015094655,0.086550616,0.875182,9,x
859.0,0.029973824,0.0012654858,0.07682165,0.89193904,9,x
869.0,0.053388108,0.0018912079,0.09950216,0.84521854,9,x
879.0,0.036328174,0.0016955442,0.08497461,0.87700164,9,x
889.0,0.028743371,0.0011668925,0.07242291,0.8976668,9,x
899.0,0.028397549,0.0012949716,0.07418909,0.89611834,9,x
909.0,0.027749393,0.0012716011,0.071365595,0.8996134,9,x
919.0,0.02869305,0.001186745,0.066418126,0.9037021,9,x
929.0,0.028896142,0.0011816811,0.06443137,0.90549076,9,x
939.0,0.033725332,0.0013475682,0.06995408,0.894973,9,x
949.0,0.038316436,0.0014354802,0.07463152,0.8856166,9,x
959.0,0.028667767,0.0012244803,0.062470663,0.9076371,9,x
969.0,0.02692457,0.001270445,0.060127776,0.9116772,9,x
979.0,0.026658613,0.0013377325,0.05955705,0.9124466,9,x
989.0,0.026429307,0.0013765662,0.06333806,0.9088561,9,x
999.0,0.023772394,0.0013035841,0.058954,0.91597,9,x
1009.0,0.023514232,0.0012966893,0.057520557,0.9176685,9,x
1019.0,0.022572206,0.0016708203,0.05890168,0.91685534,9,x
1029.0,0.022387493,0.0013973943,0.056852423,0.91936266,9,x
1039.0,0.024322342,0.0015062173,0.058796205,0.91537523,9,x
1049.0,0.02318954,0.0016580729,0.055276055,0.9198763,9,x
1059.0,0.023294892,0.00160251,0.05622217,0.91888046,9,x
1069.0,0.030599454,0.0024221777,0.06742756,0.8995508,9,x
1079.0,0.024445927,0.0021192525,0.061868407,0.91156644,9,x
1089.0,0.022221591,0.0020010257,0.05335908,0.9224183,9,x
1099.0,0.021562463,0.0020200787,0.053389937,0.9230275,9,x
1109.0,0.023073317,0.0020403871,0.050744556,0.9241417,9,x
1119.0,0.026988983,0.0029017522,0.07283236,0.8972769,9,x
1129.0,0.024526607,0.0023194721,0.06435094,0.908803,9,x
1139.0,0.021276532,0.0019616545,0.060661864,0.9160999,9,x
1149.0,0.023253001,0.0018850276,0.058941774,0.91592014,9,x
1159.0,0.020460766,0.0019260397,0.051461387,0.92615175,9,x
1169.0,0.023919832,0.002546016,0.052635014,0.9208991,9,x
1179.0,0.022765996,0.0021001413,0.051162153,0.9239718,9,x
1189.0,0.02270216,0.001886425,0.053777922,0.92163354,9,x
1199.0,0.02226616,0.002086573,0.051927377,0.9237199,9,x
1209.0,0.02251306,0.0020984695,0.05963213,0.91575634,9,x
1219.0,0.019770373,0.0019054383,0.055126257,0.9231979,9,x
1229.0,0.01972022,0.0017260924,0.052078597,0.92647517,9,x
1239.0,0.018348569,0.0017384576,0.051520735,0.92839223,9,x
1249.0,0.018978897,0.0016999353,0.046983983,0.93233716,9,x
1259.0,0.018664766,0.0016970336,0.04637117,0.933267,9,x
1269.0,0.018983394,0.0016899686,0.0501965,0.9291302,9,x
1279.0,0.019447537,0.0015235406,0.050737876,0.928291,9,x
1289.0,0.020132128,0.0015068755,0.051170714,0.9271903,9,x
1299.0,0.021610515,0.0014266239,0.051053215,0.92590964,9,x
1309.0,0.020587591,0.0013932082,0.051895034,0.9261242,9,x
1319.0,0.022555497,0.0013478651,0.051193573,0.9249031,9,x
1329.0,0.024872607,0.0013837668,0.0551494,0.91859424,9,x
1339.0,0.023384687,0.0013885167,0.052847385,0.9223794,9,x
1349.0,0.024578426,0.0014151233,0.048985552,0.9250209,9,x
1359.0,0.03253964,0.0018546784,0.061772894,0.9038328,9,x
1369.0,0.027808493,0.0016832522,0.05510447,0.9154037,9,x
1379.0,0.022131102,0.0014652305,0.056042574,0.92036104,9,x
1389.0,0.022284439,0.001276105,0.05085089,0.9255886,9,x
1399.0,0.024963725,0.0013487961,0.054900784,0.9187867,9,x
1409.0,0.02959415,0.0014176716,0.059081454,0.90990674,9,x
1419.0,0.02397336,0.0013794343,0.05821377,0.91643345,9,x
1429.0,0.030618507,0.0016133136,0.063332245,0.90443593,9,x
1439.0,0.02560708,0.0015265981,0.059518587,0.9133477,9,x
1449.0,0.027224313,0.0014950228,0.059711672,0.911569,9,x
1459.0,0.034076814,0.0015842204,0.06614993,0.89818907,9,x
1469.0,0.03925679,0.0015963798,0.07093949,0.8882073,9,x
1479.0,0.029449087,0.0013184163,0.06441702,0.9048155,9,x
1489.0,0.023754945,0.0013348061,0.058841944,0.91606826,9,x
1499.0,0.030135568,0.001267843,0.061843056,0.90675354,9,x
9.0,0.124643266,0.3277727,0.2890435,0.2585405,10,x
19.0,0.12082113,0.17784417,0.2352579,0.4660768,10,x
29.0,0.14370324,0.11974384,0.21930794,0.51724494,10,x
39.0,0.13932823,0.0971835,0.19699982,0.56648844,10,x
49.0,0.17263088,0.07874386,0.22712536,0.5214999,10,x
59.0,0.29873264,0.062120985,0.28013334,0.35901302,10,x
69.0,0.17901182,0.044947974,0.23570304,0.5403372,10,x
79.0,0.18002906,0.041446913,0.24325517,0.53526884,10,x
89.0,0.168851,0.034560997,0.2171048,0.5794832,10,x
99.0,0.16505565,0.030260775,0.22301514,0.58166844,10,x
109.0,0.1663637,0.029441148,0.21417621,0.5900189,10,x
119.0,0.15044066,0.021780439,0.21686831,0.6109106,10,x
129.0,0.14838551,0.016210947,0.20337418,0.63202935,10,x
139.0,0.14307731,0.014852053,0.20562276,0.63644785,10,x
149.0,0.1543245,0.014943799,0.22205651,0.6086752,10,x
159.0,0.12894788,0.011917761,0.19632195,0.66281235,10,x
169.0,0.12972753,0.0107360985,0.20120415,0.6583322,10,x
179.0,0.12262815,0.009698868,0.19178113,0.6758919,10,x
189.0,0.11648734,0.008873975,0.17919157,0.6954471,10,x
199.0,0.20395418,0.009863729,0.21462817,0.5715539,10,x
209.0,0.21717091,0.008445384,0.20616314,0.56822056,10,x
219.0,0.10402286,0.0061807064,0.18029669,0.7094997,10,x
229.0,0.101080395,0.006522982,0.1794231,0.71297354,10,x
239.0,0.18273172,0.008083298,0.23115048,0.5780345,10,x
249.0,0.12537126,0.00633915,0.19838578,0.6699038,10,x
259.0,0.10559078,0.005622537,0.18263021,0.7061565,10,x
269.0,0.08722,0.005352867,0.18295643,0.72447073,10,x
279.0,0.08160834,0.004598138,0.1684818,0.74531174,10,x
289.0,0.10621796,0.004926099,0.18117249,0.70768344,10,x
299.0,0.29636025,0.007858069,0.27051714,0.42526454,10,x
309.0,0.119576015,0.0050428943,0.21109934,0.6642817,10,x
319.0,0.09062702,0.0042376807,0.19034548,0.7147898,10,x
329.0,0.07729255,0.0047116955,0.18601069,0.73198503,10,x
339.0,0.07558813,0.004540743,0.1823068,0.7375643,10,x
349.0,0.08109498,0.005320805,0.19673419,0.71685004,10,x
359.0,0.104081035,0.006007664,0.2370989,0.65281236,10,x
369.0,0.105793096,0.0060911514,0.24107206,0.6470437,10,x
379.0,0.07997119,0.004721518,0.18035202,0.73495525,10,x
389.0,0.068355516,0.0044749044,0.16139606,0.76577353,10,x
399.0,0.06889581,0.00452265,0.16747299,0.75910854,10,x
409.0,0.07278766,0.0049587204,0.17226209,0.74999154,10,x
419.0,0.14522345,0.0078255925,0.2678046,0.5791463,10,x
429.0,0.07789008,0.0052629667,0.20112845,0.7157185,10,x
439.0,0.061438315,0.0045720125,0.17634131,0.75764835,10,x
449.0,0.05095926,0.0034356485,0.16179678,0.78380835,10,x
459.0,0.051351137,0.003674763,0.15725425,0.78771985,10,x
469.0,0.045435123,0.0032550711,0.1538975,0.7974123,10,x
479.0,0.047722664,0.0032837,0.14481059,0.804183,10,x
489.0,0.04546107,0.0026457033,0.13374764,0.8181456,10,x
499.0,0.047348477,0.0030374557,0.139786,0.8098281,10,x
509.0,0.046290316,0.0025891298,0.12626503,0.8248555,10,x
519.0,0.041109577,0.0026484113,0.12807271,0.82816935,10,x
529.0,0.041594252,0.0025073243,0.11642684,0.83947164,10,x
539.0,0.10558919,0.004303733,0.21137218,0.6787349,10,x
549.0,0.06147725,0.0032671243,0.16688243,0.7683732,10,x
559.0,0.0500396,0.0028062768,0.14657976,0.8005743,10,x
569.0,0.042837515,0.0022566183,0.1329923,0.82191354,10,x
579.0,0.041100256,0.0020568185,0.115038775,0.84180415,10,x
589.0,0.037954662,0.0019606736,0.10948919,0.8505955,10,x
599.0,0.040316146,0.00200278,0.10780446,0.8498766,10,x
609.0,0.036944907,0.0021008118,0.10117618,0.8597781,10,x
619.0,0.03362078,0.0016785975,0.09164342,0.8730572,10,x
629.0,0.036085326,0.001876357,0.092716075,0.8693222,10,x
639.0,0.040708836,0.0020697261,0.09768385,0.8595376,10,x
649.0,0.033092868,0.0020587223,0.10147955,0.86336887,10,x
659.0,0.045641743,0.0024832971,0.1266683,0.82520664,10,x
669.0,0.039914038,0.0025476154,0.10690598,0.85063237,10,x
679.0,0.123704806,0.005477286,0.2700313,0.60078657,10,x
689.0,0.10842426,0.004613546,0.25862923,0.628333,10,x
699.0,0.06266482,0.00340136,0.18778326,0.7461506,10,x
709.0,0.04572823,0.002784309,0.15908955,0.7923979,10,x
719.0,0.07205779,0.004079595,0.21824141,0.70562124,10,x
729.0,0.06558479,0.0042362297,0.24968131,0.68049765,10,x
739.0,0.08527551,0.005553847,0.30899435,0.6001763,10,x
749.0,0.09485069,0.005719577,0.32900426,0.57042545,10,x
759.0,0.0704311,0.005488116,0.2728123,0.6512685,10,x
769.0,0.08542228,0.005132224,0.3147289,0.5947166,10,x
779.0,0.09101808,0.0055136,0.38971922,0.5137491,10,x
789.0,0.09029929,0.0051015737,0.34619194,0.5584072,10,x
799.0,0.0866245,0.0049541756,0.34244776,0.5659735,10,x
809.0,0.073584184,0.004352673,0.30300906,0.6190541,10,x
819.0,0.07275741,0.004525314,0.29024395,0.63247335,10,x
829.0,0.082672596,0.0048074843,0.3104109,0.602109,10,x
839.0,0.07820451,0.004548184,0.298464,0.61878335,10,x
849.0,0.18018731,0.007708496,0.44716138,0.36494282,10,x
859.0,0.17131156,0.0062996275,0.43706074,0.38532808,10,x
869.0,0.21224323,0.0076858914,0.44802243,0.33204848,10,x
879.0,0.14754686,0.0057616727,0.396401,0.4502905,10,x
889.0,0.09643647,0.0057784407,0.36947638,0.52830875,10,x
899.0,0.07591406,0.0050577517,0.32130817,0.59772,10,x
909.0,0.07730608,0.0051709292,0.32546857,0.5920544,10,x
919.0,0.072424665,0.004333752,0.328439,0.59480256,10,x
929.0,0.064075425,0.003746197,0.29168376,0.6404946,10,x
939.0,0.0842184,0.004749548,0.31801516,0.59301686,10,x
949.0,0.06543838,0.003801321,0.2587519,0.6720084,10,x
959.0,0.06458181,0.003714539,0.2638369,0.66786677,10,x
969.0,0.059870787,0.0032326821,0.22423673,0.7126598,10,x
979.0,0.061157636,0.003319664,0.2204481,0.7150746,10,x
989.0,0.060154982,0.0035852767,0.20647606,0.72978365,10,x
999.0,0.06020836,0.0034444625,0.1969939,0.7393533,10,x
1009.0,0.055169534,0.0031085028,0.18511182,0.75661016,10,x
1019.0,0.048078798,0.0026890486,0.16288298,0.7863492,10,x
1029.0,0.04522462,0.002399091,0.1516199,0.80075634,10,x
1039.0,0.042812876,0.002342929,0.14413892,0.8107053,10,x
1049.0,0.043038186,0.0022331856,0.13467558,0.8200531,10,x
1059.0,0.043159083,0.002227448,0.13470934,0.81990415,10,x
1069.0,0.10844904,0.0040905634,0.24117675,0.6462836,10,x
1079.0,0.2010384,0.0061221435,0.31735095,0.47548848,10,x
1089.0,0.10106903,0.00498211,0.29175535,0.6021935,10,x
1099.0,0.06756754,0.004360134,0.22023006,0.70784223,10,x
1109.0,0.053970255,0.0033509533,0.18964177,0.75303704,10,x
1119.0,0.06382821,0.0033342312,0.21506731,0.7177702,10,x
1129.0,0.04600387,0.0021641888,0.18969826,0.7621337,10,x
1139.0,0.04060464,0.0021684302,0.17345367,0.78377324,10,x
1149.0,0.03869453,0.0018898429,0.1620191,0.79739654,10,x
1159.0,0.036146082,0.0018906367,0.15900856,0.8029548,10,x
1169.0,0.03531007,0.0017847385,0.14919135,0.81371385,10,x
1179.0,0.03943098,0.0020227793,0.14571306,0.8128332,10,x
1189.0,0.035535466,0.00169767,0.14422221,0.8185447,10,x
1199.0,0.034614623,0.0016153029,0.13693823,0.8268318,10,x
1209.0,0.034297116,0.0014573438,0.12234807,0.8418975,10,x
1219.0,0.049307186,0.0019792127,0.16160218,0.7871114,10,x
1229.0,0.03481484,0.0014944137,0.122624494,0.84106624,10,x
1239.0,0.031713236,0.0014209024,0.10996082,0.8569051,10,x
1249.0,0.03373895,0.0014704992,0.10895419,0.8558364,10,x
1259.0,0.031293184,0.0015091093,0.10524627,0.8619515,10,x
1269.0,0.037668258,0.0025940486,0.14144506,0.8182926,10,x
1279.0,0.035674714,0.0019012166,0.10700101,0.8554231,10,x
1289.0,0.03588604,0.0018199459,0.102932535,0.85936147,10,x
1299.0,0.035511196,0.0017973585,0.09974109,0.8629503,10,x
1309.0,0.037535414,0.0018098995,0.09941344,0.8612412,10,x
1319.0,0.037107952,0.001713047,0.095251985,0.86592704,10,x
1329.0,0.035545796,0.0016270044,0.09060533,0.8722218,10,x
1339.0,0.062757485,0.002870737,0.17131749,0.76305425,10,x
1349.0,0.0605164,0.002445104,0.15562794,0.7814106,10,x
1359.0,0.05001868,0.0021789225,0.124118365,0.82368404,10,x
1369.0,0.046938933,0.0019734288,0.11535169,0.835736,10,x
1379.0,0.047451977,0.0019071372,0.11269315,0.8379477,10,x
1389.0,0.04731714,0.0017148759,0.10743324,0.84353477,10,x
1399.0,0.05020547,0.0015196,0.104344726,0.8439301,10,x
1409.0,0.053444363,0.0016263144,0.11025667,0.83467263,10,x
1419.0,0.057042856,0.001601387,0.09950222,0.8418535,10,x
1429.0,0.051298868,0.0016082611,0.09437311,0.8527198,10,x
1439.0,0.06097275,0.002140041,0.108227834,0.82865936,10,x
1449.0,0.0644299,0.0021766599,0.11584356,0.8175499,10,x
1459.0,0.06204288,0.0019209152,0.11117363,0.8248626,10,x
1469.0,0.062188797,0.0017691769,0.09831186,0.8377301,10,x
1479.0,0.13013558,0.0025046084,0.14547925,0.72188056,10,x
1489.0,0.06481311,0.0020602464,0.115623906,0.8175028,10,x
1499.0,0.060654253,0.0016392686,0.09163552,0.84607095,10,x
