Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
229.0,0.03404517,0.0832214,0.028025964,0.8547074,10,x
239.0,0.031627614,0.07014762,0.025584389,0.8726403,10,x
249.0,0.027372235,0.060866974,0.022499496,0.88926125,10,x
259.0,0.023138283,0.051998757,0.019115267,0.9057477,10,x
269.0,0.024167156,0.055184793,0.018365998,0.90228206,10,x
279.0,0.022083195,0.062004738,0.015736023,0.90017605,10,x
289.0,0.017687347,0.049765427,0.013655539,0.9188917,10,x
299.0,0.016313773,0.045018166,0.012719097,0.925949,10,x
309.0,0.014067179,0.04217502,0.010735217,0.9330226,10,x
319.0,0.014179607,0.040996693,0.0106450515,0.93417865,10,x
329.0,0.013313832,0.04355999,0.009416012,0.9337102,10,x
339.0,0.011645157,0.051060062,0.0074975207,0.9297973,10,x
349.0,0.011613008,0.046169937,0.007332289,0.9348847,10,x
359.0,0.013953733,0.051894326,0.008461936,0.92569,10,x
369.0,0.011919171,0.056689363,0.007233134,0.9241584,10,x
379.0,0.012393663,0.049299546,0.0074546756,0.9308521,10,x
389.0,0.010973583,0.047981136,0.006814939,0.9342303,10,x
399.0,0.012939033,0.05212617,0.007741959,0.92719287,10,x
409.0,0.011206139,0.04904452,0.006491023,0.93325835,10,x
419.0,0.011409652,0.058590323,0.007131557,0.92286843,10,x
429.0,0.009488908,0.05888493,0.005490269,0.9261359,10,x
439.0,0.009159507,0.04193133,0.0051345685,0.9437746,10,x
449.0,0.008442022,0.033155072,0.004533489,0.95386946,10,x
459.0,0.009011543,0.03911159,0.005218203,0.94665873,10,x
469.0,0.008638501,0.027345339,0.004814196,0.959202,10,x
479.0,0.008800136,0.03413722,0.0049746186,0.952088,10,x
489.0,0.01322222,0.05828893,0.009093672,0.91939515,10,x
499.0,0.010418801,0.047236342,0.0048411745,0.9375037,10,x
509.0,0.008070088,0.04197917,0.0043028584,0.9456479,10,x
519.0,0.008447527,0.04040531,0.0039685564,0.94717866,10,x
529.0,0.007720546,0.036049765,0.0038694316,0.9523603,10,x
539.0,0.008784043,0.056569405,0.005686481,0.92896,10,x
549.0,0.0088049285,0.060132295,0.0043491577,0.92671365,10,x
559.0,0.0071781143,0.0666288,0.004344593,0.9218485,10,x
569.0,0.008997694,0.08847921,0.0051334267,0.8973897,10,x
579.0,0.012745,0.15545252,0.0067763915,0.82502615,10,x
589.0,0.0094153145,0.113400854,0.0047726477,0.87241113,10,x
599.0,0.009283075,0.12285986,0.0047078943,0.86314917,10,x
609.0,0.0095241275,0.12102051,0.0039442736,0.86551106,10,x
619.0,0.010759968,0.12552191,0.0043921415,0.859326,10,x
629.0,0.010516041,0.116187796,0.004179881,0.8691163,10,x
639.0,0.008774774,0.11367164,0.00369936,0.87385416,10,x
649.0,0.009122844,0.10100365,0.0037886363,0.8860849,10,x
659.0,0.0074863113,0.10805412,0.0035876792,0.88087195,10,x
669.0,0.011822323,0.1690422,0.0051072715,0.81402814,10,x
679.0,0.01497895,0.19071123,0.0052935802,0.78901625,10,x
689.0,0.00934587,0.13427833,0.0042896164,0.8520862,10,x
699.0,0.009831803,0.1218154,0.0047422545,0.86361057,10,x
709.0,0.009834928,0.12858763,0.005070335,0.8565071,10,x
719.0,0.010254798,0.1692093,0.0047899317,0.81574595,10,x
729.0,0.022894379,0.22019343,0.007876327,0.74903584,10,x
739.0,0.013133625,0.1674312,0.005973033,0.81346214,10,x
749.0,0.043565284,0.2681672,0.009798842,0.67846864,10,x
759.0,0.014673153,0.31759897,0.0065943985,0.66113347,10,x
769.0,0.016176607,0.33114552,0.007329122,0.6453487,10,x
779.0,0.016007576,0.30539325,0.0067022173,0.671897,10,x
789.0,0.017186033,0.3164335,0.0060160784,0.6603644,10,x
799.0,0.02086376,0.3009748,0.0066727228,0.67148876,10,x
809.0,0.034995668,0.6206999,0.008566709,0.33573774,10,x
819.0,0.01784361,0.744816,0.0055892966,0.23175108,10,x
829.0,0.019420044,0.6784089,0.0061859097,0.29598513,10,x
839.0,0.01976407,0.6856288,0.0049570454,0.28965008,10,x
849.0,0.023931032,0.54872596,0.0069471835,0.42039576,10,x
859.0,0.036443826,0.5292754,0.008290562,0.4259902,10,x
869.0,0.025250975,0.41197222,0.0057374495,0.5570394,10,x
879.0,0.028281609,0.49531603,0.0067962767,0.46960607,10,x
889.0,0.020721883,0.44007665,0.0065795803,0.5326219,10,x
899.0,0.016081454,0.45321974,0.0064112423,0.5242875,10,x
909.0,0.023480799,0.4443218,0.009881958,0.52231544,10,x
919.0,0.01661854,0.42657748,0.006487052,0.55031693,10,x
929.0,0.017422337,0.38262838,0.006819314,0.59313,10,x
939.0,0.023738708,0.3968315,0.0064900257,0.57293975,10,x
949.0,0.018496636,0.5198766,0.005430719,0.45619607,10,x
959.0,0.024958571,0.53182715,0.0077314526,0.43548283,10,x
969.0,0.015115509,0.4645052,0.005369537,0.51500976,10,x
979.0,0.021785302,0.5778933,0.0068826354,0.39343876,10,x
989.0,0.015515694,0.45920172,0.0052577485,0.52002484,10,x
999.0,0.01612678,0.46418986,0.005444064,0.5142393,10,x
1009.0,0.017982947,0.4031772,0.005841447,0.5729984,10,x
1019.0,0.020987008,0.46475673,0.005837566,0.5084187,10,x
1029.0,0.01643692,0.5508255,0.004427076,0.42831057,10,x
1039.0,0.016574245,0.63528556,0.003791467,0.34434873,10,x
1049.0,0.014875807,0.5234748,0.00566177,0.45598763,10,x
1059.0,0.012734743,0.51861703,0.0036442429,0.46500397,10,x
1069.0,0.014760086,0.45752078,0.0052334554,0.5224857,10,x
1079.0,0.016541021,0.5234172,0.0047433907,0.45529842,10,x
1089.0,0.013799983,0.7187334,0.003775275,0.26369137,10,x
1099.0,0.0074801,0.90818566,0.0022817177,0.082052484,10,x
1109.0,0.0049946033,0.9309993,0.0031288385,0.060877226,10,x
1119.0,0.00426087,0.9622812,0.0024974798,0.030960465,10,x
1129.0,0.004498801,0.9763258,0.0028537023,0.016321648,10,x
1139.0,0.0034409482,0.98333204,0.0015974261,0.0116295945,10,x
1149.0,0.003580872,0.98682326,0.0015918494,0.008004051,10,x
1159.0,0.002539456,0.99333894,0.0009807686,0.0031408232,10,x
1169.0,0.0013145428,0.9969697,0.00067316915,0.0010425944,10,x
1179.0,0.0009214788,0.99815214,0.00044147018,0.00048490142,10,x
1189.0,0.0010777748,0.9979723,0.0004231475,0.00052679575,10,x
1199.0,0.0012884558,0.9977409,0.00041058048,0.0005599919,10,x
1209.0,0.0012295912,0.9977908,0.00042886022,0.00055072375,10,x
1219.0,0.0012695245,0.9978531,0.00040477345,0.00047259912,10,x
1229.0,0.0011728455,0.997993,0.0004348854,0.00039934553,10,x
1239.0,0.0013949684,0.9975921,0.00052619947,0.00048678866,10,x
1249.0,0.00150592,0.9975976,0.0005363141,0.00036018822,10,x
1259.0,0.001273351,0.9978758,0.00045114988,0.00039974647,10,x
1269.0,0.0016083594,0.99733627,0.0005365022,0.0005188272,10,x
1279.0,0.0017194295,0.9972545,0.00049386657,0.0005322495,10,x
1289.0,0.0014448927,0.99766856,0.00049212057,0.00039444648,10,x
1299.0,0.0015903255,0.99741447,0.00048468765,0.0005104799,10,x
1309.0,0.0014080174,0.99780166,0.00041882228,0.0003714526,10,x
1319.0,0.000922026,0.99851334,0.00036785813,0.00019675824,10,x
1329.0,0.0010903776,0.99833536,0.0003633654,0.00021090661,10,x
1339.0,0.0011455491,0.9983347,0.00029894023,0.00022079865,10,x
1349.0,0.0011363805,0.9983217,0.00033326546,0.00020866403,10,x
1359.0,0.001429062,0.9980028,0.00035619835,0.0002119496,10,x
1369.0,0.0017686684,0.99755573,0.00040651803,0.00026910644,10,x
1379.0,0.0020501087,0.99713725,0.00051432115,0.0002983461,10,x
