Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
439.0,0.013795117,0.007525976,0.008538319,0.9701406,9,x
449.0,0.011796522,0.0072434125,0.007259569,0.9737005,9,x
459.0,0.009043138,0.006648512,0.0058642556,0.9784441,9,x
469.0,0.010060436,0.0066039725,0.0057003787,0.9776352,9,x
479.0,0.0081713945,0.006989272,0.004917573,0.9799217,9,x
489.0,0.009245915,0.007958751,0.005249473,0.97754586,9,x
499.0,0.008107492,0.008213946,0.0052148127,0.97846377,9,x
509.0,0.007880253,0.012374667,0.0052402243,0.9745048,9,x
519.0,0.0073754443,0.013448821,0.005573262,0.9736025,9,x
529.0,0.0068248645,0.011212954,0.00442758,0.9775346,9,x
539.0,0.006884883,0.011575094,0.0044511193,0.9770889,9,x
549.0,0.008027017,0.010102545,0.003921858,0.97794855,9,x
559.0,0.008099174,0.0074128793,0.0039150175,0.980573,9,x
569.0,0.0067877965,0.006150602,0.0037327458,0.9833288,9,x
579.0,0.007688309,0.006654517,0.004019335,0.98163784,9,x
589.0,0.0058925226,0.005754265,0.0034060534,0.9849472,9,x
599.0,0.00787915,0.009570908,0.0043312735,0.9782187,9,x
609.0,0.009092702,0.018661343,0.0049523986,0.96729356,9,x
619.0,0.006039029,0.011089919,0.0032819316,0.9795891,9,x
629.0,0.0069321776,0.011063436,0.0037328016,0.9782716,9,x
639.0,0.0071113547,0.013380679,0.0038129978,0.97569495,9,x
649.0,0.007765294,0.011674628,0.0039240853,0.97663605,9,x
659.0,0.0064972355,0.0079528075,0.0037435864,0.9818064,9,x
669.0,0.006970958,0.006277365,0.003725368,0.9830263,9,x
679.0,0.008466343,0.0065772645,0.0047552427,0.9802011,9,x
689.0,0.007056278,0.0044566104,0.004032143,0.984455,9,x
699.0,0.0072169686,0.0042720134,0.0040770187,0.984434,9,x
709.0,0.010459169,0.0038572918,0.0042449282,0.98143864,9,x
719.0,0.006635727,0.0034885213,0.0039021387,0.98597366,9,x
729.0,0.005372426,0.0040213154,0.0035670337,0.9870392,9,x
739.0,0.0045084497,0.0027931368,0.0032214962,0.98947686,9,x
749.0,0.0051982943,0.0028592027,0.0038414013,0.9881011,9,x
759.0,0.010104499,0.002599227,0.0040357276,0.9832605,9,x
769.0,0.004726899,0.0026018228,0.003723321,0.988948,9,x
779.0,0.0044801366,0.0019034926,0.0032213586,0.99039507,9,x
789.0,0.0042271144,0.0018438564,0.0033422243,0.99058676,9,x
799.0,0.0039730226,0.0014614976,0.0030492598,0.99151623,9,x
809.0,0.004821011,0.0019756232,0.004428036,0.9887754,9,x
819.0,0.004767835,0.0015966359,0.0034643337,0.99017125,9,x
829.0,0.0056850943,0.0023297379,0.0037655856,0.98821956,9,x
839.0,0.002694841,0.0014536394,0.0024066824,0.9934448,9,x
849.0,0.0027974865,0.0011949721,0.0025033683,0.99350417,9,x
859.0,0.055951595,0.0049149003,0.009722041,0.9294114,9,x
869.0,0.0033905387,0.0014445017,0.0032662165,0.9918987,9,x
879.0,0.0094582215,0.0018786222,0.004992536,0.9836706,9,x
889.0,0.0030654862,0.0014115953,0.0032175588,0.9923054,9,x
899.0,0.0028745385,0.0010104285,0.0023866757,0.99372834,9,x
909.0,0.003152154,0.0009602636,0.002432671,0.99345493,9,x
919.0,0.0052221916,0.0011117441,0.0027373093,0.99092877,9,x
929.0,0.008398612,0.0021668829,0.004642158,0.98479235,9,x
939.0,0.0033201172,0.000932137,0.0025230863,0.9932246,9,x
949.0,0.0029284032,0.0010270476,0.0026232707,0.99342126,9,x
959.0,0.016623558,0.0026192393,0.0055485545,0.97520864,9,x
969.0,0.0051924083,0.0010331722,0.0042006844,0.9895738,9,x
979.0,0.003552685,0.0009890145,0.0031174824,0.99234086,9,x
989.0,0.0032069199,0.0010381098,0.0027555618,0.99299943,9,x
999.0,0.0049408684,0.0011920871,0.003884456,0.9899826,9,x
1009.0,0.0040966114,0.0009713201,0.0038706572,0.9910614,9,x
1019.0,0.0040159943,0.0009164576,0.0036602677,0.9914073,9,x
1029.0,0.0032341983,0.001136075,0.0032686319,0.99236107,9,x
1039.0,0.0038968772,0.0012207073,0.0029449947,0.99193746,9,x
1049.0,0.0037106988,0.001075273,0.0031356285,0.9920784,9,x
1059.0,0.004324065,0.0013607861,0.0035899836,0.99072516,9,x
1069.0,0.004476878,0.0012447451,0.003176319,0.99110204,9,x
1079.0,0.0035584948,0.0009540579,0.0027185627,0.9927689,9,x
1089.0,0.0076749832,0.0009937931,0.0037371484,0.987594,9,x
1099.0,0.0036182918,0.0010033615,0.003319061,0.99205935,9,x
1109.0,0.005292816,0.0016274361,0.004718513,0.98836124,9,x
1119.0,0.0036715686,0.0011481729,0.0029732536,0.99220705,9,x
1129.0,0.0030557215,0.0009089587,0.0029595012,0.99307585,9,x
1139.0,0.0039628153,0.0019330543,0.0038623367,0.9902418,9,x
1149.0,0.005091263,0.003052452,0.004642957,0.9872133,9,x
1159.0,0.0031016632,0.0019542305,0.0030020813,0.99194205,9,x
1169.0,0.0030167084,0.0017089422,0.002606646,0.9926677,9,x
1179.0,0.0023989477,0.0011217089,0.0022285648,0.9942508,9,x
1189.0,0.0023236643,0.001058208,0.0022879818,0.9943301,9,x
1199.0,0.0026504376,0.0011288376,0.0023583008,0.99386245,9,x
1209.0,0.002179765,0.0008694126,0.002133792,0.9948171,9,x
1219.0,0.002455993,0.0009890327,0.002747837,0.99380714,9,x
1229.0,0.0025167034,0.0021946637,0.002387754,0.99290085,9,x
1239.0,0.002474294,0.0015320968,0.002152666,0.993841,9,x
1249.0,0.0021744259,0.001479879,0.001834522,0.99451125,9,x
1259.0,0.0024177416,0.0016658008,0.002107495,0.9938089,9,x
1269.0,0.0021589438,0.0014572036,0.0017198231,0.994664,9,x
1279.0,0.002511571,0.001329077,0.0018955782,0.99426377,9,x
1289.0,0.0023534906,0.0011718272,0.0021063932,0.99436826,9,x
1299.0,0.0026249504,0.0011012361,0.0026781764,0.9935957,9,x
1309.0,0.0023610739,0.0010635618,0.0020531411,0.9945223,9,x
1319.0,0.005802069,0.0014337569,0.0035552394,0.9892089,9,x
1329.0,0.0046967086,0.0010132057,0.0027639598,0.9915261,9,x
1339.0,0.0031281442,0.00090070826,0.002539046,0.99343216,9,x
1349.0,0.0038511488,0.000862941,0.0028341636,0.9924518,9,x
1359.0,0.0030048473,0.0007201984,0.002424758,0.99385023,9,x
1369.0,0.0028279198,0.0006967306,0.0024493723,0.994026,9,x
1379.0,0.0028221644,0.0006697944,0.0024612932,0.9940468,9,x
1389.0,0.003108161,0.00075582333,0.002548578,0.9935874,9,x
1399.0,0.0024613636,0.0006347735,0.0021657941,0.994738,9,x
1409.0,0.0027766377,0.00063908484,0.0019412689,0.99464303,9,x
1419.0,0.0027070772,0.00069089804,0.0021616132,0.9944404,9,x
1429.0,0.0027713245,0.00073857687,0.0023588396,0.99413127,9,x
1439.0,0.0023689368,0.00079274486,0.0022058713,0.9946324,9,x
1449.0,0.0023285644,0.0007494909,0.002098212,0.99482375,9,x
1459.0,0.0025559624,0.0006411585,0.0020764333,0.9947265,9,x
1469.0,0.002836124,0.0007363342,0.0020359596,0.9943916,9,x
1479.0,0.0026140488,0.0006108419,0.0019031686,0.9948719,9,x
1489.0,0.0023013132,0.0007166435,0.0017146862,0.9952674,9,x
1499.0,0.0023114732,0.0006285052,0.0017344167,0.9953257,9,x
9.0,0.12595415,0.2969086,0.2935567,0.2835806,10,x
19.0,0.12525728,0.2400873,0.2382253,0.3964301,10,x
29.0,0.124836445,0.17026854,0.20008095,0.5048141,10,x
39.0,0.1221867,0.14284578,0.17843379,0.55653375,10,x
49.0,0.11223886,0.12457286,0.14691171,0.61627656,10,x
59.0,0.108115494,0.11465329,0.12350245,0.6537288,10,x
69.0,0.119676314,0.097569466,0.1232128,0.6595414,10,x
79.0,0.10822527,0.11144105,0.102633856,0.6776998,10,x
89.0,0.13704863,0.10630627,0.110121146,0.64652395,10,x
99.0,0.113684975,0.08397843,0.10363819,0.6986984,10,x
109.0,0.2869393,0.1304799,0.13749878,0.445082,10,x
119.0,0.101593256,0.057531845,0.10279884,0.73807603,10,x
129.0,0.08961075,0.061803084,0.09720765,0.75137854,10,x
139.0,0.077081576,0.06865084,0.07940166,0.7748659,10,x
149.0,0.07036159,0.09242378,0.07112025,0.7660944,10,x
159.0,0.06456621,0.101122,0.06620674,0.7681051,10,x
169.0,0.06761685,0.09910265,0.05951612,0.7737644,10,x
179.0,0.101135775,0.10405699,0.0634767,0.7313305,10,x
189.0,0.051688273,0.09658657,0.045503058,0.80622214,10,x
199.0,0.04820763,0.09165666,0.043496676,0.81663907,10,x
209.0,0.045286648,0.08206827,0.040477045,0.832168,10,x
219.0,0.04272848,0.069403686,0.036569797,0.85129803,10,x
229.0,0.03888988,0.06010871,0.033052646,0.86794883,10,x
239.0,0.036304098,0.04898062,0.029654812,0.8850605,10,x
249.0,0.03098751,0.04107725,0.02587307,0.90206224,10,x
259.0,0.026185125,0.034096442,0.0219711,0.9177473,10,x
269.0,0.028782377,0.034903955,0.021881795,0.91443187,10,x
279.0,0.026106369,0.035401452,0.018953728,0.9195384,10,x
289.0,0.01927565,0.026832923,0.015407381,0.9384841,10,x
299.0,0.020039411,0.022636114,0.014716128,0.94260836,10,x
309.0,0.016756676,0.019010214,0.012363838,0.9518693,10,x
319.0,0.016504243,0.017159674,0.0125191985,0.9538169,10,x
329.0,0.014171894,0.01730911,0.010632336,0.9578867,10,x
339.0,0.012725112,0.02013321,0.0084645115,0.9586772,10,x
349.0,0.012048838,0.018465523,0.008534679,0.960951,10,x
359.0,0.013423501,0.018450627,0.009809957,0.95831597,10,x
369.0,0.011577984,0.017826531,0.008343797,0.96225166,10,x
379.0,0.012657115,0.015381193,0.009056512,0.9629052,10,x
389.0,0.011808829,0.013595815,0.008668717,0.96592665,10,x
399.0,0.026879495,0.018334743,0.0112423105,0.94354343,10,x
409.0,0.012582307,0.010841529,0.008113919,0.9684623,10,x
419.0,0.010590753,0.010079035,0.007288406,0.9720418,10,x
429.0,0.009397018,0.010268016,0.0067735994,0.9735614,10,x
439.0,0.008426524,0.0070580095,0.0057524154,0.978763,10,x
449.0,0.0082446085,0.005796386,0.0057707774,0.9801882,10,x
459.0,0.009682347,0.0052521275,0.0066791,0.9783864,10,x
469.0,0.009908349,0.0039977254,0.006370607,0.97972333,10,x
479.0,0.011045307,0.004727689,0.006661187,0.97756577,10,x
489.0,0.011446593,0.0063980697,0.006768712,0.9753866,10,x
499.0,0.006716928,0.0046379077,0.0041946075,0.9844505,10,x
509.0,0.0075862086,0.0050605936,0.0050763437,0.9822768,10,x
519.0,0.0072471285,0.0043035746,0.0046777586,0.9837715,10,x
529.0,0.0060941093,0.003428156,0.004432915,0.98604476,10,x
539.0,0.0060324604,0.0043762648,0.0046131373,0.9849781,10,x
549.0,0.006208691,0.004581153,0.0046582604,0.9845519,10,x
559.0,0.005123634,0.0043043415,0.0042542657,0.98631775,10,x
569.0,0.0050140396,0.0042726668,0.0042134514,0.9864999,10,x
579.0,0.006137425,0.0075661847,0.0040557315,0.9822407,10,x
589.0,0.0052328887,0.0067479806,0.0040223454,0.98399675,10,x
599.0,0.0050805095,0.0061282716,0.0036217575,0.9851694,10,x
609.0,0.0044811233,0.005062596,0.002720349,0.9877359,10,x
619.0,0.0047652842,0.004684947,0.0030213722,0.98752844,10,x
629.0,0.0046771383,0.0041193813,0.0030976452,0.9881059,10,x
639.0,0.004026966,0.0047620432,0.0027073289,0.98850363,10,x
649.0,0.003698292,0.0038019232,0.0025044517,0.9899953,10,x
659.0,0.0034145531,0.003435297,0.0023037796,0.99084634,10,x
669.0,0.004066824,0.004088464,0.0027514624,0.9890933,10,x
679.0,0.004930795,0.0043337094,0.0033774686,0.987358,10,x
689.0,0.003616723,0.0023462577,0.0027226857,0.9913143,10,x
699.0,0.004292803,0.002586731,0.0032751155,0.9898453,10,x
709.0,0.004352958,0.0025993488,0.0035663159,0.98948133,10,x
719.0,0.004448412,0.002238082,0.0023481082,0.99096537,10,x
729.0,0.0063807676,0.0026911614,0.0037655085,0.9871626,10,x
739.0,0.0060306164,0.0021619652,0.0032261752,0.9885813,10,x
749.0,0.0406835,0.0075750714,0.0068922453,0.9448492,10,x
759.0,0.0059065707,0.00365001,0.0035984633,0.9868449,10,x
769.0,0.0045599523,0.003025491,0.0031025899,0.989312,10,x
779.0,0.0056817653,0.0040957066,0.0035679627,0.9866546,10,x
789.0,0.005356518,0.0029859338,0.003454569,0.9882029,10,x
799.0,0.0065855556,0.0033889548,0.003998493,0.98602706,10,x
809.0,0.00934388,0.007389512,0.0047226967,0.97854394,10,x
819.0,0.0077626025,0.005957182,0.004649569,0.9816306,10,x
829.0,0.008372994,0.006146283,0.005111802,0.9803689,10,x
839.0,0.0075885667,0.0053954944,0.0046738656,0.98234206,10,x
849.0,0.007163712,0.0039231214,0.004272189,0.98464096,10,x
859.0,0.010373127,0.0040015737,0.0048478055,0.98077744,10,x
869.0,0.007854454,0.0027648287,0.0042875754,0.9850931,10,x
879.0,0.007613783,0.002857859,0.0041406257,0.9853877,10,x
889.0,0.0067904545,0.0030229455,0.004902172,0.98528445,10,x
899.0,0.004188027,0.0019953796,0.0034357398,0.9903809,10,x
909.0,0.005716873,0.0027381158,0.0047585554,0.9867865,10,x
919.0,0.004020934,0.0017601075,0.003332863,0.9908861,10,x
929.0,0.0042214347,0.0016802566,0.0037712033,0.99032706,10,x
939.0,0.00646263,0.001833953,0.0041106394,0.9875928,10,x
949.0,0.0037823734,0.0013781699,0.003285023,0.99155444,10,x
959.0,0.004815671,0.0017294493,0.0038281144,0.98962677,10,x
969.0,0.003170228,0.0012215236,0.0028153812,0.9927929,10,x
979.0,0.0034669724,0.0011668822,0.0030740188,0.9922921,10,x
989.0,0.0030603942,0.00091961987,0.0028011173,0.9932189,10,x
999.0,0.0033649846,0.0009516959,0.002807743,0.9928756,10,x
1009.0,0.0040963804,0.00089488167,0.0028987941,0.99210995,10,x
1019.0,0.010641006,0.0017498257,0.00427192,0.9833372,10,x
1029.0,0.0047417497,0.0009386676,0.003364106,0.9909555,10,x
1039.0,0.0107285,0.0018624652,0.0046977447,0.9827113,10,x
1049.0,0.0041123563,0.00092751754,0.0032901175,0.99167,10,x
1059.0,0.0025708019,0.0008757991,0.0023862917,0.99416715,10,x
1069.0,0.0038610282,0.0008721963,0.003140139,0.99212664,10,x
1079.0,0.010822295,0.001255818,0.0033797317,0.9845422,10,x
1089.0,0.0039609615,0.0010636173,0.0025374615,0.99243796,10,x
1099.0,0.0037924927,0.001387716,0.002179352,0.9926404,10,x
1109.0,0.0035812214,0.0013283675,0.0020593083,0.99303114,10,x
1119.0,0.0033479403,0.001110371,0.002438052,0.9931036,10,x
1129.0,0.003249225,0.0013244589,0.0021217032,0.9933046,10,x
1139.0,0.00422119,0.002335029,0.0026701842,0.99077356,10,x
1149.0,0.003891535,0.0023088714,0.002240731,0.99155885,10,x
1159.0,0.005112616,0.0028172676,0.0028018716,0.9892682,10,x
1169.0,0.0046540108,0.003759301,0.0025614137,0.9890253,10,x
1179.0,0.003038479,0.0022216132,0.0019939037,0.992746,10,x
1189.0,0.0029780737,0.0021338551,0.0021097513,0.9927783,10,x
1199.0,0.002714267,0.0023465562,0.0018679975,0.9930712,10,x
1209.0,0.0022151535,0.0017865358,0.001592779,0.99440545,10,x
1219.0,0.00310865,0.0015450317,0.0023943076,0.992952,10,x
1229.0,0.0027285346,0.002371855,0.0022872253,0.99261236,10,x
1239.0,0.002929077,0.0019516287,0.0022724294,0.99284685,10,x
1249.0,0.0027099615,0.0022562095,0.0021448415,0.99288905,10,x
1259.0,0.0026566891,0.0019698194,0.0020952204,0.9932783,10,x
1269.0,0.0023829953,0.0019468714,0.0019239141,0.99374616,10,x
1279.0,0.0020735045,0.0015928609,0.0015148505,0.9948188,10,x
1289.0,0.0025978556,0.0018073373,0.0019321525,0.99366266,10,x
1299.0,0.002764583,0.0016537603,0.0014969183,0.9940847,10,x
1309.0,0.0026614661,0.0012568919,0.0016516084,0.99443007,10,x
1319.0,0.0023773876,0.001468999,0.0016064696,0.9945472,10,x
1329.0,0.0042412216,0.0020663098,0.0030253988,0.99066705,10,x
1339.0,0.0042931344,0.0015021842,0.001987981,0.9922167,10,x
1349.0,0.003895526,0.0016886478,0.0018648517,0.99255097,10,x
1359.0,0.0032408226,0.0010340685,0.0018126396,0.9939125,10,x
1369.0,0.0050199674,0.00143574,0.002517098,0.9910272,10,x
1379.0,0.0035724193,0.0008605885,0.0027327281,0.99283427,10,x
1389.0,0.020638324,0.0026906426,0.0055202106,0.97115076,10,x
1399.0,0.0066895103,0.0009358601,0.0036715704,0.9887031,10,x
1409.0,0.008888929,0.001335955,0.0036402966,0.9861348,10,x
1419.0,0.0036778133,0.0008915629,0.0027841537,0.9926465,10,x
1429.0,0.0041736457,0.0013624416,0.003500098,0.9909638,10,x
1439.0,0.0036192287,0.0017177428,0.0030613553,0.99160165,10,x
1449.0,0.0025983043,0.0015137662,0.0018273912,0.99406064,10,x
1459.0,0.0026246137,0.0017890229,0.0018123034,0.99377406,10,x
1469.0,0.0019409063,0.0010541177,0.0014130315,0.99559194,10,x
1479.0,0.0024326032,0.0010281489,0.0019466458,0.99459255,10,x
1489.0,0.0022175247,0.0013029979,0.0017801741,0.9946993,10,x
1499.0,0.0021034025,0.0009768003,0.0015559049,0.9953639,10,x
