Time (s),Pressure (kPa),tsid,transition time (s)
3.4955000000000003,0.008179108195535977,16,3.4
3.496,0.009692175348783867,16,3.4
3.4965,0.0134748432086218,16,3.4
3.4970000000000003,0.008179108195535977,16,3.4
3.4975,0.014987910343243977,16,3.4
3.498,0.0036399067038644616,16,3.4
3.4985000000000004,0.00893564177282513,16,3.4
3.499,-0.003168895623434939,16,3.4
3.4995000000000003,0.002126839529331681,16,3.4
3.5,-0.003925429222007961,16,3.4
3.5005,0.0036399067038644616,16,3.4
3.5010000000000003,0.002126839529331681,16,3.4
3.5015,0.008179108195535977,16,3.4
3.5020000000000002,0.008179108195535977,16,3.4
3.5025,0.0134748432086218,16,3.4
3.503,0.0134748432086218,16,3.4
3.5035000000000003,0.00893564177282513,16,3.4
3.504,0.00893564177282513,16,3.4
3.5045,0.0006137723494779342,16,3.4
3.5050000000000003,0.0006137723494779342,16,3.4
3.5055,-0.0024123620261920146,16,3.4
3.5060000000000002,0.0013703059400699206,16,3.4
3.5065,-0.0016558284302792526,16,3.4
3.507,0.005909507455686586,16,3.4
3.5075000000000003,0.0036399067038644616,16,3.4
3.508,0.0134748432086218,16,3.4
3.5085,0.01044870892341225,16,3.4
3.5090000000000003,0.01574444390855944,16,3.4
3.5095,0.005909507455686586,16,3.4
3.5100000000000002,0.012718309639315088,16,3.4
3.5105,0.0036399067038644616,16,3.4
3.511,-0.0008992948356966525,16,3.4
3.5115000000000003,-0.0046819628219111455,16,3.4
3.512,0.0013703059400699206,16,3.4
3.5125,-0.0016558284302792526,16,3.4
3.5130000000000003,0.0013703059400699206,16,3.4
3.5135,0.01044870892341225,16,3.4
3.5140000000000002,0.01044870892341225,16,3.4
3.5145,0.0134748432086218,16,3.4
3.515,0.009692175348783867,16,3.4
3.5155000000000003,0.012718309639315088,16,3.4
3.516,0.005152973873076145,16,3.4
3.5165,0.008179108195535977,16,3.4
3.5170000000000003,-0.0008992948356966525,16,3.4
3.5175,0.002126839529331681,16,3.4
3.5180000000000002,-0.003925429222007961,16,3.4
3.5185,0.0036399067038644616,16,3.4
3.519,-0.00014276124244427812,16,3.4
3.5195000000000003,0.01120524249671028,16,3.4
3.52,0.005909507455686586,16,3.4
3.5205,0.014987910343243977,16,3.4
3.5210000000000004,0.009692175348783867,16,3.4
3.5215,0.014987910343243977,16,3.4
3.5220000000000002,0.008179108195535977,16,3.4
3.5225,0.008179108195535977,16,3.4
3.523,0.0013703059400699206,16,3.4
3.5235000000000003,-0.00014276124244427812,16,3.4
3.524,-0.0008992948356966525,16,3.4
3.5245,0.0013703059400699206,16,3.4
3.5250000000000004,0.0036399067038644616,16,3.4
3.5255,0.005909507455686586,16,3.4
3.5260000000000002,0.0134748432086218,16,3.4
3.5265,0.01120524249671028,16,3.4
3.527,0.014987910343243977,16,3.4
3.5275000000000003,0.006666041036966736,16,3.4
3.528,0.009692175348783867,16,3.4
3.5285,0.0006137723494779342,16,3.4
3.5290000000000004,0.0036399067038644616,16,3.4
3.5295,-0.003925429222007961,16,3.4
3.5300000000000002,0.00439644028913548,16,3.4
3.5305,-0.003168895623434939,16,3.4
3.531,0.005152973873076145,16,3.4
3.5315000000000003,0.00893564177282513,16,3.4
3.532,0.0134748432086218,16,3.4
3.5325,0.008179108195535977,16,3.4
3.5330000000000004,0.018014044596522685,16,3.4
3.5335,0.009692175348783867,16,3.4
3.5340000000000003,0.00893564177282513,16,3.4
3.5345,0.002883373117263216,16,3.4
3.535,0.0013703059400699206,16,3.4
3.5355000000000003,0.0013703059400699206,16,3.4
3.536,-0.003925429222007961,16,3.4
3.5365,0.002883373117263216,16,3.4
3.5370000000000004,-0.0008992948356966525,16,3.4
3.5375,0.00893564177282513,16,3.4
3.5380000000000003,0.00893564177282513,16,3.4
3.5385,0.014987910343243977,16,3.4
3.539,0.0134748432086218,16,3.4
3.5395000000000003,0.021040178828512928,16,3.4
3.54,0.005909507455686586,16,3.4
3.5405,0.006666041036966736,16,3.4
3.5410000000000004,-0.003925429222007961,16,3.4
3.5415,0.0006137723494779342,16,3.4
3.5420000000000003,-0.00770809723482493,16,3.4
3.5425,0.002883373117263216,16,3.4
3.543,-0.0016558284302792526,16,3.4
3.5435000000000003,0.01120524249671028,16,3.4
3.544,0.011961776068677892,16,3.4
3.5445,0.014987910343243977,16,3.4
3.5450000000000004,0.0134748432086218,16,3.4
3.5455,0.014231376776598099,16,3.4
3.5460000000000003,0.01044870892341225,16,3.4
3.5465,0.0036399067038644616,16,3.4
3.547,-0.00014276124244427812,16,3.4
3.5475000000000003,-0.0054384964231444285,16,3.4
3.548,-0.0024123620261920146,16,3.4
3.5485,-0.0016558284302792526,16,3.4
3.5490000000000004,0.002883373117263216,16,3.4
3.5495,0.005909507455686586,16,3.4
3.5500000000000003,0.01120524249671028,16,3.4
3.5505,0.005152973873076145,16,3.4
3.551,0.01574444390855944,16,3.4
3.5515000000000003,0.008179108195535977,16,3.4
3.552,0.01044870892341225,16,3.4
3.5525,0.002883373117263216,16,3.4
3.5530000000000004,-0.0008992948356966525,16,3.4
3.5535,-0.0046819628219111455,16,3.4
3.5540000000000003,0.0006137723494779342,16,3.4
3.5545,-0.003168895623434939,16,3.4
3.555,0.006666041036966736,16,3.4
3.5555000000000003,0.006666041036966736,16,3.4
3.556,0.01044870892341225,16,3.4
3.5565,0.014231376776598099,16,3.4
3.5570000000000004,0.018770578156516032,16,3.4
3.5575,0.012718309639315088,16,3.4
3.5580000000000003,0.008179108195535977,16,3.4
3.5585,0.005152973873076145,16,3.4
3.559,-0.00014276124244427812,16,3.4
3.5595000000000003,-0.0008992948356966525,16,3.4
3.56,-0.008464630841378605,16,3.4
3.5605,0.0013703059400699206,16,3.4
3.5610000000000004,-0.00014276124244427812,16,3.4
3.5615,0.01120524249671028,16,3.4
3.5620000000000003,0.01120524249671028,16,3.4
3.5625,0.017257511035198726,16,3.4
3.563,0.01044870892341225,16,3.4
3.5635000000000003,0.014231376776598099,16,3.4
3.564,0.00439644028913548,16,3.4
3.5645000000000002,0.008179108195535977,16,3.4
3.5650000000000004,-0.0024123620261920146,16,3.4
3.5655,-0.00014276124244427812,16,3.4
3.5660000000000003,-0.006951563629601352,16,3.4
3.5665,-0.0016558284302792526,16,3.4
3.567,0.0013703059400699206,16,3.4
3.5675000000000003,0.009692175348783867,16,3.4
3.568,0.01044870892341225,16,3.4
3.5685000000000002,0.014231376776598099,16,3.4
3.569,0.014987910343243977,16,3.4
3.5695,0.014231376776598099,16,3.4
3.5700000000000003,0.014231376776598099,16,3.4
3.5705,0.002126839529331681,16,3.4
3.571,0.005152973873076145,16,3.4
3.5715000000000003,-0.003925429222007961,16,3.4
3.572,-0.0016558284302792526,16,3.4
3.5725000000000002,-0.0046819628219111455,16,3.4
3.573,0.005152973873076145,16,3.4
3.5735,0.002126839529331681,16,3.4
3.5740000000000003,0.014231376776598099,16,3.4
3.5745,0.012718309639315088,16,3.4
3.575,0.018770578156516032,16,3.4
3.5755000000000003,0.009692175348783867,16,3.4
3.576,0.01044870892341225,16,3.4
3.5765000000000002,0.002126839529331681,16,3.4
3.577,0.002883373117263216,16,3.4
3.5775,-0.0024123620261920146,16,3.4
3.5780000000000003,-0.003168895623434939,16,3.4
3.5785,-0.0024123620261920146,16,3.4
3.579,0.002126839529331681,16,3.4
3.5795000000000003,0.00893564177282513,16,3.4
3.58,0.011961776068677892,16,3.4
3.5805000000000002,0.018770578156516032,16,3.4
3.581,0.01574444390855944,16,3.4
3.5815,0.014231376776598099,16,3.4
3.5820000000000003,0.00439644028913548,16,3.4
3.5825,0.007422574616916533,16,3.4
3.583,-0.00014276124244427812,16,3.4
3.5835000000000004,0.0013703059400699206,16,3.4
3.584,-0.009221164449262315,16,3.4
3.5845000000000002,-0.0008992948356966525,16,3.4
3.585,-0.003925429222007961,16,3.4
3.5855,0.00893564177282513,16,3.4
3.5860000000000003,0.01120524249671028,16,3.4
3.5865,0.019527111715178895,16,3.4
3.587,0.012718309639315088,16,3.4
3.5875000000000004,0.014987910343243977,16,3.4
3.588,0.008179108195535977,16,3.4
3.5885000000000002,0.00439644028913548,16,3.4
3.589,0.0006137723494779342,16,3.4
3.5895,-0.0008992948356966525,16,3.4
3.5900000000000003,-0.0054384964231444285,16,3.4
3.5905,-0.003925429222007961,16,3.4
3.591,0.002126839529331681,16,3.4
3.5915000000000004,0.005909507455686586,16,3.4
3.592,0.014231376776598099,16,3.4
3.5925000000000002,0.011961776068677892,16,3.4
3.593,0.018014044596522685,16,3.4
3.5935,0.014987910343243977,16,3.4
3.5940000000000003,0.009692175348783867,16,3.4
3.5945,0.0013703059400699206,16,3.4
3.595,0.0036399067038644616,16,3.4
3.5955000000000004,-0.0046819628219111455,16,3.4
3.596,-0.0008992948356966525,16,3.4
3.5965000000000003,-0.00770809723482493,16,3.4
3.597,0.002126839529331681,16,3.4
3.5975,0.002126839529331681,16,3.4
3.5980000000000003,0.014231376776598099,16,3.4
3.5985,0.017257511035198726,16,3.4
3.599,0.019527111715178895,16,3.4
3.5995000000000004,0.01120524249671028,16,3.4
3.6,0.01120524249671028,16,3.4
3.6005000000000003,0.005152973873076145,16,3.4
3.601,0.0036399067038644616,16,3.4
3.6015,-0.003168895623434939,16,3.4
3.6020000000000003,-0.0054384964231444285,16,3.4
3.6025,-0.0024123620261920146,16,3.4
3.603,-0.00014276124244427812,16,3.4
3.6035000000000004,0.00893564177282513,16,3.4
3.604,0.009692175348783867,16,3.4
3.6045000000000003,0.016500977472544292,16,3.4
3.605,0.012718309639315088,16,3.4
3.6055,0.018770578156516032,16,3.4
3.6060000000000003,0.008179108195535977,16,3.4
3.6065,0.007422574616916533,16,3.4
3.607,-0.003168895623434939,16,3.4
3.6075000000000004,0.002883373117263216,16,3.4
3.608,-0.008464630841378605,16,3.4
3.6085000000000003,-0.0024123620261920146,16,3.4
3.609,-0.0008992948356966525,16,3.4
3.6095,0.007422574616916533,16,3.4
3.6100000000000003,0.01044870892341225,16,3.4
3.6105,0.017257511035198726,16,3.4
3.611,0.018014044596522685,16,3.4
3.6115000000000004,0.014987910343243977,16,3.4
3.612,0.01044870892341225,16,3.4
3.6125000000000003,0.005152973873076145,16,3.4
3.613,0.0006137723494779342,16,3.4
3.6135,-0.003168895623434939,16,3.4
3.6140000000000003,-0.003168895623434939,16,3.4
3.6145,-0.006951563629601352,16,3.4
3.615,0.0013703059400699206,16,3.4
3.6155000000000004,0.0036399067038644616,16,3.4
3.616,0.012718309639315088,16,3.4
3.6165000000000003,0.0134748432086218,16,3.4
3.617,0.02406631303921401,16,3.4
3.6175,0.014231376776598099,16,3.4
3.6180000000000003,0.014231376776598099,16,3.4
3.6185,0.002126839529331681,16,3.4
3.619,0.0006137723494779342,16,3.4
3.6195000000000004,-0.008464630841378605,16,3.4
3.62,-0.0024123620261920146,16,3.4
3.6205000000000003,-0.0046819628219111455,16,3.4
3.621,-0.0024123620261920146,16,3.4
3.6215,0.00439644028913548,16,3.4
3.6220000000000003,0.0134748432086218,16,3.4
3.6225,0.014987910343243977,16,3.4
3.623,0.019527111715178895,16,3.4
3.6235000000000004,0.018770578156516032,16,3.4
3.624,0.00893564177282513,16,3.4
3.6245000000000003,0.007422574616916533,16,3.4
3.625,-0.003168895623434939,16,3.4
3.6255,-0.0016558284302792526,16,3.4
3.6260000000000003,-0.011490765280893524,16,3.4
3.6265,-0.0024123620261920146,16,3.4
3.6270000000000002,-0.003925429222007961,16,3.4
3.6275000000000004,0.008179108195535977,16,3.4
3.628,0.007422574616916533,16,3.4
3.6285000000000003,0.018770578156516032,16,3.4
3.629,0.01574444390855944,16,3.4
3.6295,0.018770578156516032,16,3.4
3.6300000000000003,0.009692175348783867,16,3.4
3.6305,0.005909507455686586,16,3.4
3.6310000000000002,-0.0024123620261920146,16,3.4
3.6315000000000004,-0.0046819628219111455,16,3.4
3.632,-0.009977698058475995,16,3.4
3.6325000000000003,-0.0046819628219111455,16,3.4
3.633,-0.0008992948356966525,16,3.4
3.6335,0.002126839529331681,16,3.4
3.6340000000000003,0.012718309639315088,16,3.4
3.6345,0.017257511035198726,16,3.4
3.6350000000000002,0.022553245936524656,16,3.4
3.6355,0.011961776068677892,16,3.4
3.636,0.014987910343243977,16,3.4
3.6365000000000003,0.002883373117263216,16,3.4
3.637,-0.0008992948356966525,16,3.4
3.6375,-0.009977698058475995,16,3.4
3.6380000000000003,-0.003925429222007961,16,3.4
3.6385,-0.00770809723482493,16,3.4
3.6390000000000002,0.0036399067038644616,16,3.4
3.6395,0.00439644028913548,16,3.4
3.64,0.01574444390855944,16,3.4
3.6405000000000003,0.018014044596522685,16,3.4
3.641,0.024822846588562743,16,3.4
3.6415,0.016500977472544292,16,3.4
3.6420000000000003,0.0134748432086218,16,3.4
3.6425,0.00439644028913548,16,3.4
3.6430000000000002,-0.003168895623434939,16,3.4
3.6435,-0.006195030025707873,16,3.4
3.644,-0.006195030025707873,16,3.4
3.6445000000000003,-0.003925429222007961,16,3.4
3.645,-0.003925429222007961,16,3.4
3.6455,0.01044870892341225,16,3.4
3.6460000000000004,0.01044870892341225,16,3.4
3.6465,0.019527111715178895,16,3.4
3.6470000000000002,0.018014044596522685,16,3.4
3.6475,0.020283645272511152,16,3.4
3.648,0.01044870892341225,16,3.4
3.6485000000000003,0.007422574616916533,16,3.4
3.649,-0.003168895623434939,16,3.4
3.6495,-0.0024123620261920146,16,3.4
3.6500000000000004,-0.01451689974168842,16,3.4
3.6505,-0.0054384964231444285,16,3.4
3.6510000000000002,-0.003168895623434939,16,3.4
3.6515,0.01044870892341225,16,3.4
3.652,0.011961776068677892,16,3.4
3.6525000000000003,0.018770578156516032,16,3.4
3.653,0.018014044596522685,16,3.4
3.6535,0.019527111715178895,16,3.4
3.6540000000000004,0.017257511035198726,16,3.4
3.6545,0.002126839529331681,16,3.4
3.6550000000000002,-0.003925429222007961,16,3.4
3.6555,-0.008464630841378605,16,3.4
3.656,-0.006951563629601352,16,3.4
3.6565000000000003,-0.009977698058475995,16,3.4
3.657,-0.00014276124244427812,16,3.4
3.6575,0.002126839529331681,16,3.4
3.6580000000000004,0.0134748432086218,16,3.4
3.6585,0.01574444390855944,16,3.4
3.6590000000000003,0.025579380136580863,16,3.4
3.6595,0.014987910343243977,16,3.4
3.66,0.017257511035198726,16,3.4
3.6605000000000003,0.002126839529331681,16,3.4
3.661,0.0013703059400699206,16,3.4
3.6615,-0.009221164449262315,16,3.4
3.6620000000000004,-0.008464630841378605,16,3.4
3.6625,-0.009221164449262315,16,3.4
3.6630000000000003,-0.00014276124244427812,16,3.4
3.6635,0.0036399067038644616,16,3.4
3.664,0.0134748432086218,16,3.4
3.6645000000000003,0.020283645272511152,16,3.4
3.665,0.021040178828512928,16,3.4
3.6655,0.021040178828512928,16,3.4
3.6660000000000004,0.01120524249671028,16,3.4
3.6665,0.008179108195535977,16,3.4
3.6670000000000003,-0.0054384964231444285,16,3.4
3.6675,-0.006195030025707873,16,3.4
3.668,-0.013003832508630998,16,3.4
3.6685000000000003,-0.0046819628219111455,16,3.4
3.669,-0.0046819628219111455,16,3.4
3.6695,0.006666041036966736,16,3.4
3.6700000000000004,0.01044870892341225,16,3.4
3.6705,0.02406631303921401,16,3.4
3.6710000000000003,0.021040178828512928,16,3.4
3.6715,0.02406631303921401,16,3.4
3.672,0.01120524249671028,16,3.4
3.6725000000000003,0.00893564177282513,16,3.4
3.673,-0.0054384964231444285,16,3.4
3.6735,-0.009977698058475995,16,3.4
3.6740000000000004,-0.010734231669019774,16,3.4
3.6745,-0.008464630841378605,16,3.4
3.6750000000000003,-0.0008992948356966525,16,3.4
3.6755,0.007422574616916533,16,3.4
3.676,0.012718309639315088,16,3.4
3.6765000000000003,0.019527111715178895,16,3.4
3.677,0.027848980772651136,16,3.4
3.6775,0.018014044596522685,16,3.4
3.6780000000000004,0.014987910343243977,16,3.4
3.6785,0.0036399067038644616,16,3.4
3.6790000000000003,0.0006137723494779342,16,3.4
3.6795,-0.011490765280893524,16,3.4
3.68,-0.008464630841378605,16,3.4
3.6805000000000003,-0.01451689974168842,16,3.4
3.681,-0.0024123620261920146,16,3.4
3.6815,0.0006137723494779342,16,3.4
3.6820000000000004,0.018770578156516032,16,3.4
3.6825,0.019527111715178895,16,3.4
3.6830000000000003,0.026335913683268316,16,3.4
3.6835,0.019527111715178895,16,3.4
3.684,0.016500977472544292,16,3.4
3.6845000000000003,0.00439644028913548,16,3.4
3.685,-0.003925429222007961,16,3.4
3.6855,-0.009977698058475995,16,3.4
3.6860000000000004,-0.013760366124494787,16,3.4
3.6865,-0.006951563629601352,16,3.4
3.6870000000000003,-0.0046819628219111455,16,3.4
3.6875,0.006666041036966736,16,3.4
3.688,0.01120524249671028,16,3.4
3.6885000000000003,0.027092447228625097,16,3.4
3.689,0.020283645272511152,16,3.4
3.6895000000000002,0.026335913683268316,16,3.4
3.6900000000000004,0.01044870892341225,16,3.4
3.6905,0.006666041036966736,16,3.4
3.6910000000000003,-0.006951563629601352,16,3.4
3.6915,-0.008464630841378605,16,3.4
3.692,-0.01451689974168842,16,3.4
3.6925000000000003,-0.006951563629601352,16,3.4
3.693,-0.00770809723482493,16,3.4
3.6935000000000002,0.01044870892341225,16,3.4
3.6940000000000004,0.01574444390855944,16,3.4
3.6945,0.023309779488534667,16,3.4
3.6950000000000003,0.022553245936524656,16,3.4
3.6955,0.022553245936524656,16,3.4
3.696,0.014987910343243977,16,3.4
3.6965000000000003,0.0036399067038644616,16,3.4
3.697,-0.003168895623434939,16,3.4
3.6975000000000002,-0.011490765280893524,16,3.4
3.6980000000000004,-0.011490765280893524,16,3.4
3.6985,-0.016029966980065532,16,3.4
3.6990000000000003,-0.0024123620261920146,16,3.4
3.6995,0.005152973873076145,16,3.4
3.7,0.018770578156516032,16,3.4
3.7005000000000003,0.018014044596522685,16,3.4
3.701,0.029362047856711204,16,3.4
3.7015000000000002,0.023309779488534667,16,3.4
3.702,0.016500977472544292,16,3.4
3.7025,0.002126839529331681,16,3.4
3.7030000000000003,-0.0054384964231444285,16,3.4
3.7035,-0.015273433360212023,16,3.4
3.704,-0.009221164449262315,16,3.4
3.7045000000000003,-0.01451689974168842,16,3.4
3.705,-0.0016558284302792526,16,3.4
3.7055000000000002,0.00439644028913548,16,3.4
3.706,0.016500977472544292,16,3.4
3.7065,0.024822846588562743,16,3.4
3.7070000000000003,0.025579380136580863,16,3.4
3.7075,0.021796712383184095,16,3.4
3.708,0.014987910343243977,16,3.4
3.7085000000000004,0.006666041036966736,16,3.4
3.709,-0.00770809723482493,16,3.4
3.7095000000000002,-0.009977698058475995,16,3.4
3.71,-0.0175430342237624,16,3.4
3.7105,-0.009977698058475995,16,3.4
3.7110000000000003,-0.008464630841378605,16,3.4
3.7115,0.01044870892341225,16,3.4
3.712,0.014231376776598099,16,3.4
3.7125000000000004,0.026335913683268316,16,3.4
3.713,0.022553245936524656,16,3.4
3.7135000000000002,0.027848980772651136,16,3.4
3.714,0.014231376776598099,16,3.4
3.7145,0.00893564177282513,16,3.4
3.7150000000000003,-0.0046819628219111455,16,3.4
3.7155,-0.009221164449262315,16,3.4
3.716,-0.0175430342237624,16,3.4
3.7165000000000004,-0.013003832508630998,16,3.4
3.717,-0.0046819628219111455,16,3.4
3.7175000000000002,0.006666041036966736,16,3.4
3.718,0.014987910343243977,16,3.4
3.7185,0.02406631303921401,16,3.4
3.7190000000000003,0.03087511493544839,16,3.4
3.7195,0.023309779488534667,16,3.4
3.72,0.017257511035198726,16,3.4
3.7205000000000004,0.002883373117263216,16,3.4
3.721,-0.003168895623434939,16,3.4
3.7215000000000003,-0.019812635099281807,16,3.4
3.722,-0.013003832508630998,16,3.4
3.7225,-0.013760366124494787,16,3.4
3.7230000000000003,-0.003168895623434939,16,3.4
3.7235,0.0013703059400699206,16,3.4
3.724,0.020283645272511152,16,3.4
3.7245000000000004,0.025579380136580863,16,3.4
3.725,0.032388182008862565,16,3.4
3.7255000000000003,0.021796712383184095,16,3.4
3.726,0.019527111715178895,16,3.4
3.7265,0.0036399067038644616,16,3.4
3.7270000000000003,-0.003168895623434939,16,3.4
3.7275,-0.016029966980065532,16,3.4
3.728,-0.016786500601249074,16,3.4
3.7285000000000004,-0.016029966980065532,16,3.4
3.729,-0.003168895623434939,16,3.4
3.7295000000000003,0.005152973873076145,16,3.4
3.73,0.016500977472544292,16,3.4
3.7305,0.02860551431534657,16,3.4
3.7310000000000003,0.029362047856711204,16,3.4
3.7315,0.027092447228625097,16,3.4
3.732,0.01574444390855944,16,3.4
3.7325000000000004,0.005909507455686586,16,3.4
3.733,-0.009977698058475995,16,3.4
3.7335000000000003,-0.013760366124494787,16,3.4
3.734,-0.022082235986769803,16,3.4
3.7345,-0.012247298894097244,16,3.4
3.7350000000000003,-0.012247298894097244,16,3.4
3.7355,0.009692175348783867,16,3.4
3.736,0.018014044596522685,16,3.4
3.7365000000000004,0.031631648472820816,16,3.4
3.737,0.027092447228625097,16,3.4
3.7375000000000003,0.030118581396745104,16,3.4
3.738,0.01574444390855944,16,3.4
3.7385,0.005909507455686586,16,3.4
3.7390000000000003,-0.008464630841378605,16,3.4
3.7395,-0.016029966980065532,16,3.4
3.74,-0.021325702356277232,16,3.4
3.7405000000000004,-0.021325702356277232,16,3.4
3.741,-0.00770809723482493,16,3.4
3.7415000000000003,0.006666041036966736,16,3.4
3.742,0.018770578156516032,16,3.4
3.7425,0.029362047856711204,16,3.4
3.7430000000000003,0.03541431613972139,16,3.4
3.7435,0.030118581396745104,16,3.4
3.744,0.022553245936524656,16,3.4
3.7445000000000004,0.0006137723494779342,16,3.4
3.745,-0.008464630841378605,16,3.4
3.7455000000000003,-0.019056101472778766,16,3.4
3.746,-0.0175430342237624,16,3.4
3.7465,-0.021325702356277232,16,3.4
3.7470000000000003,-0.003925429222007961,16,3.4
3.7475,0.00439644028913548,16,3.4
3.748,0.022553245936524656,16,3.4
3.7485000000000004,0.026335913683268316,16,3.4
3.749,0.03541431613972139,16,3.4
3.7495000000000003,0.027848980772651136,16,3.4
3.75,0.018770578156516032,16,3.4
3.7505,0.0036399067038644616,16,3.4
3.7510000000000003,-0.009221164449262315,16,3.4
3.7515,-0.021325702356277232,16,3.4
3.7520000000000002,-0.022838769618592093,16,3.4
3.7525000000000004,-0.0175430342237624,16,3.4
3.753,-0.008464630841378605,16,3.4
3.7535000000000003,0.01044870892341225,16,3.4
3.754,0.016500977472544292,16,3.4
3.7545,0.03087511493544839,16,3.4
3.7550000000000003,0.032388182008862565,16,3.4
3.7555,0.033144715543573455,16,3.4
3.7560000000000002,0.016500977472544292,16,3.4
3.7565000000000004,0.00893564177282513,16,3.4
3.757,-0.013760366124494787,16,3.4
3.7575000000000003,-0.018299567847605627,16,3.4
3.758,-0.025864904159179164,16,3.4
3.7585,-0.015273433360212023,16,3.4
3.7590000000000003,-0.009977698058475995,16,3.4
3.7595,0.012718309639315088,16,3.4
3.7600000000000002,0.021040178828512928,16,3.4
3.7605000000000004,0.036170849669109134,16,3.4
3.761,0.032388182008862565,16,3.4
3.7615000000000003,0.031631648472820816,16,3.4
3.762,0.017257511035198726,16,3.4
3.7625,0.00439644028913548,16,3.4
3.7630000000000003,-0.008464630841378605,16,3.4
3.7635,-0.025108370522037696,16,3.4
3.7640000000000002,-0.026621437797650284,16,3.4
3.7645000000000004,-0.023595303251744165,16,3.4
3.765,-0.00770809723482493,16,3.4
3.7655000000000003,0.007422574616916533,16,3.4
3.766,0.024822846588562743,16,3.4
3.7665,0.030118581396745104,16,3.4
3.7670000000000003,0.03919698377335125,16,3.4
3.7675,0.027848980772651136,16,3.4
3.7680000000000002,0.022553245936524656,16,3.4
3.7685,0.0006137723494779342,16,3.4
3.769,-0.006951563629601352,16,3.4
3.7695000000000003,-0.022838769618592093,16,3.4
3.77,-0.022082235986769803,16,3.4
3.7705,-0.022838769618592093,16,3.4
3.7710000000000004,-0.0054384964231444285,16,3.4
3.7715,0.005152973873076145,16,3.4
3.7720000000000002,0.026335913683268316,16,3.4
3.7725,0.031631648472820816,16,3.4
3.773,0.04222311785629903,16,3.4
3.7735000000000003,0.02860551431534657,16,3.4
3.774,0.019527111715178895,16,3.4
3.7745,0.002883373117263216,16,3.4
3.7750000000000004,-0.010734231669019774,16,3.4
3.7755,-0.023595303251744165,16,3.4
3.7760000000000002,-0.028134505078581735,16,3.4
3.7765,-0.019812635099281807,16,3.4
3.777,-0.010734231669019774,16,3.4
3.7775000000000003,0.00893564177282513,16,3.4
3.778,0.023309779488534667,16,3.4
3.7785,0.036170849669109134,16,3.4
3.7790000000000004,0.03692738319716596,16,3.4
3.7795,0.034657782609002895,16,3.4
3.7800000000000002,0.0134748432086218,16,3.4
3.7805,0.005909507455686586,16,3.4
3.781,-0.016786500601249074,16,3.4
3.7815000000000003,-0.018299567847605627,16,3.4
3.782,-0.031160639656400962,16,3.4
3.7825,-0.019056101472778766,16,3.4
3.7830000000000004,-0.013003832508630998,16,3.4
3.7835,0.009692175348783867,16,3.4
3.7840000000000003,0.023309779488534667,16,3.4
3.7845,0.04146658433755844,16,3.4
3.785,0.038440450249287016,16,3.4
3.7855000000000003,0.036170849669109134,16,3.4
3.786,0.021040178828512928,16,3.4
3.7865,0.005152973873076145,16,3.4
3.7870000000000004,-0.013760366124494787,16,3.4
3.7875,-0.02435183688622607,16,3.4
3.7880000000000003,-0.030404106009951616,16,3.4
3.7885,-0.025108370522037696,16,3.4
3.789,-0.009221164449262315,16,3.4
3.7895000000000003,0.005909507455686586,16,3.4
3.79,0.03087511493544839,16,3.4
3.7905,0.038440450249287016,16,3.4
3.7910000000000004,0.04373618488978729,16,3.4
3.7915,0.033144715543573455,16,3.4
3.7920000000000003,0.022553245936524656,16,3.4
3.7925,-0.0024123620261920146,16,3.4
3.793,-0.011490765280893524,16,3.4
3.7935000000000003,-0.0319171733041799,16,3.4
3.794,-0.026621437797650284,16,3.4
3.7945,-0.028891038721042,16,3.4
3.7950000000000004,-0.009977698058475995,16,3.4
3.7955,0.005152973873076145,16,3.4
3.7960000000000003,0.02860551431534657,16,3.4
3.7965,0.03768391672389192,16,3.4
3.797,0.04751885245021543,16,3.4
3.7975000000000003,0.038440450249287016,16,3.4
3.798,0.021040178828512928,16,3.4
3.7985,-0.0008992948356966525,16,3.4
3.7990000000000004,-0.0175430342237624,16,3.4
3.7995,-0.028134505078581735,16,3.4
3.8000000000000003,-0.03267370695328849,16,3.4
3.8005,-0.02435183688622607,16,3.4
3.801,-0.010734231669019774,16,3.4
3.8015000000000003,0.00893564177282513,16,3.4
3.802,0.026335913683268316,16,3.4
3.8025,0.04373618488978729,16,3.4
3.8030000000000004,0.04524925191795153,16,3.4
3.8035,0.04297965137370856,16,3.4
3.8040000000000003,0.018770578156516032,16,3.4
3.8045,0.0013703059400699206,16,3.4
3.805,-0.022838769618592093,16,3.4
3.8055000000000003,-0.028891038721042,16,3.4
3.806,-0.03796944253427725,16,3.4
3.8065,-0.022838769618592093,16,3.4
3.8070000000000004,-0.011490765280893524,16,3.4
3.8075,0.01120524249671028,16,3.4
3.8080000000000003,0.027092447228625097,16,3.4
3.8085,0.04373618488978729,16,3.4
3.809,0.04297965137370856,16,3.4
3.8095000000000003,0.039953517296084554,16,3.4
3.81,0.021040178828512928,16,3.4
3.8105,0.002126839529331681,16,3.4
3.8110000000000004,-0.019812635099281807,16,3.4
3.8115,-0.0319171733041799,16,3.4
3.8120000000000003,-0.033430240603726666,16,3.4
3.8125,-0.026621437797650284,16,3.4
3.813,-0.009221164449262315,16,3.4
3.8135000000000003,0.005909507455686586,16,3.4
3.814,0.032388182008862565,16,3.4
3.8145000000000002,0.04146658433755844,16,3.4
3.8150000000000004,0.05281458697891057,16,3.4
3.8155,0.03692738319716596,16,3.4
