tsid,Variable,Time,state,smoothing,residuals,variance,ac1
7,y,757.0,0.024584907610371694,0.009336060957189423,0.01524884665318227,4.686777231454068e-05,0.422013855711021
7,y,758.0,0.019849136347785973,0.009349759693676738,0.010499376654109235,4.715186327777485e-05,0.42691684441174366
7,y,759.0,0.0,0.009363078528516389,-0.009363078528516389,4.7291335961935604e-05,0.4190274225453811
7,y,760.0,0.0,0.009376002986094003,-0.009376002986094003,4.757895807122215e-05,0.4229872418117674
7,y,761.0,0.014400475602985666,0.009388519119842285,0.005011956483143381,4.7586901235891364e-05,0.4205092396373418
7,y,762.0,0.02460079527923093,0.009400615489885428,0.015200179789345503,4.8156308559124856e-05,0.4209074297665916
7,y,763.0,0.025341223594662232,0.00941228224697487,0.01592894134768736,4.881515731492045e-05,0.4281660375186445
7,y,764.0,0.016126548032649114,0.009423508752659699,0.0067030392799894145,4.881225736364216e-05,0.43184503089143267
7,y,765.0,0.0038078175797378834,0.009434285988809493,-0.00562646840907161,4.8908434606845114e-05,0.42827756856197574
7,y,766.0,0.008392597448624072,0.009444608264789978,-0.0010520108161659065,4.868082473013871e-05,0.427617768591874
7,y,767.0,0.0014705780831765626,0.009454472659310145,-0.007983894576133582,4.8859168807519606e-05,0.42966481136904877
7,y,768.0,0.0036861181643533052,0.009463879236407482,-0.005777761072054176,4.884575559408901e-05,0.42961157995373717
7,y,769.0,0.0020642090932670096,0.00947282936753693,-0.0074086202742699205,4.883571081013803e-05,0.43637821633300966
7,y,770.0,0.008429322791173515,0.0094813322575092,-0.001052009466335685,4.8694162061191024e-05,0.4340241711777235
7,y,771.0,0.02365257662128918,0.009489402393877255,0.014163174227411927,4.8983894706160974e-05,0.4254233598598831
7,y,772.0,0.026307421805727357,0.009497057172905887,0.01681036463282147,4.898292505141894e-05,0.4191292036570455
7,y,773.0,0.009295136833763177,0.009504315081137036,-0.00020917824737385834,4.685730883908828e-05,0.40833990280088295
7,y,774.0,0.020736880376261875,0.009511194365167253,0.011225686011094622,4.689229275115086e-05,0.4115239895016213
7,y,775.0,0.02577422862120272,0.00951771378165305,0.016256514839549673,4.7552399072854055e-05,0.41759946786366425
7,y,776.0,0.011303911813670957,0.009523889484490622,0.001780022329180335,4.755452032231849e-05,0.4155224422437797
7,y,777.0,0.02138032296263093,0.009529734274789224,0.011850588687841706,4.792782148863485e-05,0.41458775972114015
7,y,778.0,0.02102779561766362,0.009535257575769845,0.011492538041893775,4.819343449979689e-05,0.41898702679756866
7,y,779.0,0.008619227792686234,0.009540467091344658,-0.0009212392986584234,4.819366285099305e-05,0.4163860633337352
7,y,780.0,0.0002654618168839812,0.009545371674380887,-0.009279909857496906,4.8482095594731927e-05,0.416669581785729
7,y,781.0,0.002932267674448298,0.009549979594272655,-0.006617711919824357,4.8440487855490005e-05,0.42580577771981337
7,y,782.0,0.019936222539424786,0.009554300234463945,0.010381922304960841,4.8465558800497646e-05,0.41925363862423487
7,y,783.0,0.007033755223941588,0.00955834216632715,-0.0025245869423855608,4.847378118425021e-05,0.4176256314519843
7,y,784.0,0.014530300059135965,0.009562115005857677,0.004968185053278288,4.8413058725657325e-05,0.41574970765572594
7,y,785.0,0.008060804738944506,0.009565631473918312,-0.0015048267349738065,4.8390686725831734e-05,0.41427492017318623
7,y,786.0,0.009302054654826537,0.009568906944279237,-0.00026685228945269937,4.8312209741725453e-05,0.4134779179631474
7,y,787.0,0.00698719451631815,0.009571959305678952,-0.0025847647893608022,4.828176942695096e-05,0.4148868865340957
7,y,788.0,0.006579600862906109,0.00957480780198302,-0.0029952069390769102,4.828411907563777e-05,0.41485348452391346
7,y,789.0,0.001892756448797778,0.009577472493658722,-0.007684716044860943,4.7972125067500445e-05,0.41589906160779994
7,y,790.0,0.008313522701133344,0.009579972161941496,-0.0012664494608081514,4.796276777112727e-05,0.41807507907576835
7,y,791.0,0.008916810050883987,0.009582321828747698,-0.0006655117778637115,4.7772659142560645e-05,0.422107470860193
7,y,792.0,0.003584623824562281,0.009584533325007586,-0.0059999095004453044,4.78110108682592e-05,0.42285349620411367
7,y,793.0,0.0006160738388635877,0.009586615157393764,-0.008970541318530176,4.807174395394799e-05,0.4251688102962934
7,y,794.0,0.0027257341758425225,0.009588574726985077,-0.006862840551142555,4.804171476027453e-05,0.42738568412319206
7,y,795.0,0.0031693798707796935,0.009590416755292349,-0.006421036884512656,4.816784175786388e-05,0.4289122748192498
7,y,796.0,0.0023237547783062874,0.00959214456244041,-0.007268389784134123,4.830632970671323e-05,0.4310759027383756
7,y,797.0,0.004464470294482363,0.009593764427469254,-0.005129294132986891,4.839732885225546e-05,0.4325421696583666
7,y,798.0,0.0,0.009595286213577432,-0.009595286213577432,4.866552448656957e-05,0.4338422671206056
7,y,799.0,0.005402774725373601,0.009596719221464593,-0.004193944496090992,4.869168183490449e-05,0.435936681509312
7,y,800.0,0.006582651302225256,0.009598074313062446,-0.0030154230108371894,4.869902694403116e-05,0.43602978598774955
7,y,801.0,0.01002619025930285,0.009599364291244666,0.00042682596805818443,4.8644474352052616e-05,0.4348632495766218
7,y,802.0,0.006876099588104775,0.009600600928311045,-0.00272450134020627,4.847937059362636e-05,0.4324405860320443
7,y,803.0,0.02851330474378685,0.00960179326671702,0.01891151147706983,4.929875359831059e-05,0.4258219237457068
7,y,804.0,0.016862012568271734,0.009602948241790681,0.007259064326481053,4.9431514681328686e-05,0.4296726644227379
7,y,805.0,0.019743963000463126,0.009604069931296741,0.010139893069166385,4.9542731114505614e-05,0.4304806207033082
7,y,806.0,0.02527505905123123,0.009605161047563369,0.01566989800366786,5.01337241668441e-05,0.4336456713163131
7,y,807.0,0.01181146375362668,0.009606224864759677,0.0022052388888670026,4.9945267403641124e-05,0.4359620229221976
7,y,808.0,0.005199727181322826,0.009607262326382962,-0.004407535145060136,4.993140244994114e-05,0.4343303710468461
7,y,809.0,0.015144639277012924,0.009608274053118742,0.005536365223894182,4.9946072690327965e-05,0.43441775821675443
7,y,810.0,0.01807821072487821,0.009609260488066193,0.008468950236812017,5.003050716615721e-05,0.43964987014996765
7,y,811.0,0.0204888982158295,0.009610219755923558,0.01087867845990594,5.0152109883993794e-05,0.4394312250191776
7,y,812.0,0.01708851668592348,0.009611149068785406,0.007477367617138074,4.993190171251707e-05,0.444453106664493
7,y,813.0,0.006537246307806591,0.009612044446660913,-0.0030747981388543223,4.996292908781417e-05,0.4422671886809648
7,y,814.0,0.010950930268996763,0.009612899467215592,0.0013380308017811714,4.972760742518283e-05,0.4442767240634827
7,y,815.0,0.013704817724523026,0.009613706483271563,0.004091111241251463,4.974718303742776e-05,0.44617305861280737
7,y,816.0,0.00955980454005118,0.00961446036219134,-5.465582214015871e-05,4.957288073893112e-05,0.44357676417776015
7,y,817.0,0.015132097950176938,0.009615159603235144,0.005516938346941794,4.940144976184185e-05,0.444319730420169
7,y,818.0,0.011772027714217153,0.009615803454247023,0.0021562242599701305,4.940727197209438e-05,0.44558942626617926
7,y,819.0,0.027101701152956296,0.0096163905169778,0.017485310635978496,5.001660983157924e-05,0.4408324991200708
7,y,820.0,0.02390299000600979,0.009616920224881392,0.014286069781128397,5.034135608579631e-05,0.4579361534776906
7,y,821.0,0.012537672353325528,0.0096173914254597,0.0029202809278658284,4.9852152610494123e-05,0.46084208440979796
7,y,822.0,0.007715333292136816,0.009617802802467768,-0.0019024695103309515,4.9864592205422087e-05,0.4605157774624026
7,y,823.0,0.015968803110286655,0.00961815423446478,0.0063506488758218755,4.9717333078051805e-05,0.457033333301875
7,y,824.0,0.006578910024313466,0.009618447188073741,-0.0030395371637602754,4.9605884998383994e-05,0.4538346399796427
7,y,825.0,0.015373151362286378,0.009618683166205347,0.00575446819608103,4.958392476719318e-05,0.45335152034338005
7,y,826.0,0.0,0.009618867344449299,-0.009618867344449299,4.9898840739136495e-05,0.4493713813533098
7,y,827.0,0.012778525600038842,0.009619008305740556,0.003159517294298286,4.9855826152563464e-05,0.4465332084259552
7,y,828.0,0.017310019954778624,0.009619119060410066,0.007690900894368557,4.999241556538954e-05,0.44680378522741304
7,y,829.0,0.02689488300035929,0.009619213366317974,0.017275669634041316,5.078579788796543e-05,0.4492114506242955
7,y,830.0,0.01602466758262777,0.009619303955292237,0.0064053636273355315,5.086787445425399e-05,0.4505905507782957
7,y,831.0,0.015261155288990257,0.00961940240004613,0.0056417528889441265,5.093153613990448e-05,0.45138749265485206
7,y,832.0,0.017595281812253113,0.009619515948259206,0.007975765863993907,5.1075591121788665e-05,0.4530575312358513
7,y,833.0,0.0071861173972872375,0.009619646518389242,-0.0024335291211020045,5.089076140709158e-05,0.45456632321844087
7,y,834.0,0.011110979875436647,0.009619793960598453,0.0014911859148381938,5.082192044047865e-05,0.4532130296050601
7,y,835.0,0.008506887258120282,0.009619956284333549,-0.0011130690262132672,5.065144885777801e-05,0.45385380948802384
7,y,836.0,0.001061151975080265,0.00962013019276654,-0.008558978217686275,5.092130536748471e-05,0.4540537230431941
7,y,837.0,0.005928665355567714,0.009620309898233096,-0.0036916445426653823,5.092721532896348e-05,0.45710339722825843
7,y,838.0,0.0007398169802663771,0.009620493618150979,-0.008880676637884602,5.113377296587278e-05,0.45727550009410256
7,y,839.0,0.009191503779254255,0.00962068581330077,-0.0004291820340465158,5.1044530324513465e-05,0.45583326478433234
7,y,840.0,0.0073052664599811325,0.009620894938815792,-0.0023156284788346596,4.993650869585816e-05,0.45223201176414357
7,y,841.0,0.011125916488113438,0.009621133113281553,0.0015047833748318851,4.972717214846294e-05,0.44821709572859136
7,y,842.0,0.008641721824312294,0.009621414366692815,-0.0009796925423805215,4.878052595968616e-05,0.4437036772373232
7,y,843.0,0.01959354371982059,0.009621752018120239,0.009971791701700351,4.87928961283103e-05,0.43727283832018765
7,y,844.0,0.019175608620988657,0.009622158355407098,0.009553450265581558,4.8292232142038907e-05,0.4338642660469656
7,y,845.0,0.007502430169242695,0.009622643519439545,-0.00212021335019685,4.790138225733734e-05,0.4258977003746145
7,y,846.0,0.004009046513680919,0.009623213958595214,-0.005614167444914295,4.754275258650011e-05,0.41872013203243286
7,y,847.0,0.005597225211748628,0.009623873430760198,-0.00402664821901157,4.6708188915525686e-05,0.4088095023682287
7,y,848.0,0.014070815109207522,0.009624623865462194,0.004446191243745328,4.590856021870981e-05,0.40039639282792383
7,y,849.0,0.0,0.009625464665584836,-0.009625464665584836,4.584688487233362e-05,0.39682633250343535
7,y,850.0,0.003318203011169002,0.009626391001156406,-0.006308187989987404,4.597558198229428e-05,0.39921618207397486
7,y,851.0,0.008522798926587125,0.00962739905388208,-0.0011046001272949548,4.596691504782335e-05,0.3989220902017126
7,y,852.0,0.017285302997358996,0.00962848856094654,0.007656814436412456,4.598419274233342e-05,0.39966297204395085
7,y,853.0,0.018671573878993767,0.009629659754885,0.009041914124108767,4.617371820490038e-05,0.40211170813540636
7,y,854.0,0.002641975275363081,0.00963091239928208,-0.006988937123918999,4.6337504571282536e-05,0.3971043306394687
7,y,855.0,0.016319857671378585,0.009632246059749529,0.006687611611629056,4.621760623762997e-05,0.3939783832300455
7,y,856.0,0.019836044297946512,0.00963365885253911,0.010202385445407402,4.649840906897089e-05,0.397107665137943
7,y,857.0,0.012770930188476465,0.009635146296832816,0.003135783891643649,4.63109126229054e-05,0.39540865973028316
7,y,858.0,0.02008011717149216,0.009636704092376417,0.010443413079115742,4.647826899134052e-05,0.3943410199806489
7,y,859.0,0.02796342449801443,0.00963832750627195,0.01832509699174248,4.731637545999124e-05,0.4018703776167541
7,y,860.0,0.033708982682129254,0.009640010824841776,0.02406897185728748,4.891890245375365e-05,0.41757926810250273
7,y,861.0,0.02750633883348733,0.009641747207002971,0.017864591626484357,4.976504368031724e-05,0.4307016061823892
7,y,862.0,0.0204230619298669,0.00964352776233225,0.010779534167534651,5.00086865065182e-05,0.43521713916523924
7,y,863.0,0.011858987122477455,0.009645339505203956,0.002213647617273499,4.995791897358421e-05,0.4337339834724907
7,y,864.0,0.0011267722207189133,0.009647167235758203,-0.00852039501503929,5.004015830543125e-05,0.4299883967252725
7,y,865.0,0.0064551386099445445,0.009648998603546862,-0.003193859993602318,4.994495786022778e-05,0.43406043103110437
7,y,866.0,0.0,0.009650824825970338,-0.009650824825970338,5.01882754397166e-05,0.4337343775795242
7,y,867.0,0.005281307447148904,0.009652638837210976,-0.004371331390062072,5.011540190348991e-05,0.4338970246875523
7,y,868.0,0.005609030044758938,0.009654440148054205,-0.004045410103295267,5.009414123916888e-05,0.43522453105401093
7,y,869.0,0.002506469061950797,0.009656235160463662,-0.0071497660985128655,5.0277743444505265e-05,0.43719848707725323
7,y,870.0,0.004385681404582505,0.00965803304967822,-0.0052723516450957145,5.0149038436884735e-05,0.43751668248899767
7,y,871.0,0.005731616270913566,0.009659844083558992,-0.003928227812645426,5.0144575012932586e-05,0.4380846387809901
7,y,872.0,0.005521810266451406,0.009661676551324492,-0.004139866284873086,5.0195576913966757e-05,0.43859120918345923
7,y,873.0,0.003491518621480707,0.009663535036560866,-0.006172016415080159,5.031078888854632e-05,0.4392082304657495
7,y,874.0,0.002252369012170018,0.009665420796838619,-0.0074130517846686,5.042492305679403e-05,0.44321380245401343
7,y,875.0,0.0,0.009667331015503808,-0.009667331015503808,5.067112904376918e-05,0.44469134206371586
7,y,876.0,0.005300221421468695,0.009669261423262607,-0.0043690400017939125,5.0514403070843864e-05,0.4528266509613922
7,y,877.0,0.003996211139906847,0.009671209657254884,-0.005674998517348037,5.03864580663451e-05,0.45340274885049836
7,y,878.0,0.016210473876785248,0.009673174763354463,0.0065372991134307855,5.046273326280558e-05,0.44986213346859383
7,y,879.0,0.022572200737029407,0.009675158642909505,0.012897042094119902,5.087124397612337e-05,0.4510310044468171
7,y,880.0,0.016824586457885475,0.009677166077122223,0.007147420380763252,5.078468384714861e-05,0.45194832852717304
7,y,881.0,0.006234643301840519,0.009679199436188687,-0.0034445561343481677,5.076436659397728e-05,0.4489281614662972
7,y,882.0,0.008705627168960317,0.009681257835099669,-0.0009756306661393519,5.0719927451288145e-05,0.4489917048613429
7,y,883.0,0.00018302560753923676,0.009683341295739199,-0.009500315688199961,5.102500613641041e-05,0.44850762035380065
7,y,884.0,0.0021828634726985315,0.00968545053804982,-0.007502587065351288,5.120629091333936e-05,0.4508830718777208
7,y,885.0,0.0033706966918904914,0.009687588718675057,-0.006316892026784566,5.11689368670143e-05,0.4602324729641726
7,y,886.0,0.005003260675373268,0.009689757088226728,-0.00468649641285346,5.0888937646265154e-05,0.46136250830006326
7,y,887.0,0.004720526959425256,0.009691955913352932,-0.0049714289539276755,5.096011040091173e-05,0.46338232562827525
7,y,888.0,0.0034313366608962484,0.009694185028897245,-0.0062628483680009965,5.104195351766039e-05,0.46429384523000905
7,y,889.0,0.001502513378008002,0.009696445731049748,-0.008193932353041746,5.125552110801792e-05,0.4658569000890733
7,y,890.0,0.007872904154326812,0.009698744076088523,-0.0018258399217617113,5.1185718886469754e-05,0.4648985188293546
7,y,891.0,0.005296591717129786,0.00970108943992682,-0.004404497722797034,5.113663753190766e-05,0.4637701627905233
7,y,892.0,0.0016240116365922959,0.00970349480061381,-0.008079483164021514,5.12130205214796e-05,0.46658408163093323
7,y,893.0,0.0075036832824345,0.009705977145595625,-0.002202293863161125,5.1222131944855e-05,0.4666481954001644
7,y,894.0,0.004363588181564273,0.009708560118950698,-0.005344971937386425,5.122840257466277e-05,0.4673738954810327
7,y,895.0,0.0,0.009711272352636972,-0.009711272352636972,5.154058883539308e-05,0.4689863406838625
7,y,896.0,0.013467123228566457,0.00971413993932351,0.003752983289242947,5.156771795160845e-05,0.46546198313472426
7,y,897.0,0.004727177271985779,0.009717184944945821,-0.004990007672960042,5.161931256156486e-05,0.4633112857453637
7,y,898.0,0.004070475507831627,0.009720426748111901,-0.005649951240280274,5.1452555311222435e-05,0.46561806065054107
7,y,899.0,0.007237506704368728,0.009723883605401428,-0.0024863769010327,5.147817526560688e-05,0.4665859401029844
7,y,900.0,0.011338255022817524,0.00972757379976118,0.0016106812230563435,5.1358501461444084e-05,0.4663393756650563
7,y,901.0,0.01165724146804413,0.00973151442863038,0.0019257270394137504,5.13593864515903e-05,0.4667419880235833
7,y,902.0,0.0009377057200252944,0.00973571807935056,-0.008798012359325265,5.159037156344537e-05,0.4644843449408809
7,y,903.0,0.01828009140819171,0.00974019266830336,0.008539898739888351,5.1562321838811934e-05,0.45680964836777077
7,y,904.0,0.01685291880111627,0.009744940460807407,0.007107978340308862,5.160940411703291e-05,0.45879255637253646
7,y,905.0,0.018955016948083728,0.009749957067934205,0.009205059880149523,5.183722652039202e-05,0.4605691623310322
7,y,906.0,0.009412258649931246,0.009755232953263377,-0.00034297430333213134,5.1831867916882676e-05,0.46061593055739897
7,y,907.0,0.006574466370101423,0.009760754687573188,-0.003186288317471765,5.170087841357762e-05,0.4586218746050852
7,y,908.0,0.007446189554429611,0.009766509331879974,-0.002320319777450363,5.151331338032856e-05,0.4571797411281207
7,y,909.0,0.0027666249493000544,0.009772486299685398,-0.007005861350385344,5.154377744094207e-05,0.4564634895017719
7,y,910.0,0.0015292206479539574,0.009778674638998282,-0.008249453991044325,5.1688979620408735e-05,0.45936634117968755
7,y,911.0,0.003197634238655579,0.009785065185610018,-0.0065874309469544385,5.1829578093763216e-05,0.4615155458860871
7,y,912.0,0.005827866304581738,0.009791651584038446,-0.003963785279456708,5.1874828012290946e-05,0.4622428274308674
7,y,913.0,0.006506829265585612,0.009798434198512616,-0.003291604932927004,5.190160752168783e-05,0.46254581627783503
7,y,914.0,0.0008752509596879919,0.009805421382884419,-0.008930170423196427,5.2135206478324606e-05,0.4627862208692551
7,y,915.0,0.004353314628203935,0.009812625655683948,-0.005459311027480014,5.2045822177638715e-05,0.4633210158313861
7,y,916.0,0.003661977350607045,0.009820059009915132,-0.006158081659308087,5.2110209855648186e-05,0.46565878805098054
7,y,917.0,0.012747489241730955,0.00982773028157482,0.002919758960156135,5.210491473039165e-05,0.4640324539751075
7,y,918.0,0.013225390370886677,0.009835645955578606,0.003389744415308071,5.212894409313395e-05,0.4643558372641336
7,y,919.0,0.016882446013335613,0.009843813108263703,0.007038632905071909,5.225333783567247e-05,0.46496845593928504
7,y,920.0,0.02102299110080824,0.009852238575918016,0.011170752524890226,5.243026515716397e-05,0.46526538760783903
7,y,921.0,0.032227109245262474,0.009860933407124706,0.02236617583813777,5.36898574553271e-05,0.4687634722935355
7,y,922.0,0.027962632828393452,0.00986991353136888,0.018092719297024572,5.4354390719270484e-05,0.48065622411977055
7,y,923.0,0.013328175923088286,0.009879199113219507,0.003448976809868779,5.437729394109466e-05,0.48216820759787155
7,y,924.0,0.0018711640096923323,0.009888810760206231,-0.008017646750513899,5.395260921680956e-05,0.47372011436243905
7,y,925.0,0.006822521249937171,0.009898767022820882,-0.003076245772883711,5.339459192355997e-05,0.4803696143785343
7,y,926.0,0.009072850715271601,0.00990908253795683,-0.0008362318226852287,5.335182757367759e-05,0.48124512432216454
7,y,927.0,0.026501970826910286,0.009919769532862669,0.016582201294047617,5.409898011349951e-05,0.4763460329290801
7,y,928.0,0.013062722495795773,0.009930838437179484,0.0031318840586162886,5.404730992389393e-05,0.47527260673286953
7,y,929.0,0.010328759880021306,0.00994229844171064,0.00038646143831066494,5.40461530676794e-05,0.47538567937804954
7,y,930.0,0.024790351385692935,0.009954153680245475,0.01483619770544746,5.4621414576400076e-05,0.4728726182741594
7,y,931.0,0.019839217076247535,0.009966403934748175,0.00987281314149936,5.487184535336859e-05,0.4766858576402784
7,y,932.0,0.002794596751314262,0.009979043498655313,-0.007184446747341051,5.501244750332271e-05,0.47092052350675373
7,y,933.0,0.01782757272573318,0.009992063813758405,0.007835508911974773,5.5163908768518025e-05,0.46646095274793054
7,y,934.0,0.012468077976607202,0.010005456823359555,0.002462621153247647,5.51730641034678e-05,0.4677859292541049
7,y,935.0,0.0018621218866418034,0.01001920962655562,-0.008157087739913816,5.50489126299376e-05,0.4653936064433352
7,y,936.0,0.0016929106028123271,0.0100333038593314,-0.008340393256519073,5.524542662416441e-05,0.4674967790558988
7,y,937.0,0.0024687953703749696,0.01004772027602179,-0.0075789249056468205,5.543197870868431e-05,0.4694143409612251
7,y,938.0,0.0051086661532712685,0.010062442516914063,-0.004953776363642795,5.545364395880204e-05,0.46967159728664176
7,y,939.0,0.006548289116906465,0.010077457255719286,-0.0035291681388128207,5.53345177572454e-05,0.4683353479519345
7,y,940.0,0.008813846058075241,0.010092755016967768,-0.0012789089588925266,5.508992642002718e-05,0.4674439029919011
7,y,941.0,0.002278975777667552,0.01010833213870788,-0.007829356361040329,5.5224481256373415e-05,0.4707209149777565
7,y,942.0,0.006548789550699245,0.010124190751728483,-0.003575401201029238,5.505891447883918e-05,0.46948009251038686
7,y,943.0,0.002469560558273529,0.010140338009285326,-0.0076707774510117975,5.506030958442105e-05,0.46917766318365306
7,y,944.0,0.007754925275719247,0.010156784759525743,-0.002401859483806496,5.501152345365415e-05,0.4702504877131363
7,y,945.0,0.016951138340141166,0.010173544149363079,0.006777594190778087,5.5123539077084025e-05,0.4686675058284202
7,y,946.0,0.017017816395465672,0.010190632767339817,0.006827183628125856,5.524371059973461e-05,0.46983142026545655
7,y,947.0,0.012809118828865453,0.01020807063884542,0.0026010481900200326,5.5247544403602244e-05,0.471873778313022
7,y,948.0,0.011307527231490705,0.01022588053303215,0.0010816466984585552,5.501788655569525e-05,0.4752016189533288
7,y,949.0,0.023045882307661053,0.010244084871294135,0.012801797436366918,5.5410560706844764e-05,0.4728220845390169
7,y,950.0,0.020715018565808076,0.010262702839879045,0.01045231572592903,5.552027296193998e-05,0.4757044503781242
7,y,951.0,0.02064366903675662,0.010281752533281365,0.010361916503475253,5.5772939723680375e-05,0.4784487572410175
7,y,952.0,0.023007769064336946,0.010301249946350422,0.012706519117986525,5.620954987158717e-05,0.4817231969811233
7,y,953.0,0.027758187223350866,0.010321204932276675,0.01743698229107419,5.700727356464957e-05,0.48950490658690715
7,y,954.0,0.008196125839573973,0.010341620165215061,-0.0021454943256410883,5.686214575182866e-05,0.4825837741324969
7,y,955.0,0.007100650258269738,0.010362492197198125,-0.003261841938928387,5.685351216411718e-05,0.4835036211561455
7,y,956.0,0.00792640124792127,0.01038381524619833,-0.0024574139982770603,5.687341439927012e-05,0.4838133341203277
7,y,957.0,0.007670028719443379,0.010405582734131698,-0.0027355540146883194,5.678374600153637e-05,0.48245864790430926
7,y,958.0,0.0048027378966932635,0.010427789636502115,-0.005625051739808851,5.655451578204583e-05,0.4870613819036254
7,y,959.0,0.012675871102703044,0.010450433387814501,0.0022254377148885427,5.650724269530005e-05,0.4854210827558523
7,y,960.0,0.018398405436454365,0.010473514277467457,0.007924891158986909,5.659476169364985e-05,0.4848840892449336
7,y,961.0,0.017497535347457047,0.010497034500898715,0.007000500846558332,5.667765880792157e-05,0.48780211575970667
7,y,962.0,0.019967240755160834,0.010520997596218395,0.009446243158942439,5.681195252626849e-05,0.4923143751050042
7,y,963.0,0.03058570639613431,0.01054540244970167,0.02004030394643264,5.7787675284949704e-05,0.49444471319483424
7,y,964.0,0.026572190928169655,0.010570245204081797,0.016001945724087856,5.838818410968316e-05,0.5037171384855581
7,y,965.0,0.0033314430715516833,0.010595522142600275,-0.007264079071048592,5.852454014832269e-05,0.49318378966419346
7,y,966.0,0.0,0.010621229484792098,-0.010621229484792098,5.884652329537781e-05,0.49801946003454384
7,y,967.0,0.007726179466439133,0.010647365021883248,-0.002921185555444115,5.8722404178855204e-05,0.4988869441125421
7,y,968.0,0.003946777257415303,0.010673931352504593,-0.00672715409508929,5.888601046914219e-05,0.4997737751804581
7,y,969.0,0.005635706453656388,0.010700934733438075,-0.005065228279781686,5.886996383646034e-05,0.5056243461066697
7,y,970.0,0.002572806339314942,0.01072838423915846,-0.008155577899843516,5.881365023773234e-05,0.5117030970475568
7,y,971.0,0.01245720895776246,0.01075629217898963,0.0017009167787728312,5.869637461365972e-05,0.50888870086548
7,y,972.0,0.03012893180279136,0.010784672290433594,0.019344259512357763,5.949280396528462e-05,0.5065220699366323
7,y,973.0,0.024720299993402917,0.010813533540172563,0.013906766453230354,6.0007695428298575e-05,0.5122432948586895
7,y,974.0,0.026293657619541413,0.01084287683919415,0.015450780780347263,6.063036450721953e-05,0.5171022438143603
7,y,975.0,0.02932894142249661,0.010872694704279741,0.01845624671821687,6.154806632418128e-05,0.52376617818278
7,y,976.0,0.014222110461125611,0.010902973066415186,0.0033191373947104256,6.148681472125796e-05,0.5214022588988348
7,y,977.0,0.012760116776062147,0.010933693610740347,0.0018264231653218003,6.144825415093868e-05,0.5209687239041562
7,y,978.0,0.011436288598058002,0.010964838331889389,0.0004714502661686132,6.125707677013818e-05,0.5201009431309418
7,y,979.0,0.008362836617671551,0.010996390304177461,-0.0026335536865059097,6.121899978851184e-05,0.5225007909555571
7,y,980.0,0.011813697745603853,0.01102833678087844,0.000785360964725413,6.109084452888382e-05,0.5244789885152646
7,y,981.0,0.0025153602248897786,0.011060669794384461,-0.008545309569494683,6.130445780329635e-05,0.5243147627826719
7,y,982.0,0.009728406816936963,0.011093382292369626,-0.001364975475432663,6.129508093469158e-05,0.5262514179808544
7,y,983.0,0.004827585364202388,0.011126463593434721,-0.006298878229232333,6.124897647371838e-05,0.525410366931989
7,y,984.0,0.0,0.011159896371265554,-0.011159896371265554,6.159634774440658e-05,0.5270826757076958
7,y,985.0,0.007995695770404088,0.011193662210108203,-0.003197966439704115,6.163757661749729e-05,0.5273977913668969
7,y,986.0,0.008159824668689954,0.011227742799776633,-0.003067918131086679,6.158092406411886e-05,0.5268371456116477
7,y,987.0,0.01575647306183884,0.01126212021085944,0.0044943528509794,6.147313593261756e-05,0.5247317463561666
7,y,988.0,0.0,0.011296778028916522,-0.011296778028916522,6.178752383122327e-05,0.519419514374823
7,y,989.0,0.004371554029906995,0.01133170160869214,-0.006960147578785145,6.179951681468225e-05,0.5205872567130088
7,y,990.0,0.0005632694849579009,0.011366877260584872,-0.010803607775626972,6.212877161288543e-05,0.5222521704315177
7,y,991.0,0.02161145491688813,0.01140228860020591,0.01020916631668222,6.236395438838488e-05,0.5142392957948774
7,y,992.0,0.011446454848821659,0.011437920031962538,8.534816859121289e-06,6.236392865058189e-05,0.5131503644238375
7,y,993.0,0.009698406685750272,0.011473758768591356,-0.0017753520828410838,6.221630184158768e-05,0.5119027961287548
7,y,994.0,0.002427580882926963,0.011509788601272887,-0.009082207718345925,6.235984487474161e-05,0.5104584191575042
7,y,995.0,0.0,0.011545990617702723,-0.011545990617702723,6.260325952604834e-05,0.5138910656417068
7,y,996.0,0.0016575603318047592,0.011582344554304819,-0.009924784222500059,6.294879331339193e-05,0.5172273334295773
7,y,997.0,0.0028121165938348805,0.011618830114460306,-0.008806713520625425,6.319077413732346e-05,0.5198371595188129
7,y,998.0,0.014350816734962546,0.011655427472541346,0.0026953892624212005,6.263513443650566e-05,0.5119733548213034
7,y,999.0,0.028781295812669107,0.011692117932909418,0.01708917787975969,6.229429075819428e-05,0.5130590563763449
7,y,1000.0,0.0006473571925034121,0.011728882569696161,-0.01108152537719275,6.270000047807122e-05,0.49974953845500775
7,y,1001.0,0.02126257383206145,0.011765698154287492,0.009496875677773959,6.24193163132316e-05,0.488065758861053
7,y,1002.0,0.025773489040193397,0.011802537858216732,0.013970951181976665,6.24382123981735e-05,0.49053563246777426
7,y,1003.0,0.01830881398131002,0.011839369972375847,0.006469444008934172,6.249619445157398e-05,0.491253151148447
7,y,1004.0,0.01999769526416536,0.01187615891368815,0.008121536350477208,6.255528469664676e-05,0.4925380050305348
7,y,1005.0,0.010183189152487719,0.01191286645266604,-0.0017296773001783203,6.257269078303487e-05,0.49097333592895576
